AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;90 900 EUR;;https://www.auto24.ee/used/2762298
Alfa Romeo;MiTo;valge (Pastellvalge);esivedu;automaat;12/2013;bensiin;1.4 Turbo Mair (99 kW);52 000 km;8999 EUR;8500 EUR;https://www.auto24.ee/used/2936632
Alfa Romeo;Giulietta;must;esivedu;automaat;09/2013;bensiin;1.4 MultiAir (125 kW);70 380 km ·;9500 EUR;8690 EUR;https://www.auto24.ee/used/3089087
Alfa Romeo;Giulietta;punane;esivedu;automaat;09/2014;bensiin;1.4 (125 kW);114 500 km ·;14 500 EUR;11 900 EUR;https://www.auto24.ee/used/3075443
Alfa Romeo;Giulietta;tumehall met.;esivedu;automaat;07/2014;bensiin;1.4 R4 (125 kW);58 500 km ·;12 500 EUR;;https://www.auto24.ee/used/3126376
Alfa Romeo;Giulietta;punane (Alfa Rosso);esivedu;automaat;10/2014;bensiin;1.4 (125 kW);96 000 km ·;13 500 EUR;;https://www.auto24.ee/used/3123409
Alfa Romeo;Giulietta;punane;;manuaal;12/2015;bensiin;1.4 16V;77 000 km;14 500 EUR;;https://www.auto24.ee/used/3110057
Alfa Romeo;Giulia;tumehall met. (Grigio Vesuvio);tagavedu;automaat (8-k ZF);08/2017;bensiin;2.0 (147 kW);10 500 km;30 990 EUR;;https://www.auto24.ee/used/2917219
Alfa Romeo;Giulia;tumehall met. (Grigio Vesuvio);tagavedu;automaat (8 Käiku);08/2017;bensiin;2.0 GME (147 kW);10 455 km ·;33 000 EUR;30 990 EUR;https://www.auto24.ee/used/3083622
Alfa Romeo;Giulia;valge (Alfa White);tagavedu;automaat;2018;bensiin;2.0 T4 (147 kW);10 km ·;34 709 EUR;;https://www.auto24.ee/used/3004561
Alpina;D3;must met.;tagavedu;manuaal;03/2007;diisel;2.0 d (147 kW);190 000 km ·;7990 EUR;;https://www.auto24.ee/used/3100585
Alpina;D3;must (Black Sapphire Metallic);tagavedu;manuaal;07/2006;diisel;2.0 (147 kW);162 200 km ·;10 600 EUR;;https://www.auto24.ee/used/2829930
Alpina;B4;sinine met.;nelikvedu;automaat;11/2016;bensiin;3.0 (301 kW);18 451 km ·;59 900 EUR;;https://www.auto24.ee/used/2994669
Aston Martin;DB7;sinine met.;tagavedu;automaat;03/2003;bensiin;5.9 V12 (306 kW);50 200 km;28 900 EUR;;https://www.auto24.ee/used/3129234
Aston Martin;DB9;sinine;tagavedu;automaat;08/2007;bensiin;5.9 (336 kW);52 000 km;48 000 EUR;;https://www.auto24.ee/used/3125642
Aston Martin;DB9;tumeroheline;tagavedu;automaat;05/2006;bensiin;5.9 (336 kW);47 000 km;49 900 EUR;;https://www.auto24.ee/used/3098924
Aston Martin;DB9;valge;tagavedu;automaat;12/2005;bensiin;6.0 (336 kW);53 299 km ·;59 000 EUR;55 000 EUR;https://www.auto24.ee/used/2195665
Aston Martin;Vantage;valge;tagavedu;automaat;06/2016;bensiin;4.8 (321 kW);26 915 km ·;72 900 EUR;;https://www.auto24.ee/used/3120809
Audi;A4;must;esivedu;manuaal;1994;bensiin;1.6 (74 kW);252 477 km;100 EUR;Oksjon;https://www.auto24.ee/used/3129412
Audi;A6;tumesinine;esivedu;automaat;11/1998;diisel;2.5 (110 kW);;300 EUR;;https://www.auto24.ee/used/3130580
Audi;80;tumeroheline met.;esivedu;manuaal;01/1993;bensiin;2.0 kat (66 kW);247 600 km;350 EUR;320 EUR;https://www.auto24.ee/used/3100735
Audi;A4;punane;esivedu;manuaal;09/1995;bensiin;1.8 (92 kW);412 000 km;400 EUR;;https://www.auto24.ee/used/3128948
Audi;A6;must;nelikvedu;automaat;05/2002;diisel;2.5 TDI (132 kW);300 000 km;400 EUR;;https://www.auto24.ee/used/3117695
Audi;A4;tumehall;esivedu;automaat;2005;diisel;2.5 (120 kW);315 000 km;425 EUR;Oksjon;https://www.auto24.ee/used/3131459
Audi;A4;tumesinine;esivedu;manuaal;04/1996;bensiin;1.8 (92 kW);270 000 km;;449 EUR;https://www.auto24.ee/used/3130257
Audi;A4;hõbedane;esivedu;manuaal;03/1996;bensiin;2.6 (110 kW);313 000 km;600 EUR;499 EUR;https://www.auto24.ee/used/3073062
Audi;80;hõbedane;;manuaal;05/1991;bensiin;1.8 (66 kW);313 000 km;500 EUR;;https://www.auto24.ee/used/3114348
Audi;A4;tumesinine;esivedu;manuaal;1995;;1.8 (92 kW);304 668 km;500 EUR;Oksjon;https://www.auto24.ee/used/3129575
Audi;A4;hõbedane (hõbedane);esivedu;automaat;11/1998;bensiin;1.8 (110 kW);;800 EUR;500 EUR;https://www.auto24.ee/used/3107643
Audi;A6;tumeroheline;nelikvedu;automaat;1999;bensiin;2.8 (142 kW);3 100 000 km;;599 EUR;https://www.auto24.ee/used/3130267
Audi;A3;;esivedu;;10/1997;bensiin;1.6 (74 kW);215 000 km;600 EUR;;https://www.auto24.ee/used/2968683
Audi;A4;tumesinine;esivedu;manuaal;12/1998;bensiin;1.6 (74 kW);268 656 km;600 EUR;;https://www.auto24.ee/used/3114407
Audi;100;punane;esivedu;manuaal;01/1991;bensiin;2.0 (74 kW);312 000 km;650 EUR;;https://www.auto24.ee/used/3092654
Audi;80;hõbedane;esivedu;manuaal;04/1994;bensiin;2.0 2.0 (85 kW);379 548 km;800 EUR;650 EUR;https://www.auto24.ee/used/3128088
Audi;A4;hõbedane;esivedu;manuaal;07/1998;bensiin;1.8 (92 kW);335 000 km;;650 EUR;https://www.auto24.ee/used/3130262
Audi;A4;hall met.;esivedu;manuaal;11/2000;bensiin;1.6 (74 kW);315 000 km;999 EUR;699 EUR;https://www.auto24.ee/used/3133333
Audi;A3;must;esivedu;manuaal;08/2000;diisel;1.9 TDI (66 kW);395 782 km;1000 EUR;700 EUR;https://www.auto24.ee/used/3126648
Audi;A4;must;esivedu;manuaal;07/1997;bensiin;1.6 (74 kW);311 000 km;700 EUR;;https://www.auto24.ee/used/2921240
Audi;A4;tumesinine;nelikvedu;automaat;05/1997;bensiin;2.8 (142 kW);320 000 km;700 EUR;;https://www.auto24.ee/used/3090212
Audi;A4;tumehall met.;esivedu;automaat;07/2001;bensiin;3.0 (162 kW);309 019 km;710 EUR;Oksjon;https://www.auto24.ee/used/3129587
Audi;100;tumepunane;;;06/1992;bensiin;2.0 (85 kW);345 200 km;999 EUR;750 EUR;https://www.auto24.ee/used/3128179
Audi;100;must;esivedu;manuaal;01/1992;bensiin;2.3 (98 kW);283 868 km;750 EUR;;https://www.auto24.ee/used/3129286
Audi;A4;oranž;esivedu;manuaal;11/1994;bensiin;1.8 (92 kW);366 000 km;750 EUR;;https://www.auto24.ee/used/3093696
Audi;A6;tumeroheline;esivedu;manuaal;01/1998;bensiin;2.4 v6 (121 kW);264 333 km;800 EUR;760 EUR;https://www.auto24.ee/used/3128066
Audi;A4;tumesinine;nelikvedu;manuaal;05/1996;bensiin;1.8 (110 kW);257 100 km;1600 EUR;775 EUR;https://www.auto24.ee/used/2776379
Audi;100;hõbedane met.;esivedu;manuaal (5);06/1991;bensiin;R5 (98 kW);300 000 km;999 EUR;777 EUR;https://www.auto24.ee/used/3029080
Audi;A4;tumesinine met.;esivedu;manuaal (5-käiku);05/1997;bensiin;1.8 TURBO (110 kW);341 000 km;850 EUR;799 EUR;https://www.auto24.ee/used/3123537
Audi;80;punane;esivedu;automaat;03/1995;bensiin;2.6 V6 (110 kW);325 000 km;1000 EUR;800 EUR;https://www.auto24.ee/used/3079859
Audi;A4;roheline;esivedu;manuaal;09/1996;bensiin;1.8 (92 kW);210 300 km;800 EUR;;https://www.auto24.ee/used/3111413
Audi;A6;must;esivedu;manuaal;05/1999;bensiin + gaas (LPG/vedelgaas);2.4 V6 (121 kW);;1000 EUR;800 EUR;https://www.auto24.ee/used/3093527
Audi;A6;tumesinine;esivedu;manuaal;1995;diisel;2.5 (103 kW);;800 EUR;;https://www.auto24.ee/used/3126263
Audi;A6;hõbedane;esivedu;manuaal;10/1998;bensiin;2.4 (121 kW);239 000 km;1250 EUR;800 EUR;https://www.auto24.ee/used/3030519
Audi;100;sinine;esivedu;;1993;bensiin;2.6 V6 (110 kW);299 500 km;1500 EUR;850 EUR;https://www.auto24.ee/used/2906174
Audi;A4;hõbedane met.;esivedu;manuaal;03/1997;bensiin;1.6 (74 kW);243 438 km;850 EUR;;https://www.auto24.ee/used/3098987
Audi;A4;tumeroheline met.;esivedu;manuaal;03/1998;bensiin;1.8 5v (110 kW);;900 EUR;850 EUR;https://www.auto24.ee/used/3133430
Audi;A6;hall met.;esivedu;automaat;10/1996;bensiin;2.6 V6 (110 kW);373 000 km;850 EUR;;https://www.auto24.ee/used/3131656
Audi;A3;must;esivedu;manuaal;02/1998;bensiin;1.6 (74 kW);277 000 km;890 EUR;;https://www.auto24.ee/used/2970812
Audi;80;valge;esivedu;manuaal;1991;bensiin;2.0 R4 (83 kW);201 583 km;899 EUR;;https://www.auto24.ee/used/3120513
Audi;A3;hõbedane met.;esivedu;manuaal;06/1999;bensiin;1.6 (74 kW);189 000 km;899 EUR;;https://www.auto24.ee/used/3129498
Audi;A3;valge;esivedu;manuaal;08/1997;bensiin;1.8 (110 kW);271 020 km;1100 EUR;900 EUR;https://www.auto24.ee/used/3118715
Audi;A4;tumesinine;esivedu;manuaal;07/1999;bensiin;1.8 (92 kW);;1100 EUR;900 EUR;https://www.auto24.ee/used/3086262
Audi;Coupe;must met.;esivedu;manuaal;01/1992;bensiin;2.0 (85 kW);266 000 km;900 EUR;;https://www.auto24.ee/used/3110214
Audi;A4;tumeroheline;esivedu;manuaal (5 käiku);04/2002;bensiin;2.0 ALT (96 kW);315 491 km;1300 EUR;950 EUR;https://www.auto24.ee/used/2903182
Audi;A4;must;esivedu;manuaal;03/1998;bensiin;1.8 (92 kW);330 532 km;1100 EUR;950 EUR;https://www.auto24.ee/used/3123754
Audi;A6;tumeroheline met.;esivedu;manuaal;12/1997;bensiin;2.4 (121 kW);370 000 km;1200 EUR;950 EUR;https://www.auto24.ee/used/3131569
Audi;A6;hõbedane met.;nelikvedu;automaat;01/1999;bensiin;2.4 V6 (121 kW);366 566 km;950 EUR;;https://www.auto24.ee/used/3125419
Audi;A4;tumeroheline;esivedu;automaat;06/1996;diisel;1.9 (81 kW);400 000 km;1250 EUR;975 EUR;https://www.auto24.ee/used/3114563
Audi;80;roheline;esivedu;manuaal;04/1992;bensiin;2.0 (66 kW);270 000 km;990 EUR;;https://www.auto24.ee/used/2901392
Audi;A3;hõbedane;esivedu;manuaal;09/1998;bensiin;1.6 (74 kW);198 000 km ·;999 EUR;;https://www.auto24.ee/used/2953679
Audi;A4;tumesinine met.;esivedu;manuaal;03/1995;bensiin;1.8 (92 kW);254 866 km;1099 EUR;999 EUR;https://www.auto24.ee/used/3110163
Audi;A4;sinine met.;esivedu;automaat;05/1998;bensiin;1.8 Turbo (110 kW);358 000 km;999 EUR;;https://www.auto24.ee/used/3123521
Audi;A6;punane met.;esivedu;manuaal;09/1994;bensiin;2.0 (85 kW);311 000 km;999 EUR;;https://www.auto24.ee/used/3120618
Audi;A6;hõbedane met.;esivedu;automaat;05/2000;bensiin;2.4 (121 kW);294 000 km;999 EUR;;https://www.auto24.ee/used/3101511
Audi;A6;sinine met.;esivedu;manuaal;12/1996;diisel;2.5 TDI (85 kW);384 000 km;999 EUR;;https://www.auto24.ee/used/3114376
Audi;A6;roheline met.;esivedu;manuaal;07/1994;diisel;1.9 TDI (66 kW);324 000 km;999 EUR;;https://www.auto24.ee/used/3124334
Audi;80;tumepunane;esivedu;manuaal;05/1992;bensiin;2.0 (66 kW);357 885 km;1250 EUR;1000 EUR;https://www.auto24.ee/used/3120388
Audi;80;tumepunane;esivedu;manuaal;08/1994;bensiin;2.0 (85 kW);;1000 EUR;;https://www.auto24.ee/used/3133279
Audi;A4;tumesinine;esivedu;manuaal;09/1998;bensiin;1.8 kat (110 kW);228 942 km;1500 EUR;1000 EUR;https://www.auto24.ee/used/3107624
Audi;A6;;esivedu;;11/2003;;2.5 (132 kW);;1200 EUR;1000 EUR;https://www.auto24.ee/used/3116197
Audi;A6;tumesinine;esivedu;manuaal;02/2001;diisel;2.5 (110 kW);365 000 km;1200 EUR;1000 EUR;https://www.auto24.ee/used/3124570
Audi;A6;pruun;esivedu;automaat;03/2000;diisel;2.5 (110 kW);;;1000 EUR;https://www.auto24.ee/used/3125320
Audi;A6;tumesinine;esivedu;manuaal;05/1997;diisel;2.5 TDI (103 kW);300 000 km;1000 EUR;;https://www.auto24.ee/used/3128226
Audi;A6;sinine met.;esivedu;manuaal;01/1999;bensiin + gaas (LPG/vedelgaas);2.8 V6 (142 kW);240 220 km;1000 EUR;;https://www.auto24.ee/used/3131123
Audi;A6;helehall;nelikvedu;automaat;10/1998;bensiin;2.8 V6 (142 kW);471 000 km;;1000 EUR;https://www.auto24.ee/used/3101532
Audi;A6;tumesinine met.;esivedu;automaat;08/1996;diisel;2.5 (85 kW);;2000 EUR;1100 EUR;https://www.auto24.ee/used/2934559
Audi;A6;tumeroheline;esivedu;manuaal;04/1996;bensiin;2.6 V6 (110 kW);400 000 km;1250 EUR;1100 EUR;https://www.auto24.ee/used/3111055
Audi;A6;roheline;esivedu;manuaal;11/1997;bensiin;2.8 (142 kW);;1100 EUR;;https://www.auto24.ee/used/3113522
Audi;100;pruun;esivedu;manuaal;1984;bensiin;2.1 (100 kW);184 834 km;1200 EUR;1150 EUR;https://www.auto24.ee/used/3103287
Audi;A3;roheline;esivedu;manuaal;06/1998;bensiin;1.6 (74 kW);;1300 EUR;1150 EUR;https://www.auto24.ee/used/3117266
Audi;A4;hõbedane;nelikvedu;automaat;08/1997;bensiin;2.8 V6 (142 kW);285 000 km;1150 EUR;;https://www.auto24.ee/used/2912192
Audi;A4;must (Pool matt);nelikvedu;manuaal;06/2001;bensiin;1.8 TURBO QUATTRO (110 kW);;1700 EUR;1195 EUR;https://www.auto24.ee/used/3066002
Audi;A4;roheline met. (Cactus Green);esivedu;automaat;05/2000;bensiin;1.6 (74 kW);165 000 km;1199 EUR;;https://www.auto24.ee/used/3051999
Audi;A3;hõbedane met.;esivedu;automaat;04/1997;bensiin;1.8 R4 (92 kW);228 000 km ·;1400 EUR;1200 EUR;https://www.auto24.ee/used/3131600
Audi;A4;hõbedane met.;esivedu;manuaal;03/1998;bensiin;1.6 (74 kW);211 000 km;1350 EUR;1200 EUR;https://www.auto24.ee/used/3122814
Audi;A4;tumepunane;esivedu;manuaal;04/1997;bensiin;1.8 (110 kW);298 100 km;1200 EUR;;https://www.auto24.ee/used/3132290
Audi;A4;punane;esivedu;automaat;10/2002;bensiin;2.0 (96 kW);205 000 km;1400 EUR;1200 EUR;https://www.auto24.ee/used/3117437
Audi;A4;tumesinine;nelikvedu;automaat;07/1997;bensiin;2.8 (142 kW);300 255 km;1200 EUR;;https://www.auto24.ee/used/3124659
Audi;A4;tumesinine met.;esivedu;manuaal;01/2001;bensiin;1.8 Turbo (110 kW);264 000 km ·;1800 EUR;1200 EUR;https://www.auto24.ee/used/1068898
Audi;A8;tumehall;nelikvedu;automaat;02/1995;bensiin;2.8 (128 kW);;1200 EUR;;https://www.auto24.ee/used/3115526
Audi;A2;;esivedu;manuaal;2001;bensiin;1.4 (55 kW);;1500 EUR;1250 EUR;https://www.auto24.ee/used/3132383
Audi;A4;hall met.;esivedu;manuaal;05/2000;bensiin;1.8 (92 kW);251 000 km ·;1299 EUR;;https://www.auto24.ee/used/3106512
Audi;A4;lilla;nelikvedu;manuaal;07/1995;bensiin;1.8 Turbo (110 kW);;1900 EUR;1299 EUR;https://www.auto24.ee/used/3084629
Audi;A6;hõbedane;nelikvedu;automaat;02/2000;diisel;2.5 V6 (132 kW);366 000 km;1800 EUR;1299 EUR;https://www.auto24.ee/used/3123513
Audi;A6;tumeroheline met.;nelikvedu;automaat;05/1999;bensiin + gaas (LPG/vedelgaas);2.4 (121 kW);279 000 km;1299 EUR;;https://www.auto24.ee/used/3088818
Audi;A6;must met.;nelikvedu;automaat;04/2001;diisel;2.5 TDI (132 kW);336 000 km;1299 EUR;;https://www.auto24.ee/used/3133448
Audi;A3;kuldne;esivedu;manuaal;2000;diisel;tdi;;1300 EUR;;https://www.auto24.ee/used/3123782
Audi;A3;roheline;esivedu;manuaal;09/1998;bensiin;1.8 Turbo (110 kW);380 km;1500 EUR;1300 EUR;https://www.auto24.ee/used/3131614
Audi;A4;must met.;esivedu;automaat;04/2003;diisel;2.5 (120 kW);300 000 km;;1300 EUR;https://www.auto24.ee/used/3128120
Audi;A6;must;esivedu;automaat;02/1999;bensiin;2.4 V6 (121 kW);270 000 km;;1350 EUR;https://www.auto24.ee/used/3110856
Audi;A4;hõbedane met.;esivedu;manuaal;05/1995;bensiin;1.6 (74 kW);203 000 km ·;1390 EUR;;https://www.auto24.ee/used/3118698
Audi;A6;tumeroheline;esivedu;manuaal;04/2001;diisel;2.5 (110 kW);277 000 km;1390 EUR;;https://www.auto24.ee/used/3119315
Audi;A6;tumepruun met.;esivedu;automaat;10/2001;diisel;2.5 TDI (114 kW);236 000 km;1399 EUR;;https://www.auto24.ee/used/3089009
Audi;A6;must;esivedu;manuaal;09/1998;bensiin;2.4 (121 kW);;1699 EUR;1399 EUR;https://www.auto24.ee/used/3119157
Audi;A4;hõbedane met.;esivedu;manuaal;07/2000;bensiin;1.8 Turbo (110 kW);232 000 km ·;2000 EUR;1400 EUR;https://www.auto24.ee/used/3051533
Audi;A6;helehall met.;esivedu;manuaal;07/1995;bensiin;2.0 R5 (85 kW);362 000 km;1600 EUR;1400 EUR;https://www.auto24.ee/used/3082735
Audi;A6;beež met.;nelikvedu;automaat;03/2000;bensiin;2.4 (121 kW);230 000 km;1400 EUR;;https://www.auto24.ee/used/3022987
Audi;A4;hõbedane;nelikvedu;manuaal (6käiku);02/2001;diisel;1.9 (85 kW);;1450 EUR;;https://www.auto24.ee/used/3113678
Audi;A3;helesinine;esivedu;manuaal;03/1998;diisel;1.9 (66 kW);352 000 km;1490 EUR;;https://www.auto24.ee/used/3132493
Audi;A4;must met.;esivedu;manuaal;01/2002;bensiin;2.4 V6 (125 kW);325 000 km;1500 EUR;1490 EUR;https://www.auto24.ee/used/3127628
Audi;A3;hõbedane;esivedu;automaat;12/2000;bensiin;1.6 (75 kW);209 143 km;1750 EUR;1499 EUR;https://www.auto24.ee/used/3117358
Audi;A6;sinine met.;esivedu;manuaal;1999;bensiin;1.8 R4 20VT (110 kW);278 132 km;1800 EUR;1499 EUR;https://www.auto24.ee/used/3116178
Audi;80;tumeroheline;esivedu;manuaal;05/1995;diisel;1.9 TDI (66 kW);;2500 EUR;1500 EUR;https://www.auto24.ee/used/3114613
Audi;A4;tumesinine;nelikvedu;manuaal;03/1999;bensiin;2.4 V6 (120 kW);266 000 km;1500 EUR;;https://www.auto24.ee/used/3130260
Audi;A6;must (matt);esivedu;manuaal;09/1999;bensiin;1.8 Turbo (110 kW);127 000 km;1500 EUR;;https://www.auto24.ee/used/3060289
Audi;A6;helehall;esivedu;automaat;1998;bensiin;2.4 (121 kW);152 000 km ·;2000 EUR;1500 EUR;https://www.auto24.ee/used/3012912
Audi;A6;roheline (Tumeroheline);nelikvedu;manuaal (5);03/2000;bensiin;2.4 V6 (121 kW);456 050 km;2000 EUR;1500 EUR;https://www.auto24.ee/used/2393733
Audi;A6;helehall;esivedu;automaat (Tiptronic);05/2000;diisel;2.5 (132 kW);235 000 km;1600 EUR;1500 EUR;https://www.auto24.ee/used/3133488
Audi;A6;tumesinine;nelikvedu;manuaal;05/2002;diisel;2.5 TDi (132 kW);388 000 km;1500 EUR;;https://www.auto24.ee/used/3130431
Audi;A6;tumeroheline;esivedu;manuaal;1996;bensiin;2.6 (110 kW);;1500 EUR;;https://www.auto24.ee/used/3122079
Audi;A8;helehall;nelikvedu;automaat;08/1999;bensiin + gaas (LPG/vedelgaas);3.7 V8 (169 kW);295 000 km;2000 EUR;1500 EUR;https://www.auto24.ee/used/3087740
Audi;A6;hall met.;nelikvedu;automaat;04/2006;diisel;3.0 TDI (165 kW);287 051 km;1530 EUR;Oksjon;https://www.auto24.ee/used/3132515
Audi;A4;hõbedane;esivedu;automaat;04/2002;diisel;2.5 (114 kW);346 000 km;1550 EUR;;https://www.auto24.ee/used/2937671
Audi;A4;helehall met.;esivedu;manuaal;05/1999;bensiin;1.8 (132 kW);271 000 km ·;1900 EUR;1550 EUR;https://www.auto24.ee/used/3103416
Audi;A6;hõbedane met.;esivedu;automaat;01/2004;bensiin;2.4 (125 kW);366 000 km;1800 EUR;1550 EUR;https://www.auto24.ee/used/3122047
Audi;A6;kuldne;nelikvedu;manuaal;11/1999;bensiin;2.4 (121 kW);;1650 EUR;1550 EUR;https://www.auto24.ee/used/3122172
Audi;A6;tumesinine;nelikvedu;automaat;07/1999;diisel;2.5 TDI (110 kW);283 000 km;1550 EUR;;https://www.auto24.ee/used/3085478
Audi;A4;helehall met.;esivedu;manuaal;09/2000;diisel;1.9 TDI (85 kW);369 000 km;2000 EUR;1590 EUR;https://www.auto24.ee/used/3131526
Audi;A4;must met.;esivedu;automaat;05/2002;diisel;2.5 TDI (114 kW);363 000 km;1599 EUR;;https://www.auto24.ee/used/3083644
Audi;Allroad;must met.;nelikvedu;automaat;06/2002;diisel;2.5 TDI (132 kW);346 000 km;1599 EUR;;https://www.auto24.ee/used/3093311
Audi;A4;hall met.;esivedu;automaat;10/2003;diisel;1.9 (96 kW);408 000 km;3000 EUR;1600 EUR;https://www.auto24.ee/used/3107229
Audi;A4;must;nelikvedu;manuaal;10/2003;bensiin;1.8 (120 kW);192 000 km;2199 EUR;1600 EUR;https://www.auto24.ee/used/3127541
Audi;A6;hõbedane;esivedu;automaat;03/2003;diisel;2.5 (132 kW);;1600 EUR;;https://www.auto24.ee/used/3099720
Audi;A6;lilla;nelikvedu;manuaal;04/1999;diisel;2.5 (110 kW);264 139 km;1800 EUR;1600 EUR;https://www.auto24.ee/used/3087766
Audi;A6;must;nelikvedu;automaat;08/2002;bensiin + gaas (LPG/vedelgaas);2.7 (184 kW);315 000 km;1600 EUR;;https://www.auto24.ee/used/3121317
Audi;A6;tumesinine;esivedu;manuaal (6 käiku);01/1997;diisel;2.5 R5 TDI (103 kW);385 000 km;1600 EUR;;https://www.auto24.ee/used/3132405
Audi;A4;roheline met.;esivedu;automaat;01/2003;bensiin;2.0 (96 kW);248 000 km;1699 EUR;;https://www.auto24.ee/used/3101446
Audi;A6;tumesinine;nelikvedu;manuaal;06/2002;bensiin;2.4 (125 kW);425 000 km ·;1899 EUR;1699 EUR;https://www.auto24.ee/used/3112541
