AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;90 900 EUR;;https://www.auto24.ee/used/2762298
Audi;80;hõbedane;esivedu;manuaal;10/1993;diisel;1.9 (66 kW);368 000 km;1100 EUR;950 EUR;https://www.auto24.ee/used/3024686
Audi;A3;roheline met.;esivedu;manuaal;02/2000;diisel;1.9 (81 kW);;1200 EUR;950 EUR;https://www.auto24.ee/used/3049101
Audi;A4;must met.;esivedu;manuaal;02/1998;bensiin;1.8 ADR (92 kW);294 000 km;1200 EUR;950 EUR;https://www.auto24.ee/used/3010558
Audi;A6;must;esivedu;manuaal;12/1998;bensiin;2.4 V6 (121 kW);320 000 km;1100 EUR;950 EUR;https://www.auto24.ee/used/3055310
Audi;80;roheline;esivedu;manuaal;04/1992;bensiin;2.0 (66 kW);270 000 km;990 EUR;;https://www.auto24.ee/used/2901392
Audi;100;tumehall met.;esivedu;manuaal;04/1994;diisel;2.5 tdi (85 kW);;1200 EUR;1000 EUR;https://www.auto24.ee/used/3054560
Audi;A6;must;esivedu;automaat;01/2001;diisel;2.5 (132 kW);452 000 km;1000 EUR;;https://www.auto24.ee/used/2999438
Audi;A6;hõbedane;esivedu;automaat;01/1998;diisel;2.5 (110 kW);;1000 EUR;;https://www.auto24.ee/used/2667001
Audi;A6;tumeroheline;esivedu;automaat;09/1995;bensiin;2.8 V6 (128 kW);;1000 EUR;;https://www.auto24.ee/used/3050087
Audi;A3;sinine;esivedu;manuaal;05/2000;diisel;1.9 (66 kW);295 000 km ·;1100 EUR;;https://www.auto24.ee/used/3046358
Audi;A4;tumesinine;nelikvedu;manuaal;12/1999;bensiin;2.4 (121 kW);257 000 km;1300 EUR;1100 EUR;https://www.auto24.ee/used/2814915
Audi;A4;tumeroheline;esivedu;manuaal;03/1998;bensiin;1.8 (110 kW);410 000 km;1400 EUR;1150 EUR;https://www.auto24.ee/used/3019371
Audi;A6;tumesinine met.;nelikvedu;automaat;10/1997;bensiin;2.8 (142 kW);290 100 km ·;1190 EUR;;https://www.auto24.ee/used/3030409
Audi;A4;hõbedane;esivedu;manuaal;10/1995;bensiin;1.8 (92 kW);271 000 km;1300 EUR;1199 EUR;https://www.auto24.ee/used/3041987
Audi;A6;tumesinine;esivedu;manuaal;08/1997;bensiin;1.8 (110 kW);;1199 EUR;;https://www.auto24.ee/used/2756498
Audi;A6;tumesinine met.;esivedu;manuaal;12/1996;diisel;2.5 TDI (85 kW);384 000 km;1199 EUR;;https://www.auto24.ee/used/3017851
Audi;A4;tumepunane;nelikvedu;manuaal;1995;bensiin;2.6 (110 kW);;1500 EUR;1200 EUR;https://www.auto24.ee/used/3046206
Audi;1995-1997;hall;nelikvedu;manuaal;12/1996;bensiin;1.8 5V (92 kW);261 000 km;1200 EUR;;https://www.auto24.ee/used/3055577
Audi;A6;hõbedane;esivedu;automaat (Tiptronic 5-k.);09/2000;bensiin;1.8 T (110 kW);279 900 km;1200 EUR;;https://www.auto24.ee/used/3033424
Audi;A6;tumesinine met.;esivedu;automaat;07/1995;bensiin;2.3 R5 (98 kW);374 000 km ·;1900 EUR;1200 EUR;https://www.auto24.ee/used/3051957
Audi;A6;roheline met.;nelikvedu;manuaal;01/1999;diisel;2.5 (110 kW);412 000 km;1500 EUR;1200 EUR;https://www.auto24.ee/used/3053138
Audi;A6;tumeroheline met.;nelikvedu;manuaal;06/1998;diisel;2.5 (110 kW);390 500 km;1200 EUR;;https://www.auto24.ee/used/3039897
Audi;A8;tumeroheline;nelikvedu;automaat;07/1997;bensiin;2.8 V6 (142 kW);299 000 km;;1200 EUR;https://www.auto24.ee/used/3056208
Audi;A4;roheline met. (Cactus Green);esivedu;automaat;05/2000;bensiin;1.6 (74 kW);165 000 km;1299 EUR;;https://www.auto24.ee/used/3051999
Audi;A6;roheline met.;esivedu;manuaal;03/1999;diisel;2.5 TDI (110 kW);333 000 km;1299 EUR;;https://www.auto24.ee/used/3014014
Audi;A6;punane met.;esivedu;manuaal;09/1994;bensiin;2.0 (85 kW);312 000 km;1300 EUR;;https://www.auto24.ee/used/3037583
Audi;A4;roheline;esivedu;manuaal;06/1997;bensiin;1.8 (110 kW);260 000 km;1425 EUR;1325 EUR;https://www.auto24.ee/used/2469338
Audi;A8;hall met.;esivedu;automaat;1995;bensiin;2.8 V6 (128 kW);;;1350 EUR;https://www.auto24.ee/used/3055581
Audi;A4;hõbedane met.;esivedu;manuaal;05/1995;bensiin;1.6 (74 kW);203 000 km ·;1390 EUR;;https://www.auto24.ee/used/3057264
Audi;A4;;esivedu;automaat;05/2000;diisel;2.5 TDI (110 kW);230 000 km;2200 EUR;1399 EUR;https://www.auto24.ee/used/3028445
Audi;A6;;esivedu;automaat;03/2000;diisel;2.5 (110 kW);280 569 km;2000 EUR;1399 EUR;https://www.auto24.ee/used/3056286
Audi;A6;hõbedane met.;nelikvedu;automaat;01/1999;bensiin + gaas (LPG/vedelgaas);2.8 LPG-Gaas (142 kW);219 000 km;1399 EUR;;https://www.auto24.ee/used/3054549
Audi;A6;roheline met.;nelikvedu;automaat;05/1999;bensiin + gaas (LPG/vedelgaas);2.4 V6 (121 kW);270 000 km;1800 EUR;1400 EUR;https://www.auto24.ee/used/3019393
Audi;A4;helesinine;esivedu;automaat;10/2003;diisel;2.5 (120 kW);446 000 km;1450 EUR;;https://www.auto24.ee/used/3047397
Audi;A4;tumehall;esivedu;automaat;05/2002;diisel;2.5 TDI (114 kW);419 212 km;1699 EUR;1450 EUR;https://www.auto24.ee/used/3052743
Audi;80;roheline met.;esivedu;automaat;1988;bensiin;1.8 (83 kW);160 000 km ·;;1490 EUR;https://www.auto24.ee/used/3032492
Audi;A4;hõbedane;esivedu;manuaal;07/1996;diisel;1.9 (81 kW);215 000 km;1800 EUR;1499 EUR;https://www.auto24.ee/used/3031206
Audi;A6;sinine met.;esivedu;automaat;08/2001;diisel;2.5 TDI (114 kW);154 000 km;1499 EUR;;https://www.auto24.ee/used/3038289
Audi;A3;valge met.;esivedu;automaat;05/1999;bensiin;1.6 (74 kW);201 474 km;1500 EUR;;https://www.auto24.ee/used/2920082
Audi;A3;hall;esivedu;manuaal;06/2001;bensiin;1.8 (92 kW);224 000 km;1500 EUR;;https://www.auto24.ee/used/3055627
Audi;A4;valge;esivedu;automaat;05/1999;diisel;1.9 TDI (81 kW);342 690 km;2000 EUR;1500 EUR;https://www.auto24.ee/used/2937310
Audi;A4;must;esivedu;manuaal;02/2001;diisel;1.9 TDI (85 kW);296 900 km;1600 EUR;1500 EUR;https://www.auto24.ee/used/3048973
Audi;1998-2000;;esivedu;manuaal;12/1999;diisel;2.5 TDI V6 (110 kW);241 700 km;1500 EUR;;https://www.auto24.ee/used/3057233
Audi;A6;roheline;esivedu;manuaal;09/2001;diisel;1.9 (96 kW);365 345 km;2000 EUR;1500 EUR;https://www.auto24.ee/used/3045639
Audi;A6;tumesinine;esivedu;manuaal;08/1997;bensiin;2.4 (100 kW);262 000 km ·;1700 EUR;1500 EUR;https://www.auto24.ee/used/3048337
Audi;A8;helehall;esivedu;automaat;04/1998;diisel;2.5 (110 kW);;1500 EUR;;https://www.auto24.ee/used/3056537
Audi;A8;tumeroheline;nelikvedu;automaat;02/1996;bensiin;4.2 (220 kW);440 000 km;2000 EUR;1500 EUR;https://www.auto24.ee/used/3007242
Sõiduauto;Audi;hall met.;nelikvedu;manuaal;08/2011;bensiin;2.0 (132 kW);245 685 km;1511 EUR;;https://www.auto24.ee/used/3054372
Audi;A6;hõbedane met.;esivedu;manuaal;02/1999;bensiin;2.4 V6 (121 kW);278 000 km ·;1650 EUR;1590 EUR;https://www.auto24.ee/used/3036598
Audi;A2;hõbedane met.;esivedu;manuaal;07/2002;bensiin;1.4 (55 kW);252 000 km;1599 EUR;;https://www.auto24.ee/used/3053783
Audi;A4;hõbedane met.;esivedu;automaat;12/2001;bensiin;2.0 (96 kW);263 000 km;1599 EUR;;https://www.auto24.ee/used/3048260
Audi;A6;hõbedane;esivedu;manuaal;2001;bensiin;1.8 Turbo (110 kW);114 000 km;;1600 EUR;https://www.auto24.ee/used/2542244
Audi;A6;beež met.;nelikvedu;automaat;03/2000;bensiin;2.4 (121 kW);230 000 km;1600 EUR;;https://www.auto24.ee/used/3022987
Audi;A8;must met. (Volcano Black Pearl);nelikvedu;automaat;1999;bensiin;4.2 (228 kW);500 000 km;4000 EUR;1600 EUR;https://www.auto24.ee/used/3029846
Audi;A6;tumepunane;esivedu;manuaal;12/2003;diisel;1.9 (96 kW);;1860 EUR;1680 EUR;https://www.auto24.ee/used/3050668
Audi;A2;must met.;esivedu;manuaal;08/2002;bensiin;1.4 (55 kW);138 000 km;1699 EUR;;https://www.auto24.ee/used/3041825
Audi;A4;must met.;esivedu;automaat;05/2002;diisel;2.5 TDI (114 kW);363 000 km;1699 EUR;;https://www.auto24.ee/used/3036666
Audi;A6;must met.;esivedu;automaat;1999;bensiin;2.8 DOHC (142 kW);345 000 km;1899 EUR;1699 EUR;https://www.auto24.ee/used/3048999
Audi;Allroad;must met.;nelikvedu;automaat;06/2002;diisel;2.5 TDI (132 kW);346 000 km;1699 EUR;;https://www.auto24.ee/used/3042768
Audi;A4;punane met.;esivedu;manuaal;11/1994;bensiin;1.8 (92 kW);148 000 km ·;1700 EUR;;https://www.auto24.ee/used/3057337
Audi;A6;hõbedane met.;esivedu;automaat;05/2000;diisel;2.5 V6 (132 kW);404 000 km;1700 EUR;;https://www.auto24.ee/used/3039754
Audi;A6;roheline met.;nelikvedu;manuaal (6k);05/1998;diisel;2.5 V6 (110 kW);260 000 km;2000 EUR;1700 EUR;https://www.auto24.ee/used/3052073
Audi;A6;must;nelikvedu;manuaal;06/1999;bensiin;2.8 V6 (142 kW);271 000 km;1700 EUR;;https://www.auto24.ee/used/3039980
Audi;A4;;esivedu;manuaal;06/2000;diisel;1.9 R4 (85 kW);;2100 EUR;1740 EUR;https://www.auto24.ee/used/3041311
Audi;A6;helehall;esivedu;automaat;1998;bensiin;2.4 (121 kW);152 000 km ·;2100 EUR;1750 EUR;https://www.auto24.ee/used/3012912
Audi;A6;hall met.;esivedu;automaat;11/2001;diisel;2.5 (114 kW);;2100 EUR;1750 EUR;https://www.auto24.ee/used/3039234
Audi;A6;hõbedane;nelikvedu;manuaal;04/2000;bensiin;2.8 (142 kW);270 000 km;;1750 EUR;https://www.auto24.ee/used/3018559
Audi;A4;roheline met.;esivedu;automaat;01/2003;bensiin;2.0 (96 kW);248 000 km;1799 EUR;;https://www.auto24.ee/used/3049090
Audi;A6;must;esivedu;automaat;10/2002;diisel;2.5 (120 kW);303 215 km;1999 EUR;1799 EUR;https://www.auto24.ee/used/2814123
Audi;A4;tumesinine;esivedu;manuaal;09/2002;diisel;1.9 (74 kW);;2000 EUR;1800 EUR;https://www.auto24.ee/used/3042134
Audi;A4;hõbedane;nelikvedu;manuaal;05/1996;bensiin;1.8 (110 kW);;2500 EUR;1800 EUR;https://www.auto24.ee/used/3012415
Audi;A8;tumesinine;nelikvedu;automaat;10/1998;diisel;2.5 (110 kW);;1850 EUR;;https://www.auto24.ee/used/2982423
Audi;A6;hall;esivedu;manuaal;11/2002;diisel;1.9 (96 kW);395 123 km;2999 EUR;1888 EUR;https://www.auto24.ee/used/3037171
Audi;80;must met.;nelikvedu;manuaal;02/1992;bensiin;2.3 R5 (98 kW);310 000 km;2300 EUR;1900 EUR;https://www.auto24.ee/used/3017273
Audi;A4;helesinine met.;esivedu;manuaal;10/2001;bensiin;2.0 (96 kW);255 000 km;2100 EUR;1900 EUR;https://www.auto24.ee/used/2891341
Audi;A6;hõbedane;nelikvedu;manuaal (6 käiku);05/2000;bensiin;2.7 v6 Biturbo (169 kW);247 000 km;1900 EUR;;https://www.auto24.ee/used/3016371
Audi;A4;hõbedane met.;esivedu;manuaal;07/2000;bensiin;1.8 (110 kW);232 000 km ·;2000 EUR;1990 EUR;https://www.auto24.ee/used/3051533
Audi;A3;must;esivedu;manuaal;05/1999;bensiin;1.6 (74 kW);149 670 km ·;1999 EUR;;https://www.auto24.ee/used/3039741
Audi;A4;hõbedane;esivedu;manuaal;09/2001;bensiin;2.0 (96 kW);325 000 km;1999 EUR;;https://www.auto24.ee/used/3045048
Audi;A4;must met.;esivedu;automaat;07/2002;bensiin;2.4 (125 kW);209 000 km;1999 EUR;;https://www.auto24.ee/used/3026509
Audi;A4;helesinine met.;esivedu;manuaal;02/2004;bensiin;3.0 (162 kW);329 000 km;1999 EUR;;https://www.auto24.ee/used/3017811
Audi;A6;tumehall;nelikvedu;automaat (TIPTRONIC);08/1999;bensiin;4.2 V8 5V 40 VALVE ATM (220 kW);225 590 km;4000 EUR;1999 EUR;https://www.auto24.ee/used/3053157
Audi;A8;pruun met.;nelikvedu;automaat;09/1999;diisel;2.5 TDI (110 kW);286 000 km;1999 EUR;;https://www.auto24.ee/used/3054547
Audi;A4;;nelikvedu;automaat;08/2002;diisel;2.5 TDI (132 kW);;2000 EUR;;https://www.auto24.ee/used/3048436
Audi;A4;must;esivedu;manuaal;03/2002;bensiin;2.0 (96 kW);203 000 km;2000 EUR;;https://www.auto24.ee/used/2905093
Audi;A4;hall;nelikvedu;manuaal;12/2000;diisel;1.9 (85 kW);366 000 km;2000 EUR;;https://www.auto24.ee/used/3023953
Audi;A6;must;nelikvedu;automaat;03/2003;diisel;2.5 (132 kW);;2200 EUR;2000 EUR;https://www.auto24.ee/used/3040402
Audi;A6;hõbedane met.;nelikvedu;automaat;10/2003;diisel;2.5 BAU (132 kW);245 000 km;2600 EUR;2000 EUR;https://www.auto24.ee/used/3015979
Audi;A6;must;esivedu;automaat (Tiptronic);02/2003;diisel;2.5 V6 TDI (132 kW);422 768 km;2000 EUR;;https://www.auto24.ee/used/3056226
Audi;A6 allroad;roheline met.;nelikvedu;automaat;01/2002;diisel;2.5 (132 kW);380 000 km;2000 EUR;;https://www.auto24.ee/used/3056603
Audi;Coupe;punane;esivedu;manuaal;04/1996;bensiin;2.0 R4 (85 kW);337 740 km;;2000 EUR;https://www.auto24.ee/used/3056539
Audi;A4;punane met.;esivedu;manuaal;06/2003;diisel;1.9 TDI (96 kW);349 000 km;2099 EUR;;https://www.auto24.ee/used/3018622
Audi;A6;tumesinine met.;nelikvedu;automaat;05/2001;diisel;2.5 TDI (132 kW);325 900 km;2299 EUR;2099 EUR;https://www.auto24.ee/used/3038448
Audi;A6;hõbedane met.;nelikvedu;automaat;08/2003;diisel;2.5 TDI (132 kW);;2099 EUR;;https://www.auto24.ee/used/3020673
Audi;A6;hõbedane met.;nelikvedu;automaat;02/2003;bensiin;3.0 (162 kW);139 000 km;2099 EUR;;https://www.auto24.ee/used/3033306
Audi;100;sinine met.;esivedu;;1988;bensiin;2.3 (100 kW);222 868 km;2100 EUR;;https://www.auto24.ee/used/3011075
Audi;A4;hõbedane;nelikvedu;manuaal;12/1997;bensiin;1.8 (110 kW);;2100 EUR;;https://www.auto24.ee/used/3040564
Audi;A6;hõbedane;nelikvedu;manuaal;02/2003;bensiin;1.8 (110 kW);298 000 km;2500 EUR;2100 EUR;https://www.auto24.ee/used/2896086
Audi;A6;hall met.;esivedu;automaat;12/2001;bensiin;2.0 R4 (96 kW);350 000 km ·;2500 EUR;2100 EUR;https://www.auto24.ee/used/3039752
Audi;A6;sinine;esivedu;automaat;06/2003;diisel;2.5 (132 kW);269 460 km;2400 EUR;2100 EUR;https://www.auto24.ee/used/3053722
Audi;A6;must met.;nelikvedu;automaat;08/2001;diisel;2.5 (132 kW);213 000 km ·;2700 EUR;2100 EUR;https://www.auto24.ee/used/3037629
Audi;A4;punane met.;esivedu;manuaal;03/1999;bensiin;1.6 (74 kW);121 000 km ·;2190 EUR;;https://www.auto24.ee/used/3057270
Audi;A6;must met.;esivedu;automaat;05/1998;bensiin;2.4 (121 kW);234 000 km ·;2190 EUR;;https://www.auto24.ee/used/3057535
Audi;A4;tumesinine met.;esivedu;automaat;11/2003;diisel;2.5 TDI (120 kW);199 000 km;2199 EUR;;https://www.auto24.ee/used/3017831
Audi;A4;valge;esivedu;automaat;03/2004;bensiin;1.8 (120 kW);280 000 km;2399 EUR;2200 EUR;https://www.auto24.ee/used/3049096
Audi;A4;must met.;esivedu;manuaal;03/2001;bensiin;1.8 Turbo (110 kW);228 000 km;2999 EUR;2200 EUR;https://www.auto24.ee/used/3048472
Audi;A4;punane;esivedu;manuaal;10/2001;diisel;1.9 (96 kW);;2700 EUR;2200 EUR;https://www.auto24.ee/used/3014573
Audi;A4;tumesinine;esivedu;automaat;10/2002;bensiin;2.4 V6 (125 kW);274 200 km;2498 EUR;2200 EUR;https://www.auto24.ee/used/2088839
Audi;Allroad;hõbedane;nelikvedu;automaat;05/2001;bensiin;2.7 (187 kW);300 000 km;2400 EUR;2200 EUR;https://www.auto24.ee/used/3017629
Audi;S6;must;nelikvedu;automaat;02/1995;bensiin;4.2 v8 (213 kW);315 000 km;2700 EUR;2200 EUR;https://www.auto24.ee/used/3037704
Audi;A4;hall met.;esivedu;automaat;08/1998;bensiin;1.8 (92 kW);165 983 km ·;2950 EUR;2250 EUR;https://www.auto24.ee/used/3050963
Audi;A4;hõbedane met.;esivedu;automaat;02/1999;bensiin;1.8 (92 kW);202 000 km ·;2290 EUR;;https://www.auto24.ee/used/3057276
Audi;A4;hõbedane met.;esivedu;automaat;10/1999;bensiin;2.4 (121 kW);202 000 km ·;2290 EUR;;https://www.auto24.ee/used/3057273
Audi;A4;hõbedane met.;esivedu;automaat;01/2001;diisel;1.9 TDI (85 kW);199 100 km ·;2290 EUR;;https://www.auto24.ee/used/3057328
Audi;A6;hõbedane;nelikvedu;automaat;10/1995;bensiin;2.6 (110 kW);284 510 km ·;3490 EUR;2290 EUR;https://www.auto24.ee/used/2985421
Audi;A6;tumesinine;esivedu;automaat;09/2004;diisel;2.5 (120 kW);250 467 km;2799 EUR;2299 EUR;https://www.auto24.ee/used/3052248
Audi;A4;hõbedane met.;esivedu;manuaal;02/2002;diisel;2.5 TDI (120 kW);221 000 km;2990 EUR;2350 EUR;https://www.auto24.ee/used/2927183
Audi;A4;must;nelikvedu;manuaal;02/2001;diisel;2.5 V6 (132 kW);240 000 km;2390 EUR;;https://www.auto24.ee/used/3025988
Audi;A4;tumesinine met.;esivedu;manuaal;2001;diisel;1.9 (96 kW);230 741 km;2399 EUR;;https://www.auto24.ee/used/3057527
Audi;A8;hõbedane met.;nelikvedu;automaat;11/2001;diisel;3.3 TDI (165 kW);386 000 km;2399 EUR;;https://www.auto24.ee/used/3042763
Audi;A4;hõbedane met.;esivedu;automaat;04/2004;diisel;1.9 (96 kW);336 000 km ·;2400 EUR;;https://www.auto24.ee/used/3025908
Audi;A4;hõbedane met.;esivedu;automaat;06/2002;bensiin;1.8 Turbo (110 kW);298 000 km;3400 EUR;2400 EUR;https://www.auto24.ee/used/3027119
Audi;A6;hõbedane;nelikvedu;automaat;05/2003;bensiin;2.4 (125 kW);203 231 km;3400 EUR;2400 EUR;https://www.auto24.ee/used/2818478
Audi;TT;must;esivedu;manuaal;01/1999;bensiin;1.8 (132 kW);265 000 km;2400 EUR;;https://www.auto24.ee/used/3054536
Audi;TT;helehall met.;esivedu;manuaal;09/1999;bensiin;1.8 (132 kW);209 363 km;3000 EUR;2400 EUR;https://www.auto24.ee/used/2369888
