Alfa Romeo;Giulia;hall met. (Silverstone Grey);tagavedu;automaat (8-käiguline);08/2019;diisel;2.1 R4 (132 kW);5000 km;48 777 EUR;34 900 EUR;https://www.auto24.ee/used/3349959
Alfa Romeo;Stelvio;must met. (Vulcano Black);nelikvedu;automaat (8-käiguline);02/2020;diisel;2.1 R4 (154 kW);3000 km;54 542 EUR;40 900 EUR;https://www.auto24.ee/used/3349962
Alfa Romeo;Stelvio;punane met. (Rosso Competizione);nelikvedu;automaat;06/2019;bensiin;2.9 V6 (375 kW);7000 km ·;109 627 EUR;76 900 EUR;https://www.auto24.ee/used/3349971
Alpina;D3;must (Black Sapphire Metallic);tagavedu;manuaal;07/2006;diisel;2.0 (147 kW);177 500 km ·;9500 EUR;8600 EUR;https://www.auto24.ee/used/2829930
Alpina;B3;must met.;tagavedu;automaat;12/2012;bensiin;2.9 Bi-Turbo (301 kW);227 000 km ·;22 900 EUR;19 990 EUR;https://www.auto24.ee/used/3290149
Alpina;D5;valge met. (Alpinweiss 3);tagavedu;automaat (Switchtronic);08/2012;diisel;3.0 (257 kW);188 900 km ·;22 000 EUR;;https://www.auto24.ee/used/3282355
Alpina;D3;must met. (BLACK SAPPHIRE METALLIC (475));tagavedu;automaat (Sport Automatic);04/2015;diisel;3.0 N57T R6 (257 kW);152 000 km ·;34 490 EUR;30 750 EUR;https://www.auto24.ee/used/3339323
Alpina;B7;valge met.;nelikvedu;automaat;03/2017;bensiin;4.4 (447 kW);15 000 km ·;124 900 EUR;;https://www.auto24.ee/used/3317789
Aston Martin;DB9;sinine;tagavedu;automaat;08/2007;bensiin;6.0 V12 (336 kW);32 781 km;42 000 EUR;;https://www.auto24.ee/used/3296492
Aston Martin;DB9;valge met.;tagavedu;automaat;06/2010;bensiin;5.9 V12 (350 kW);59 500 km ·;74 800 EUR;;https://www.auto24.ee/used/3240607
Audi;100;tumesinine;;automaat;1991;bensiin;2.3 (98 kW);342 403 km;390 EUR;;https://www.auto24.ee/used/3351999
Audi;A6;;esivedu;;12/1998;;2.4 (121 kW);;400 EUR;;https://www.auto24.ee/used/3348883
Audi;100;tumesinine;esivedu;;1985;bensiin;1.8 (66 kW);;444 EUR;;https://www.auto24.ee/used/3354017
Audi;80;beež;;;1985;diisel;1.6 (51 kW);;700 EUR;500 EUR;https://www.auto24.ee/used/3348753
Audi;A4;tumeroheline;esivedu;manuaal;1995;;1.6 (74 kW);345 000 km;800 EUR;500 EUR;https://www.auto24.ee/used/3335513
Audi;A4;punane;esivedu;manuaal;11/1994;bensiin;1.8 (92 kW);355 000 km;500 EUR;;https://www.auto24.ee/used/3296796
Audi;A4;must;esivedu;manuaal;09/1998;bensiin;1.6 (74 kW);265 688 km;900 EUR;500 EUR;https://www.auto24.ee/used/3155434
Audi;A4;tumesinine;esivedu;manuaal;1997;bensiin;1.8 (92 kW);264 321 km ·;500 EUR;;https://www.auto24.ee/used/2778566
Audi;A6;heleroheline met.;esivedu;manuaal;12/1998;bensiin;2.4 V6 (121 kW);;525 EUR;;https://www.auto24.ee/used/3351078
Audi;80;tumeroheline;esivedu;manuaal;04/1994;bensiin;2.0 (66 kW);262 312 km;650 EUR;550 EUR;https://www.auto24.ee/used/3340958
Audi;80;punane met.;esivedu;manuaal;08/1994;bensiin;2.0 (66 kW);;820 EUR;550 EUR;https://www.auto24.ee/used/3242779
Audi;A4;valge;esivedu;manuaal;12/1995;bensiin;1.8 (92 kW);189 000 km;690 EUR;590 EUR;https://www.auto24.ee/used/3198122
Audi;80;must;esivedu;manuaal;06/1992;bensiin;2.0 (66 kW);245 676 km;700 EUR;600 EUR;https://www.auto24.ee/used/3348981
Audi;80;must;esivedu;manuaal;1994;bensiin;2.0 (66 kW);186 000 km;600 EUR;;https://www.auto24.ee/used/3351121
Audi;A4;must;esivedu;manuaal;1996;bensiin;1.8 (92 kW);405 550 km;;600 EUR;https://www.auto24.ee/used/3353052
Audi;80;valge;esivedu;manuaal (5 käiku);1991;bensiin;1.8 R4 (66 kW);286 000 km;1000 EUR;650 EUR;https://www.auto24.ee/used/3354636
Audi;A4;hall;esivedu;manuaal (5);07/1997;diisel;1.9 Tdi (55 kW);;650 EUR;;https://www.auto24.ee/used/3306377
Audi;A6;;esivedu;automaat;2000;diisel;2.5 (110 kW);380 000 km;650 EUR;;https://www.auto24.ee/used/3338399
Audi;A3;valge;esivedu;manuaal;08/1997;bensiin;1.8 Turbo (110 kW);197 000 km;800 EUR;680 EUR;https://www.auto24.ee/used/3354233
Audi;A4;roheline;esivedu;manuaal;09/1997;diisel;1.9 (81 kW);;1700 EUR;699 EUR;https://www.auto24.ee/used/3146895
Audi;A4;punane;esivedu;manuaal;01/1997;bensiin;1.6 R4 (74 kW);287 000 km;1000 EUR;699 EUR;https://www.auto24.ee/used/3326152
Audi;A6;punane met.;esivedu;manuaal;09/1994;bensiin;2.0 (85 kW);311 000 km;699 EUR;;https://www.auto24.ee/used/3347421
Audi;80;punane;esivedu;;1993;bensiin;2.0 (85 kW);268 000 km;900 EUR;700 EUR;https://www.auto24.ee/used/3353620
Audi;90;hõbedane;;automaat;05/1989;bensiin;2.3 R5 (100 kW);;1000 EUR;700 EUR;https://www.auto24.ee/used/3349384
Audi;A4;roheline met.;nelikvedu;manuaal;11/2000;diisel;1.9 (85 kW);;1200 EUR;700 EUR;https://www.auto24.ee/used/3317231
Audi;A6;sinine;esivedu;;12/1996;;2.5 (103 kW);640 000 km;700 EUR;;https://www.auto24.ee/used/3347208
Audi;100;must;esivedu;manuaal;06/1994;bensiin;2.6 (110 kW);282 228 km;1000 EUR;750 EUR;https://www.auto24.ee/used/3352692
Audi;A4;tumesinine;esivedu;automaat;06/1997;bensiin;2.6 (110 kW);;;750 EUR;https://www.auto24.ee/used/3350887
Audi;A6;tumeroheline met.;nelikvedu;automaat;07/2001;diisel;2.5 (132 kW);455 000 km;;790 EUR;https://www.auto24.ee/used/3353991
Audi;A4;helehall met.;esivedu;automaat;04/1999;diisel;1.9 (81 kW);;800 EUR;;https://www.auto24.ee/used/3353284
Audi;A4;tumesinine;esivedu;manuaal;03/2002;bensiin;2.0 (96 kW);;1000 EUR;800 EUR;https://www.auto24.ee/used/3272080
Audi;A6;tumesinine;nelikvedu;automaat;12/1997;bensiin;2.8 (142 kW);335 000 km;1000 EUR;800 EUR;https://www.auto24.ee/used/3351975
Audi;A4;tumehall;esivedu;automaat;06/2006;diisel;2.0 B7 (103 kW);322 000 km;840 EUR;Oksjon;https://www.auto24.ee/used/3338103
Audi;A3;kuldne met.;esivedu;manuaal;03/2000;diisel;1.9 (81 kW);300 000 km;1100 EUR;850 EUR;https://www.auto24.ee/used/3344543
Audi;A6;hõbedane;esivedu;poolautomaat;07/2002;diisel;2.5 (114 kW);400 000 km;850 EUR;;https://www.auto24.ee/used/3352636
Audi;A6;must;esivedu;manuaal;08/1999;bensiin;2.4 V6 (121 kW);345 000 km;890 EUR;;https://www.auto24.ee/used/3348617
Audi;A4;hõbedane met.;esivedu;manuaal;11/2000;bensiin;1.6 (74 kW);280 000 km;900 EUR;;https://www.auto24.ee/used/3354128
Audi;A6;hall (LY7L);esivedu;automaat;04/1999;diisel;2.5 TDI V6 (110 kW);357 968 km;900 EUR;;https://www.auto24.ee/used/3288343
Audi;A6;;esivedu;manuaal;03/1999;diisel;2.5 (110 kW);;950 EUR;;https://www.auto24.ee/used/3346342
Audi;A6;tumesinine;nelikvedu;manuaal;02/1997;bensiin;1.8 (92 kW);423 000 km;1200 EUR;950 EUR;https://www.auto24.ee/used/3330745
Audi;A6;valge;esivedu;manuaal;1995;diisel;2.5 (84 kW);390 845 km;970 EUR;;https://www.auto24.ee/used/3343642
Audi;80;must;esivedu;manuaal;05/1993;bensiin + gaas (LPG/vedelgaas);2.0 ABK (85 kW);428 811 km;1000 EUR;;https://www.auto24.ee/used/3353476
Audi;A4;hõbedane;esivedu;manuaal;12/1999;diisel;1.9 TDI (81 kW);378 000 km;1290 EUR;1000 EUR;https://www.auto24.ee/used/3244253
Audi;A4;tumesinine met.;esivedu;manuaal;12/1998;bensiin;1.6 R4 (74 kW);268 231 km;1200 EUR;1000 EUR;https://www.auto24.ee/used/3325736
Audi;A6;tumesinine met.;esivedu;;07/1997;bensiin;1.8 (110 kW);;1600 EUR;1000 EUR;https://www.auto24.ee/used/3354050
Audi;A6;must met.;esivedu;manuaal (6);01/2004;diisel;2.5 (120 kW);354 000 km;;1000 EUR;https://www.auto24.ee/used/3299736
Audi;A6;tumepunane met.;esivedu;manuaal;03/1995;bensiin;2.6 (110 kW);;1200 EUR;1000 EUR;https://www.auto24.ee/used/3316190
Audi;A8;hall;nelikvedu;automaat;02/1995;bensiin;4.2 (220 kW);317 500 km;1000 EUR;;https://www.auto24.ee/used/3299161
Audi;A4;;esivedu;;03/1999;;1.8 (92 kW);;1050 EUR;;https://www.auto24.ee/used/3351511
Audi;A4;tumesinine;esivedu;manuaal;05/2002;bensiin;2.0 (96 kW);330 000 km;1300 EUR;1088 EUR;https://www.auto24.ee/used/3349344
Audi;A4;hõbedane;esivedu;automaat;04/2000;diisel;1.9 (85 kW);409 700 km ·;1200 EUR;1099 EUR;https://www.auto24.ee/used/3353048
Audi;100;roheline met.;esivedu;automaat;04/1993;bensiin;2.8 V6 (128 kW);367 800 km;1600 EUR;1100 EUR;https://www.auto24.ee/used/3262042
Audi;A4;hõbedane met.;esivedu;manuaal;01/1998;diisel;1.9 TDI (81 kW);411 500 km;1100 EUR;;https://www.auto24.ee/used/3348404
Audi;A4;hõbedane met.;esivedu;manuaal;09/2000;diisel;1.9 TDI (85 kW);347 000 km ·;2000 EUR;1100 EUR;https://www.auto24.ee/used/3327423
Audi;A8;must;nelikvedu;automaat;02/1995;bensiin;2.8 V6 (128 kW);318 000 km;1500 EUR;1100 EUR;https://www.auto24.ee/used/3340383
Audi;A4;hall met.;esivedu;automaat;01/2002;bensiin;2.4 (125 kW);261 000 km;1199 EUR;;https://www.auto24.ee/used/3343096
Audi;A4;must;nelikvedu;automaat;05/2002;diisel;2.5 (132 kW);345 000 km;1500 EUR;1200 EUR;https://www.auto24.ee/used/3346330
Audi;A4;hall;esivedu;manuaal;01/1999;bensiin;1.8 (92 kW);242 000 km;1250 EUR;;https://www.auto24.ee/used/3340719
Audi;A6;punane;nelikvedu;manuaal (6);10/2001;diisel;2.5 V6 (132 kW);300 002 km;1500 EUR;1250 EUR;https://www.auto24.ee/used/3346750
Audi;A4;hall met.;esivedu;automaat;06/2003;bensiin;1.8 T (120 kW);399 000 km;1270 EUR;;https://www.auto24.ee/used/3336364
Audi;A4;beež met.;esivedu;automaat;2001;bensiin;1.8 5 V (92 kW);189 657 km;1800 EUR;1290 EUR;https://www.auto24.ee/used/3347008
Audi;A6;hall met.;esivedu;automaat;05/1999;bensiin;2.4 (121 kW);276 000 km;1500 EUR;1299 EUR;https://www.auto24.ee/used/3346448
Audi;A6;tumesinine met.;esivedu;automaat;07/2003;bensiin;2.4 V6 (125 kW);308 000 km ·;2000 EUR;1299 EUR;https://www.auto24.ee/used/3354236
Audi;100;hõbedane;esivedu;automaat;08/1992;bensiin;2.8 (128 kW);;1500 EUR;1300 EUR;https://www.auto24.ee/used/3293956
Audi;A4;must;nelikvedu;manuaal;08/1997;diisel;1.9 (81 kW);440 000 km;1500 EUR;1300 EUR;https://www.auto24.ee/used/3323215
Audi;A6;tumehall met.;esivedu;manuaal;12/2001;bensiin;2.4 (125 kW);300 000 km;1300 EUR;;https://www.auto24.ee/used/2794469
Audi;A6;hall met.;nelikvedu;automaat (Tiptronic);10/2001;diisel;2.5 (132 kW);353 127 km;1600 EUR;1300 EUR;https://www.auto24.ee/used/3352991
Audi;A4;tumesinine;esivedu;manuaal;03/1999;diisel;2.5 TDI V6 (110 kW);344 188 km;1550 EUR;1350 EUR;https://www.auto24.ee/used/3351179
Audi;A6;hõbedane met.;nelikvedu;automaat;02/2004;diisel;2.5 TDI (132 kW);;1500 EUR;1350 EUR;https://www.auto24.ee/used/3350697
Audi;A4;hõbedane met.;esivedu;manuaal;05/1995;bensiin;1.6 (74 kW);203 000 km ·;1390 EUR;;https://www.auto24.ee/used/3346810
Audi;A6;hõbedane met.;esivedu;manuaal;03/2002;diisel;1.9 (96 kW);294 000 km;1399 EUR;1390 EUR;https://www.auto24.ee/used/3352577
Audi;A6;must met.;esivedu;automaat;02/2004;bensiin;2.4 (125 kW);369 000 km;1399 EUR;;https://www.auto24.ee/used/3354486
Audi;A3;hõbedane;esivedu;manuaal;03/2000;bensiin;1.6 (74 kW);170 000 km;1800 EUR;1400 EUR;https://www.auto24.ee/used/3345324
Audi;A3;must;nelikvedu;manuaal;06/2000;bensiin;1.8 (110 kW);280 000 km ·;1400 EUR;;https://www.auto24.ee/used/3351780
Audi;A3;hall;nelikvedu;manuaal;10/1999;bensiin;1.8 T (132 kW);323 120 km;1850 EUR;1400 EUR;https://www.auto24.ee/used/3352191
Audi;A4;tumesinine met.;esivedu;manuaal;04/2002;bensiin;1.8 T (110 kW);342 786 km;1590 EUR;1400 EUR;https://www.auto24.ee/used/3351244
Audi;A4;must met.;esivedu;manuaal;10/1999;diisel;1.9 (81 kW);;1700 EUR;1400 EUR;https://www.auto24.ee/used/3345500
Audi;A4;;esivedu;;02/2002;diisel;1.9 (74 kW);;1400 EUR;;https://www.auto24.ee/used/3340700
Audi;A6;helehall met.;nelikvedu;manuaal;10/2002;diisel;2.5 (132 kW);400 000 km;2200 EUR;1400 EUR;https://www.auto24.ee/used/3328539
Audi;A6;tumeroheline met.;esivedu;automaat;02/2004;diisel;2.5 V6 TDI (120 kW);;1600 EUR;1400 EUR;https://www.auto24.ee/used/3349750
Audi;A4;sinine met.;esivedu;manuaal;08/1998;diisel;1.9 TDI (81 kW);358 000 km;1650 EUR;1450 EUR;https://www.auto24.ee/used/3345621
Audi;A6;must met.;esivedu;automaat (TIPTRONIC );10/2002;diisel;2.5 V6 TDI ATM (120 kW);328 750 km;2350 EUR;1490 EUR;https://www.auto24.ee/used/3351105
Audi;A4;roheline;nelikvedu;manuaal;02/1995;bensiin;2.6 (110 kW);;1999 EUR;1499 EUR;https://www.auto24.ee/used/3348675
Audi;A6;tumesinine;esivedu;manuaal;12/1998;bensiin;1.8 20v (110 kW);291 000 km;1499 EUR;;https://www.auto24.ee/used/3351463
Audi;A6;sinine;esivedu;automaat;06/2003;diisel;2.5 TDI (120 kW);321 000 km;1499 EUR;;https://www.auto24.ee/used/3343918
Audi;A3;must met.;esivedu;manuaal;08/1999;bensiin;1.8 5V (92 kW);278 000 km ·;2200 EUR;1500 EUR;https://www.auto24.ee/used/1956077
Audi;A4;hall;esivedu;automaat;06/2004;diisel;1.9 (96 kW);410 000 km;1750 EUR;1500 EUR;https://www.auto24.ee/used/3310805
Audi;A4;must;esivedu;automaat;07/2004;diisel;2.5 (120 kW);246 000 km;2000 EUR;1500 EUR;https://www.auto24.ee/used/3330393
Audi;A4;must;esivedu;manuaal;08/2002;bensiin;1.6 R4 (75 kW);319 000 km;2200 EUR;1500 EUR;https://www.auto24.ee/used/3350317
Audi;A4;helebeež met.;nelikvedu;manuaal;11/1999;bensiin;1.8 R4 T (110 kW);215 000 km;1500 EUR;;https://www.auto24.ee/used/3345316
Audi;A4;tumesinine;nelikvedu;automaat;10/2003;diisel;2.5 BAU (132 kW);260 000 km;3000 EUR;1500 EUR;https://www.auto24.ee/used/3350916
Audi;A6;hall met.;nelikvedu;manuaal;01/2001;diisel;2.5 (132 kW);;1800 EUR;1500 EUR;https://www.auto24.ee/used/3347931
Audi;A6;hõbedane;esivedu;automaat (CVT);04/2004;diisel;2.5 TDI (120 kW);298 000 km;2200 EUR;1500 EUR;https://www.auto24.ee/used/3304514
Audi;A6;pruun met.;esivedu;manuaal;09/2002;bensiin;1.8 Turbo (110 kW);315 000 km ·;1500 EUR;;https://www.auto24.ee/used/3351375
Audi;A6;hõbedane met.;;manuaal;02/2006;bensiin;2.0 r4 (125 kW);218 000 km ·;1500 EUR;;https://www.auto24.ee/used/3233048
Audi;A4;hõbedane met.;esivedu;manuaal (6k);08/2004;diisel;2.5 (120 kW);313 000 km;2500 EUR;1590 EUR;https://www.auto24.ee/used/3329793
Audi;A6;tumeroheline met.;esivedu;manuaal;04/1998;diisel;1.9 (81 kW);330 000 km;;1590 EUR;https://www.auto24.ee/used/3268191
Audi;A6;must;esivedu;automaat;11/2004;diisel;2.5 TDI (120 kW);329 000 km;1599 EUR;;https://www.auto24.ee/used/3345172
Audi;A6;sinine met.;nelikvedu;automaat (Tiptronic );08/1999;bensiin;4.2 V8 5V 40 VALVE ATM (220 kW);;2800 EUR;1599 EUR;https://www.auto24.ee/used/3349046
Audi;A6;hall met.;esivedu;automaat;06/2003;diisel;2.5 V6 TDI (120 kW);277 000 km;;1599 EUR;https://www.auto24.ee/used/3344750
Audi;A4;helehall;esivedu;manuaal;08/1999;diisel;1.9 TDI (66 kW);249 300 km;;1600 EUR;https://www.auto24.ee/used/3349277
Audi;A6;lilla;esivedu;manuaal;12/1996;diisel;2.5 (85 kW);306 000 km;2500 EUR;1600 EUR;https://www.auto24.ee/used/3318300
Audi;A6;tumeroheline;esivedu;manuaal;05/1998;bensiin;2.8 (142 kW);225 000 km ·;1900 EUR;1600 EUR;https://www.auto24.ee/used/3291531
Audi;A4;hall;esivedu;automaat;10/2001;bensiin;2.0 (96 kW);260 000 km;2000 EUR;1650 EUR;https://www.auto24.ee/used/3353104
Audi;A4;must;esivedu;automaat (Multitronic);02/2002;bensiin;2.4 V6 (125 kW);368 000 km;1650 EUR;;https://www.auto24.ee/used/2083544
Audi;A6;tumesinine;esivedu;manuaal;04/2002;diisel;1.9 TDI (96 kW);;1800 EUR;1650 EUR;https://www.auto24.ee/used/3351685
Audi;A4;hõbedane met.;esivedu;manuaal;05/2000;bensiin;1.8 (92 kW);265 432 km;1690 EUR;;https://www.auto24.ee/used/3343894
Audi;A4;must;nelikvedu;manuaal;07/2000;bensiin;1.8 R4T (110 kW);;1700 EUR;;https://www.auto24.ee/used/3352615
Audi;A4;hall met.;nelikvedu;manuaal;02/2001;diisel;2.5 (132 kW);269 500 km;2300 EUR;1700 EUR;https://www.auto24.ee/used/3353538
Audi;A4;must;esivedu;automaat;08/2002;diisel;2.5 (114 kW);248 000 km;;1700 EUR;https://www.auto24.ee/used/3349801
Audi;A6;tumesinine;nelikvedu;manuaal;01/1999;bensiin;2.8 (142 kW);325 000 km;1700 EUR;;https://www.auto24.ee/used/3334007
Audi;Allroad;roheline met.;nelikvedu;automaat (tiptronic 5k.);08/2002;diisel;2.5 V6 TDI (132 kW);362 000 km;2000 EUR;1700 EUR;https://www.auto24.ee/used/3331877
Audi;A3;sinine met.;esivedu;manuaal (6);01/2004;bensiin;2.0 tsi (110 kW);250 000 km;;1750 EUR;https://www.auto24.ee/used/3348779
Audi;A6;hall;esivedu;;;;1.9 (96 kW);275 000 km;2000 EUR;1799 EUR;https://www.auto24.ee/used/3354399
Audi;A6;must;esivedu;automaat;10/2001;bensiin;2.4 (125 kW);280 000 km;2500 EUR;1799 EUR;https://www.auto24.ee/used/3319450
Audi;A8;hõbedane met.;nelikvedu;automaat;11/2001;diisel;2.5 (132 kW);411 000 km;2099 EUR;1799 EUR;https://www.auto24.ee/used/3268758
Audi;Allroad;must met.;nelikvedu;automaat (ATM);04/2001;diisel;2.5 TDI (132 kW);369 000 km;2400 EUR;1799 EUR;https://www.auto24.ee/used/3348596
Audi;A4;sinine;esivedu;automaat;03/2004;bensiin;1.8 (120 kW);284 678 km;2100 EUR;1800 EUR;https://www.auto24.ee/used/3352265
Audi;A4;tumesinine met.;nelikvedu;automaat;03/2004;diisel;2.5 BAU (132 kW);442 100 km;2000 EUR;1800 EUR;https://www.auto24.ee/used/3353417
Audi;A6;tumesinine met.;esivedu;manuaal;04/2001;bensiin;1.8 (110 kW);267 000 km;1830 EUR;;https://www.auto24.ee/used/3346139
Audi;A4;tumesinine met.;esivedu;automaat;03/1999;bensiin;2.4 V6 (121 kW);317 000 km ·;2000 EUR;1850 EUR;https://www.auto24.ee/used/3347605
Audi;A6;hall;esivedu;automaat;2001;bensiin;2.4 (121 kW);333 165 km ·;2000 EUR;1850 EUR;https://www.auto24.ee/used/3340716
Audi;A4;hõbedane;esivedu;automaat;06/2004;bensiin + gaas (LPG/vedelgaas);1.8 (120 kW);263 000 km;1899 EUR;;https://www.auto24.ee/used/3348204
Audi;80;roheline;;manuaal;1985;bensiin;1.8 (66 kW);;1900 EUR;;https://www.auto24.ee/used/3232276
Audi;A4;must;esivedu;automaat;04/2003;diisel;2.5 (120 kW);330 000 km;1900 EUR;;https://www.auto24.ee/used/3337722
Audi;A4;sinine;nelikvedu;automaat;05/2001;bensiin;3.0 (162 kW);;2900 EUR;1900 EUR;https://www.auto24.ee/used/3036584
Audi;A6;helehall met.;nelikvedu;automaat (Tiptronic);01/2004;diisel;2.5 (132 kW);333 000 km;2500 EUR;1900 EUR;https://www.auto24.ee/used/2983151
Audi;Allroad;hall;nelikvedu;manuaal;02/2003;diisel;2.5 V6 (132 kW);273 000 km;2300 EUR;1900 EUR;https://www.auto24.ee/used/3348765
