AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;86 990 EUR;;https://www.auto24.ee/used/2762298
Alfa Romeo;MiTo;tumepunane met.;esivedu;manuaal (6 käiku);09/2010;diisel;1.3 CRDI (66 kW);159 000 km ·;3999 EUR;3499 EUR;https://www.auto24.ee/used/3388712
Alfa Romeo;156 Crosswagon;sinine met.;nelikvedu;manuaal;09/2005;diisel;1.9 (110 kW);208 000 km;3600 EUR;;https://www.auto24.ee/used/3326559
Alfa Romeo;159;tumehall met.;esivedu;manuaal (6 käiku);2006;bensiin;2.2 i 16V Twin Phaser (136 kW);225 000 km ·;;3600 EUR;https://www.auto24.ee/used/3376294
Alfa Romeo;145;punane;esivedu;manuaal;1997;bensiin;2.0 i Twin Spark (114 kW);114 000 km ·;3800 EUR;;https://www.auto24.ee/used/3391866
Alfa Romeo;159;hall met.;esivedu;manuaal;11/2007;bensiin;2.2 JTS (136 kW);164 000 km ·;4900 EUR;3900 EUR;https://www.auto24.ee/used/3329341
Alfa Romeo;164;punane;esivedu;manuaal;11/1991;bensiin;2.0 turbo (148 kW);;5400 EUR;3900 EUR;https://www.auto24.ee/used/3352854
Alfa Romeo;159;must;esivedu;automaat;06/2009;diisel;2.4 JTD (147 kW);247 000 km ·;;4000 EUR;https://www.auto24.ee/used/3392798
Alfa Romeo;159;hõbedane met.;esivedu;automaat;04/2009;diisel;2.4 (147 kW);160 593 km;4150 EUR;;https://www.auto24.ee/used/3378837
Alfa Romeo;159;must;esivedu;manuaal (Selespeed);11/2008;bensiin;2.2 JTS (136 kW);254 500 km;4500 EUR;;https://www.auto24.ee/used/2816683
Alfa Romeo;Spider;must;;;1984;bensiin;1.9 (93 kW);122 038 km;5000 EUR;4900 EUR;https://www.auto24.ee/used/3391682
Alfa Romeo;Giulietta;valge;esivedu;manuaal;10/2010;;1.6 TDI (77 kW);210 000 km;6900 EUR;5500 EUR;https://www.auto24.ee/used/3402695
Alfa Romeo;Giulietta;hõbedane;esivedu;manuaal;05/2012;bensiin;1.4 (88 kW);101 436 km ·;5900 EUR;;https://www.auto24.ee/used/3265164
Alfa Romeo;159;hõbedane met.;esivedu;automaat;08/2010;diisel;2.4 JTD (175 kW);161 000 km ·;7250 EUR;;https://www.auto24.ee/used/3394901
Alfa Romeo;Giulietta;punane;esivedu;automaat;01/2012;bensiin;1.4 (125 kW);133 900 km;7500 EUR;;https://www.auto24.ee/used/3342072
Alfa Romeo;Giulietta;tumepunane;esivedu;automaat;06/2013;bensiin;1.4 (125 kW);86 000 km ·;8800 EUR;;https://www.auto24.ee/used/3398072
Alfa Romeo;Giulietta;valge;esivedu;automaat;10/2014;bensiin;1.4 (125 kW);64 500 km;9900 EUR;;https://www.auto24.ee/used/3380568
Alfa Romeo;Brera;punane met. (punane);esivedu;manuaal;09/2007;bensiin;2.2 (136 kW);59 837 km ·;12 190 EUR;11 990 EUR;https://www.auto24.ee/used/3388783
Alfa Romeo;Giulietta;valge met.;esivedu;automaat;05/2015;bensiin;1.7 (177 kW);87 000 km ·;15 500 EUR;14 490 EUR;https://www.auto24.ee/used/3380126
Alfa Romeo;Brera;must met.;nelikvedu;automaat;09/2009;bensiin;3.2 (191 kW);57 000 km ·;14 990 EUR;;https://www.auto24.ee/used/3401316
Alfa Romeo;Giulia;sinine met. (Montecarlo Blue Metallic);tagavedu;automaat (8 käiguline);12/2017;diisel;2.2 (162 kW);32 230 km;24 300 EUR;;https://www.auto24.ee/used/3193336
Alfa Romeo;Giulia;punane met.;tagavedu;automaat;03/2017;bensiin;2.0 (147 kW);59 020 km ·;24 500 EUR;;https://www.auto24.ee/used/3388737
Alfa Romeo;Giulia;tumehall met. ("Grey / COLEST409 - COLORE ESTERNO (AZZURRO)");nelikvedu;automaat (8k, käiguvahetus ka roolilt);02/2017;diisel;2.2 R4 Multijet II (154 kW);90 600 km ·;28 300 EUR;26 999 EUR;https://www.auto24.ee/used/3187366
Alfa Romeo;Stelvio;punane (Alfa Red);nelikvedu;automaat;11/2017;bensiin;2.0 R4 (206 kW);55 000 km ·;30 900 EUR;29 900 EUR;https://www.auto24.ee/used/3377170
Alfa Romeo;Stelvio;hall;nelikvedu;automaat;05/2018;diisel;2.1 (154 kW);35 700 km ·;35 900 EUR;29 900 EUR;https://www.auto24.ee/used/3262529
Alfa Romeo;Giulia;hall met. (Silverstone Grey);tagavedu;automaat (8-käiguline);08/2019;diisel;2.1 R4 (132 kW);5000 km;48 777 EUR;32 900 EUR;https://www.auto24.ee/used/3349959
Alfa Romeo;Giulia;tumehall met. (Vesuvio Grey);nelikvedu;automaat (8 - käiguline);2020;bensiin;2.0 Turbo 16V (206 kW);10 km ·;60 430 EUR;;https://www.auto24.ee/used/3389858
Alfa Romeo;Stelvio;must met. (Vulcano Black);nelikvedu;automaat (8 - käiguline);2020;bensiin;2.0 Turbo 16V (206 kW);10 km ·;65 610 EUR;;https://www.auto24.ee/used/3393461
Alfa Romeo;Stelvio;punane met. (Rosso Competizione);nelikvedu;automaat;06/2019;bensiin;2.9 V6 (375 kW);9000 km ·;109 627 EUR;69 900 EUR;https://www.auto24.ee/used/3349971
Alpina;B3;hõbedane met.;tagavedu;automaat;11/2000;bensiin;3.3 (206 kW);233 000 km;8900 EUR;;https://www.auto24.ee/used/3402283
Alpina;B3;must met.;tagavedu;automaat;12/2012;bensiin;2.9 Bi-Turbo (301 kW);227 000 km ·;19 900 EUR;18 400 EUR;https://www.auto24.ee/used/3382241
Alpina;D3;must met. (BLACK SAPPHIRE METALLIC (475));tagavedu;automaat (Sport Automatic);04/2015;diisel;3.0 N57T R6 (257 kW);152 000 km ·;34 490 EUR;29 490 EUR;https://www.auto24.ee/used/3339323
Alpina;B7;valge met.;nelikvedu;automaat;03/2017;bensiin;4.4 (447 kW);15 000 km ·;124 900 EUR;;https://www.auto24.ee/used/3317789
Aston Martin;DB7;heleroheline met.;tagavedu;automaat;1996;bensiin;3.2 R6 (228 kW);67 689 km ·;39 900 EUR;;https://www.auto24.ee/used/3382423
Aston Martin;DB9;hall;tagavedu;automaat;07/2004;bensiin;5.9 (335 kW);38 000 km;47 000 EUR;45 000 EUR;https://www.auto24.ee/used/3376634
Aston Martin;V8 Vantage;sinine;tagavedu;manuaal;2006;;;30 300 km;55 000 EUR;48 000 EUR;https://www.auto24.ee/used/3392695
Audi;A4;punane;esivedu;manuaal;03/1997;bensiin;1.6 (74 kW);320 000 km;25 EUR;Oksjon;https://www.auto24.ee/used/3403070
Audi;A3;tumesinine;esivedu;automaat;09/2000;bensiin;1.6 (74 kW);221 478 km;220 EUR;Oksjon;https://www.auto24.ee/used/3402446
Audi;80;must met.;esivedu;manuaal;03/1994;bensiin;2.0 (66 kW);243 000 km;500 EUR;250 EUR;https://www.auto24.ee/used/3399298
Audi;80;tumesinine;esivedu;manuaal;05/1991;bensiin;1.8 (66 kW);313 000 km;;325 EUR;https://www.auto24.ee/used/3396242
Audi;A6;hõbedane;esivedu;automaat;11/2002;bensiin;2.4 (125 kW);331 000 km;399 EUR;;https://www.auto24.ee/used/3360134
Audi;80;hõbedane;;;05/1993;bensiin;2.0 (85 kW);;400 EUR;;https://www.auto24.ee/used/3397610
Audi;A3;sinine;esivedu;manuaal;12/1996;bensiin;1.8 (92 kW);333 563 km;400 EUR;;https://www.auto24.ee/used/3396805
Audi;A4;roheline;esivedu;automaat;1997;bensiin;2.6 (110 kW);356 099 km;400 EUR;;https://www.auto24.ee/used/3372585
Audi;A6;tumesinine;esivedu;automaat;03/1998;bensiin;2.4 (121 kW);;700 EUR;400 EUR;https://www.auto24.ee/used/3403244
Audi;80;tumeroheline;esivedu;;1988;bensiin;1.8 (66 kW);274 000 km;;450 EUR;https://www.auto24.ee/used/3398644
Audi;A4;roheline;esivedu;manuaal;09/1997;diisel;1.9 (81 kW);;1700 EUR;499 EUR;https://www.auto24.ee/used/3146895
Audi;80;hall;;;1988;bensiin;1.8 (65 kW);;500 EUR;;https://www.auto24.ee/used/3401110
Audi;80;tumeroheline met.;esivedu;automaat;01/1995;;2.0 (85 kW);330 000 km;500 EUR;;https://www.auto24.ee/used/3383650
Audi;A4;tumesinine;esivedu;automaat;12/1998;bensiin;1.6 (74 kW);273 000 km;;500 EUR;https://www.auto24.ee/used/3402322
Audi;A4;tumesinine;esivedu;manuaal;04/1995;bensiin;1.8 (92 kW);323 860 km;;500 EUR;https://www.auto24.ee/used/3395613
Audi;A4;tumeroheline;esivedu;automaat;02/1996;bensiin;2.6 (110 kW);247 260 km;;500 EUR;https://www.auto24.ee/used/3397964
Audi;A6;beež;nelikvedu;automaat;09/2000;bensiin;2.4 V6 (121 kW);313 000 km;500 EUR;Oksjon;https://www.auto24.ee/used/3401553
Audi;80;;;;1992;;2.0 (85 kW);;600 EUR;;https://www.auto24.ee/used/3399437
Audi;80;tumeroheline;;;1992;bensiin;2.0 (66 kW);214 700 km;;600 EUR;https://www.auto24.ee/used/3402351
Audi;A4;tumesinine;esivedu;manuaal;10/1996;bensiin;1.8 (92 kW);248 644 km;700 EUR;600 EUR;https://www.auto24.ee/used/3403606
Audi;A4;hall met.;esivedu;manuaal;06/1995;bensiin;1.8 1.8 (92 kW);430 000 km;600 EUR;Oksjon;https://www.auto24.ee/used/3390241
Audi;80;valge;;;1991;bensiin;2.0 (85 kW);;650 EUR;;https://www.auto24.ee/used/3400314
Audi;A4;must met.;esivedu;manuaal;06/1996;bensiin;1.8 (92 kW);289 000 km;700 EUR;650 EUR;https://www.auto24.ee/used/3387800
Audi;A6;must;esivedu;manuaal;10/2000;bensiin;2.4 (121 kW);299 000 km;;650 EUR;https://www.auto24.ee/used/3402321
Audi;S4;lilla;nelikvedu;manuaal;;;2.2 r5 (169 kW);100 000 km;1500 EUR;650 EUR;https://www.auto24.ee/used/3399555
Audi;A4;hall;nelikvedu;;03/1995;;2.6 (110 kW);;670 EUR;Oksjon;https://www.auto24.ee/used/3390956
Audi;A4;punane;esivedu;manuaal;07/1996;bensiin;1.6 (74 kW);317 000 km;699 EUR;;https://www.auto24.ee/used/3403681
Audi;A6;sinine met.;esivedu;manuaal;05/1999;bensiin;2.8 V6 24V (142 kW);306 947 km;1000 EUR;699 EUR;https://www.auto24.ee/used/3401435
Audi;80;tumeroheline;esivedu;;05/1993;bensiin;2.0 R4 (66 kW);209 000 km;1000 EUR;700 EUR;https://www.auto24.ee/used/3392986
Audi;A4;hõbedane;esivedu;manuaal;1995;bensiin;1.8 (92 kW);322 000 km;950 EUR;700 EUR;https://www.auto24.ee/used/3402623
Audi;A4;sinine;esivedu;manuaal;11/1998;diisel;1.9 (66 kW);;800 EUR;700 EUR;https://www.auto24.ee/used/3384270
Audi;A4;tumesinine;esivedu;manuaal;06/1997;bensiin;1.8 (92 kW);;850 EUR;750 EUR;https://www.auto24.ee/used/3391303
Audi;A6;tumepunane;esivedu;manuaal;02/1998;bensiin;2.4 (121 kW);414 800 km;;750 EUR;https://www.auto24.ee/used/3387243
Audi;A6;tumesinine;esivedu;manuaal;02/1998;bensiin;2.4 V6 (121 kW);339 863 km;950 EUR;750 EUR;https://www.auto24.ee/used/3398315
Audi;A4;hõbedane;esivedu;manuaal;07/1995;bensiin;1.6 (74 kW);;1000 EUR;790 EUR;https://www.auto24.ee/used/3395703
Audi;A4;hall met.;esivedu;automaat;06/2003;bensiin;1.8 T (120 kW);399 000 km;795 EUR;;https://www.auto24.ee/used/3336364
Audi;80;must;esivedu;manuaal;06/1991;bensiin;1.8 (66 kW);300 000 km;900 EUR;800 EUR;https://www.auto24.ee/used/3399020
Audi;90;punane met.;esivedu;manuaal;1991;bensiin;2.3 R5 (98 kW);249 000 km;1500 EUR;800 EUR;https://www.auto24.ee/used/2033467
Audi;A3;must;esivedu;manuaal;1999;bensiin;1.6 (74 kW);240 000 km;800 EUR;;https://www.auto24.ee/used/3125287
Audi;A4;must;esivedu;manuaal;11/1997;diisel;1.9 TDI (66 kW);;800 EUR;;https://www.auto24.ee/used/3403823
Audi;A6;hõbedane met.;esivedu;manuaal;07/1998;bensiin;2.4 V6 24V ALF (121 kW);213 297 km;1200 EUR;800 EUR;https://www.auto24.ee/used/3381162
Audi;100;tumesinine met.;;automaat;1992;bensiin;2.3 (98 kW);;900 EUR;850 EUR;https://www.auto24.ee/used/3400119
Audi;A4;tumeroheline (LZ6L);esivedu;automaat;03/2000;bensiin;2.8 B5 (142 kW);315 677 km ·;1000 EUR;850 EUR;https://www.auto24.ee/used/3398325
Audi;A6;tumesinine;esivedu;manuaal;1996;diisel;2.5 R5 (85 kW);588 000 km;950 EUR;850 EUR;https://www.auto24.ee/used/3374635
Audi;A3;hõbedane met.;esivedu;automaat;11/1996;bensiin;1.8 (92 kW);223 000 km;899 EUR;;https://www.auto24.ee/used/3398594
Audi;100;valge;esivedu;manuaal;01/1986;bensiin;2.2 R5 (85 kW);270 000 km ·;1200 EUR;900 EUR;https://www.auto24.ee/used/3398355
Audi;80;tumesinine;esivedu;manuaal;1993;bensiin;2.0 (66 kW);305 000 km;1000 EUR;900 EUR;https://www.auto24.ee/used/3399018
Audi;A3;roheline met.;esivedu;manuaal;09/1999;bensiin;1.6 (74 kW);280 000 km;1250 EUR;900 EUR;https://www.auto24.ee/used/3400078
Audi;A6;tumeroheline;esivedu;manuaal;02/1998;diisel;2.5 (110 kW);464 000 km;900 EUR;;https://www.auto24.ee/used/3402889
Audi;A6;valge;esivedu;automaat;10/1995;diisel;2.5 (85 kW);364 900 km;1000 EUR;900 EUR;https://www.auto24.ee/used/3339770
Audi;A3;must met.;esivedu;manuaal;10/1999;bensiin;1.6 (74 kW);272 000 km;1380 EUR;945 EUR;https://www.auto24.ee/used/3395099
Audi;A6;must;esivedu;manuaal;01/1995;bensiin;2.0 (85 kW);364 000 km;1150 EUR;950 EUR;https://www.auto24.ee/used/3399989
Audi;A4;must met.;esivedu;manuaal;04/2002;bensiin;1.8 (110 kW);316 000 km;1399 EUR;999 EUR;https://www.auto24.ee/used/3382025
Audi;A4;punane;nelikvedu;manuaal;04/1997;bensiin;2.6 V6 (110 kW);269 000 km;1200 EUR;999 EUR;https://www.auto24.ee/used/2290730
Audi;A4;must;esivedu;automaat;06/1997;diisel;1.9 R4 (81 kW);303 000 km;1300 EUR;999 EUR;https://www.auto24.ee/used/3401506
Audi;A6;hall met.;esivedu;manuaal;07/1996;bensiin;2.6 (110 kW);189 000 km;1500 EUR;999 EUR;https://www.auto24.ee/used/3355421
Audi;A6;hõbedane met.;esivedu;manuaal;12/2000;bensiin;2.4 v6 (121 kW);270 000 km ·;1499 EUR;999 EUR;https://www.auto24.ee/used/3398247
Audi;A6;tumesinine;esivedu;manuaal;05/2000;bensiin;2.4 (121 kW);267 000 km;1499 EUR;999 EUR;https://www.auto24.ee/used/3403874
Audi;A6;hall met.;esivedu;automaat;06/2000;bensiin;2.4 V6 24V (121 kW);352 413 km;1300 EUR;999 EUR;https://www.auto24.ee/used/3392420
Audi;A3;tumesinine;esivedu;automaat;09/2000;bensiin;1.6 (74 kW);221 478 km;1100 EUR;1000 EUR;https://www.auto24.ee/used/3390282
Audi;A3;hõbedane (Hõbe);esivedu;manuaal;03/2000;bensiin;1.6 8L (74 kW);271 000 km;1200 EUR;1000 EUR;https://www.auto24.ee/used/3370291
Audi;A4;sinine;esivedu;manuaal;;bensiin;2.4 v6 (125 kW);277 000 km;1500 EUR;1000 EUR;https://www.auto24.ee/used/1732029
Audi;A6;tumesinine (tumesinine);nelikvedu;automaat;04/2000;diisel;2.5 TDI (132 kW);448 202 km;1000 EUR;;https://www.auto24.ee/used/3398855
Audi;A6;;esivedu;automaat;09/2001;diisel;2.5 (132 kW);280 000 km;1599 EUR;1099 EUR;https://www.auto24.ee/used/3403254
Audi;A4;tumesinine;esivedu;manuaal;02/1998;bensiin;1.8 (92 kW);318 000 km;1100 EUR;;https://www.auto24.ee/used/3403237
Audi;A6;must;esivedu;manuaal;06/1997;bensiin;1.8 T (110 kW);321 000 km;1100 EUR;;https://www.auto24.ee/used/3391817
Audi;A6;tumeroheline;esivedu;automaat;05/1997;bensiin;2.4 V6 (121 kW);242 000 km ·;1400 EUR;1170 EUR;https://www.auto24.ee/used/3390750
Audi;80;punane;esivedu;manuaal;1991;diisel;1.9 (50 kW);265 000 km;1500 EUR;1195 EUR;https://www.auto24.ee/used/3379008
Audi;A2;hõbedane;esivedu;manuaal;09/2000;bensiin;1.4 (55 kW);225 000 km;1199 EUR;;https://www.auto24.ee/used/3401429
Audi;A4;tumesinine;esivedu;manuaal;12/1999;diisel;2.5 TDI (110 kW);215 735 km ·;1700 EUR;1200 EUR;https://www.auto24.ee/used/2512051
Audi;A6;helebeež met.;esivedu;manuaal;02/1998;diisel;1.9 TDI (81 kW);360 000 km;1400 EUR;1200 EUR;https://www.auto24.ee/used/3402588
Audi;A6;hall;esivedu;manuaal;01/2001;bensiin;2.4 V6 (121 kW);220 000 km;1500 EUR;1200 EUR;https://www.auto24.ee/used/3402270
Audi;100;valge;esivedu;;1984;bensiin;1.8 (66 kW);415 000 km;1250 EUR;;https://www.auto24.ee/used/3393492
Audi;A3;punane met.;esivedu;manuaal (6);07/2003;diisel;2.0 (103 kW);370 000 km;2300 EUR;1250 EUR;https://www.auto24.ee/used/3400024
Audi;A6;tumesinine;nelikvedu;manuaal;01/1999;bensiin;2.8 (142 kW);325 000 km;1599 EUR;1299 EUR;https://www.auto24.ee/used/3334007
Audi;A2;hõbedane;esivedu;manuaal;11/2001;bensiin;1.4 (55 kW);;1600 EUR;1300 EUR;https://www.auto24.ee/used/3356608
Audi;A4;must;esivedu;manuaal;03/2000;diisel;2.5 V6 TDI (110 kW);337 000 km;1500 EUR;1300 EUR;https://www.auto24.ee/used/3395258
Audi;A4;must;esivedu;manuaal;12/2001;diisel;1.9 TDI (85 kW);277 000 km;;1300 EUR;https://www.auto24.ee/used/3396092
Audi;A6;helesinine;nelikvedu;;05/2000;bensiin;2.8 (142 kW);260 000 km;1500 EUR;1300 EUR;https://www.auto24.ee/used/3402215
Audi;A6;tumeroheline;nelikvedu;automaat;1996;bensiin;2.8 V6 (128 kW);467 000 km;1600 EUR;1350 EUR;https://www.auto24.ee/used/3360838
Audi;A4;hõbedane met.;esivedu;manuaal;05/1995;bensiin;1.6 (74 kW);203 000 km ·;1390 EUR;;https://www.auto24.ee/used/3402121
Audi;A4;roheline;esivedu;manuaal;02/2002;diisel;1.9 TDI (96 kW);317 000 km;1399 EUR;;https://www.auto24.ee/used/3400665
Audi;A4;sinine;esivedu;automaat;12/2004;diisel;1.9 TDI (96 kW);365 000 km;1399 EUR;;https://www.auto24.ee/used/3396477
Audi;A4;hõbedane met. (WAUZZZ8EX4A168565);esivedu;automaat;01/2004;bensiin;1.8 (120 kW);268 600 km ·;1400 EUR;;https://www.auto24.ee/used/3398328
Audi;A4;roheline met.;esivedu;manuaal;12/2001;bensiin;1.8 (110 kW);250 000 km;2000 EUR;1400 EUR;https://www.auto24.ee/used/3397403
Audi;A6;tumesinine met.;esivedu;manuaal;04/2001;bensiin;1.8 (110 kW);268 000 km;1450 EUR;;https://www.auto24.ee/used/3346139
Audi;A6;hõbedane met.;esivedu;poolautomaat;03/2004;diisel;2.5 (120 kW);294 000 km;1450 EUR;;https://www.auto24.ee/used/3403136
Audi;A6;hõbedane;esivedu;automaat;11/1997;diisel;1.9 (81 kW);434 361 km;2500 EUR;1500 EUR;https://www.auto24.ee/used/3393826
Audi;A6;must;esivedu;automaat;10/2002;diisel;2.5 (120 kW);291 000 km;1500 EUR;;https://www.auto24.ee/used/3402089
Audi;A6;roheline;esivedu;manuaal;05/1995;diisel;2.5 (103 kW);260 000 km;1600 EUR;1500 EUR;https://www.auto24.ee/used/3393699
Audi;A6;hõbedane;esivedu;manuaal;09/1996;diisel;2.5 16v (103 kW);338 000 km;1500 EUR;;https://www.auto24.ee/used/3400116
Audi;A6;must met.;esivedu;manuaal;03/2000;bensiin;2.4 (121 kW);366 555 km ·;1800 EUR;1500 EUR;https://www.auto24.ee/used/3403297
Audi;A8;tumesinine;esivedu;automaat (Tiptronic);03/1998;bensiin;2.8 V6 (142 kW);387 720 km;2000 EUR;1500 EUR;https://www.auto24.ee/used/2805157
Audi;A8;tumesinine;nelikvedu;automaat;07/1996;bensiin;4.2 (220 kW);414 000 km;2500 EUR;1500 EUR;https://www.auto24.ee/used/3390519
Audi;A3;tumehall;esivedu;manuaal;06/2003;diisel;2.0 TDI (103 kW);305 000 km;1800 EUR;1600 EUR;https://www.auto24.ee/used/3392272
Audi;A3;must;nelikvedu;manuaal;11/1999;bensiin;1.8 T (132 kW);308 000 km;2000 EUR;1650 EUR;https://www.auto24.ee/used/2819955
Audi;A4;tumesinine met.;esivedu;manuaal;10/2002;bensiin;2.0 (96 kW);;1900 EUR;1650 EUR;https://www.auto24.ee/used/3393419
Audi;A6;sinine met.;esivedu;manuaal;05/2000;diisel;2.5 (110 kW);;1650 EUR;;https://www.auto24.ee/used/3387959
Audi;A2;must;esivedu;manuaal;01/2002;bensiin;1.4 (55 kW);238 309 km;2000 EUR;1700 EUR;https://www.auto24.ee/used/3380800
Audi;A3;must;esivedu;manuaal;05/2004;bensiin;1.6 (75 kW);242 000 km;2000 EUR;1700 EUR;https://www.auto24.ee/used/3359719
Audi;A3;helehall;esivedu;manuaal;09/2003;bensiin;2.0 (110 kW);231 000 km;1700 EUR;;https://www.auto24.ee/used/3403258
Audi;A4;tumehall;esivedu;manuaal;04/2003;diisel;1.9 TDI (74 kW);410 000 km;2000 EUR;1700 EUR;https://www.auto24.ee/used/3389797
Audi;A4;valge;nelikvedu;manuaal;03/1998;diisel;1.9 (81 kW);296 000 km;2100 EUR;1700 EUR;https://www.auto24.ee/used/3376250
Audi;A4;tumesinine;nelikvedu;manuaal;07/2004;diisel;2.5 BAU (132 kW);430 000 km ·;1900 EUR;1700 EUR;https://www.auto24.ee/used/2637121
Audi;Coupe;must met.;esivedu;manuaal;1989;bensiin;2.3 r5;;1700 EUR;;https://www.auto24.ee/used/3184853
Audi;A6;hall;nelikvedu;manuaal;03/1999;bensiin;1.8 (110 kW);270 000 km;2150 EUR;1750 EUR;https://www.auto24.ee/used/3392015
Audi;A6;hõbedane met.;esivedu;automaat;11/2003;diisel;1.9 TDI (96 kW);309 148 km;1960 EUR;1750 EUR;https://www.auto24.ee/used/3366003
Audi;A6;hõbedane met.;nelikvedu;automaat;01/2001;diisel;2.5 (132 kW);266 000 km;1750 EUR;;https://www.auto24.ee/used/3204171
Audi;90;valge (ALPINE WHITE);esivedu;automaat;05/1990;bensiin;2.3 R5 (100 kW);260 000 km;2600 EUR;1800 EUR;https://www.auto24.ee/used/3378758
Audi;A4;tumesinine;esivedu;automaat;04/2001;bensiin;2.0 (96 kW);430 000 km;2100 EUR;1800 EUR;https://www.auto24.ee/used/3393787
Audi;A6;must;nelikvedu;manuaal;06/2003;bensiin;2.4 V6 (125 kW);340 600 km;2000 EUR;1800 EUR;https://www.auto24.ee/used/3392722
Audi;A8;pruun;nelikvedu;automaat;11/1997;bensiin;3.7 (169 kW);;1888 EUR;;https://www.auto24.ee/used/3403754
Audi;A6;sinine met.;esivedu;manuaal;08/2002;bensiin;1.8 (110 kW);235 000 km;2100 EUR;1899 EUR;https://www.auto24.ee/used/3400054
Audi;A8;tumeroheline met.;nelikvedu;automaat (Tiptronic QUATTRO(4x4));01/1999;diisel;2.5 V6 TDi ATM (110 kW);298 890 km;2750 EUR;1899 EUR;https://www.auto24.ee/used/3400776
Audi;A4;sinine;esivedu;manuaal;06/2003;bensiin;2.0 (96 kW);205 360 km;2000 EUR;1900 EUR;https://www.auto24.ee/used/3397965
Audi;A4;sinine met.;esivedu;manuaal;2000;bensiin;1.6 (75 kW);195 100 km;2500 EUR;1900 EUR;https://www.auto24.ee/used/3401578
Audi;A2;must;esivedu;manuaal;12/2002;bensiin;1.4 (55 kW);109 440 km ·;1950 EUR;;https://www.auto24.ee/used/3353961
Audi;A2;tumesinine met.;esivedu;manuaal;04/2001;diisel;1.4 TDI (55 kW);203 000 km ·;1990 EUR;;https://www.auto24.ee/used/3402098
Audi;A4;hõbedane met.;esivedu;automaat;10/1999;bensiin;2.4 (121 kW);202 000 km ·;1990 EUR;;https://www.auto24.ee/used/3402126
Audi;A2;tumesinine;esivedu;manuaal;03/2001;bensiin;1.4 (55 kW);183 000 km;;1999 EUR;https://www.auto24.ee/used/3401737
Audi;A4;must met.;esivedu;manuaal;09/2002;diisel;1.9 TDI (74 kW);;2200 EUR;1999 EUR;https://www.auto24.ee/used/3402715
Audi;A3;must;esivedu;manuaal;04/2004;diisel;2.0 (103 kW);218 000 km;2000 EUR;;https://www.auto24.ee/used/3205112
Audi;A6;must;esivedu;automaat;10/2001;diisel;2.5 (114 kW);277 000 km;2200 EUR;2000 EUR;https://www.auto24.ee/used/3395592
Audi;A6;must;nelikvedu;automaat;07/2004;bensiin;3.1 (188 kW);282 814 km;2000 EUR;;https://www.auto24.ee/used/3393308
Audi;A6;must;nelikvedu;automaat;1996;bensiin;2.8 V6 30V (142 kW);363 000 km;2400 EUR;2000 EUR;https://www.auto24.ee/used/3281575
Audi;A8;helebeež met.;nelikvedu;automaat;01/2001;diisel;3.3 (165 kW);;3000 EUR;2000 EUR;https://www.auto24.ee/used/3283957
Audi;A4;hõbedane met.;esivedu;manuaal;08/2003;bensiin;2.0 (96 kW);256 000 km;2500 EUR;2100 EUR;https://www.auto24.ee/used/3400971
