AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;87 900 EUR;;https://www.auto24.ee/used/2762298
Audi;A4;hall;esivedu;manuaal;2001;;;;700 EUR;;https://www.auto24.ee/used/3210927
Audi;A4;sinine met.;esivedu;manuaal;09/1998;bensiin;1.6 (74 kW);;1100 EUR;700 EUR;https://www.auto24.ee/used/3178842
Audi;A4;helehall;esivedu;manuaal;12/1998;diisel;1.9 TDI (81 kW);;700 EUR;;https://www.auto24.ee/used/3206673
Audi;A4;tumesinine met.;esivedu;manuaal;08/1996;bensiin;1.8 (92 kW);310 000 km;750 EUR;700 EUR;https://www.auto24.ee/used/3141478
Audi;A6;roheline;nelikvedu;manuaal;12/1996;bensiin;2.8 V6 (142 kW);400 000 km;800 EUR;700 EUR;https://www.auto24.ee/used/3197323
Audi;80;tumepunane;esivedu;manuaal;08/1994;bensiin;2.0 2.0 (85 kW);;750 EUR;;https://www.auto24.ee/used/3190304
Audi;A4;;esivedu;;01/1996;;1.8 (92 kW);283 500 km;750 EUR;;https://www.auto24.ee/used/2969164
Audi;A4;must;esivedu;manuaal;10/1995;diisel;1.9 TDI (66 kW);300 000 km;800 EUR;750 EUR;https://www.auto24.ee/used/3200022
Audi;A4;hõbedane;nelikvedu;automaat;03/1998;bensiin;2.8 (142 kW);256 000 km;900 EUR;750 EUR;https://www.auto24.ee/used/3198700
Audi;A4;hõbedane;nelikvedu;manuaal;03/1998;bensiin;1.8 (92 kW);211 175 km;750 EUR;;https://www.auto24.ee/used/3211176
Audi;A4;hõbedane met.;esivedu;automaat;04/1997;bensiin;1.6 (74 kW);322 000 km;799 EUR;;https://www.auto24.ee/used/3198830
Audi;A6;hõbedane met.;esivedu;automaat;05/2000;bensiin;2.4 (121 kW);289 000 km;799 EUR;;https://www.auto24.ee/used/3198808
Audi;100;pruun;esivedu;manuaal;1984;bensiin;2.1 (100 kW);184 834 km;990 EUR;800 EUR;https://www.auto24.ee/used/3103287
Audi;80;punane;esivedu;manuaal;10/1993;bensiin;2.0 (66 kW);292 000 km;900 EUR;800 EUR;https://www.auto24.ee/used/3173275
Audi;A4;hõbedane;esivedu;manuaal;12/1994;bensiin;1.6 (74 kW);220 000 km;900 EUR;800 EUR;https://www.auto24.ee/used/3206813
Audi;A4;punane;esivedu;automaat;10/1999;bensiin;2.4 (121 kW);288 000 km;800 EUR;;https://www.auto24.ee/used/3189687
Audi;A4;helehall met.;esivedu;manuaal;05/1999;bensiin;1.8 5V Turbo (132 kW);271 154 km ·;;800 EUR;https://www.auto24.ee/used/3103416
Audi;80;punane;esivedu;manuaal;08/1992;diisel;1.9 (55 kW);;1000 EUR;850 EUR;https://www.auto24.ee/used/3204579
Audi;80;tumesinine;esivedu;manuaal;12/1992;bensiin;2.6 (110 kW);;850 EUR;;https://www.auto24.ee/used/3198746
Audi;A4;hõbedane;esivedu;automaat;12/1998;bensiin;1.8 (92 kW);231 106 km;860 EUR;;https://www.auto24.ee/used/3200639
Audi;100;hõbedane;esivedu;manuaal;06/1991;bensiin;2.3 R5 (98 kW);315 500 km;999 EUR;899 EUR;https://www.auto24.ee/used/3201422
Audi;80;roheline;esivedu;manuaal;10/1994;bensiin;2.0 ABT (66 kW);252 000 km;900 EUR;;https://www.auto24.ee/used/3193257
Audi;A3;sinine;esivedu;manuaal;09/1996;bensiin;1.8 (92 kW);215 000 km;1100 EUR;900 EUR;https://www.auto24.ee/used/3209919
Audi;A6;hall;esivedu;automaat;03/2000;bensiin;1.8 (110 kW);367 000 km;900 EUR;;https://www.auto24.ee/used/3205495
Audi;A6;must;esivedu;manuaal;02/1998;bensiin;2.4 (121 kW);;900 EUR;;https://www.auto24.ee/used/3200756
Audi;80;tumehall;esivedu;manuaal;03/1994;bensiin;2.6 V6 (110 kW);263 000 km ·;1500 EUR;950 EUR;https://www.auto24.ee/used/2830696
Audi;A4;tumepunane met.;esivedu;manuaal;02/1997;bensiin;1.6 (74 kW);270 000 km;950 EUR;;https://www.auto24.ee/used/3204707
Audi;A4;;esivedu;;10/1999;bensiin;1.8 (92 kW);350 000 km;950 EUR;;https://www.auto24.ee/used/3178890
Audi;A4;tumesinine;esivedu;manuaal;10/1996;diisel;1.9 TDI (81 kW);445 092 km;1200 EUR;950 EUR;https://www.auto24.ee/used/3174999
Audi;A6;tumepunane;esivedu;manuaal;12/1998;bensiin;2.4 V6 (121 kW);322 000 km;2200 EUR;950 EUR;https://www.auto24.ee/used/3179288
Audi;80;roheline;esivedu;manuaal;04/1992;bensiin;2.0 (66 kW);270 000 km;990 EUR;;https://www.auto24.ee/used/2901392
Audi;80;tumehall;esivedu;manuaal (5 käiku);1986;diisel;1.6 (40 kW);391 000 km;1150 EUR;999 EUR;https://www.auto24.ee/used/3198050
Audi;A4;hõbedane;esivedu;manuaal;02/2002;bensiin;1.6 (75 kW);;1300 EUR;999 EUR;https://www.auto24.ee/used/3163448
Audi;A4;tumesinine met.;esivedu;manuaal;03/1995;bensiin;1.8 (92 kW);254 866 km;1099 EUR;999 EUR;https://www.auto24.ee/used/3110163
Audi;A4;hall met.;esivedu;manuaal;2001;diisel;1.9 TDI (85 kW);;999 EUR;;https://www.auto24.ee/used/3211118
Audi;A6;punane met.;esivedu;manuaal;09/1994;bensiin;2.0 (85 kW);311 000 km;999 EUR;;https://www.auto24.ee/used/3120618
Audi;80;tumesinine;esivedu;;03/1990;bensiin;1.6 (51 kW);289 672 km ·;1000 EUR;;https://www.auto24.ee/used/3200016
Audi;A3;must;esivedu;manuaal;06/1998;bensiin;1.6 (74 kW);320 000 km;1000 EUR;;https://www.auto24.ee/used/3193132
Audi;A4;hõbedane;esivedu;automaat;03/1999;bensiin;1.8 (92 kW);;1000 EUR;;https://www.auto24.ee/used/3190780
Audi;A4;hõbedane;esivedu;manuaal;10/2000;bensiin;1.8 (110 kW);234 767 km;1200 EUR;1000 EUR;https://www.auto24.ee/used/3205948
Audi;A4;tumehall met.;nelikvedu;manuaal (6 käiku);05/1999;diisel;2.5 TDI (110 kW);334 000 km;1000 EUR;;https://www.auto24.ee/used/2332592
Audi;A4;hõbedane;esivedu;;02/2001;diisel;1.9 (85 kW);299 000 km;1250 EUR;1000 EUR;https://www.auto24.ee/used/3193478
Audi;A6;tumesinine met.;esivedu;manuaal;10/1998;bensiin;1.8 V5 (110 kW);325 000 km;1200 EUR;1000 EUR;https://www.auto24.ee/used/3201298
Audi;A6;roheline met.;nelikvedu;automaat;03/2003;bensiin;2.4 (125 kW);296 000 km;1550 EUR;1000 EUR;https://www.auto24.ee/used/3062401
Audi;A6;tumesinine met.;esivedu;automaat;07/1995;bensiin;2.3 R5 (98 kW);374 000 km ·;1900 EUR;1000 EUR;https://www.auto24.ee/used/3201438
Audi;A4;roheline;esivedu;automaat;1997;bensiin;2.6 V6 (110 kW);355 000 km;1299 EUR;1099 EUR;https://www.auto24.ee/used/3202401
Audi;A4;punane;esivedu;manuaal;09/1999;bensiin;1.8 (92 kW);323 850 km;1400 EUR;1100 EUR;https://www.auto24.ee/used/3172621
Audi;A4;tumesinine met.;esivedu;manuaal;1995;diisel;1.9 (66 kW);;1100 EUR;;https://www.auto24.ee/used/2303325
Audi;A6;roheline;;manuaal;08/1999;bensiin + gaas (LPG/vedelgaas);;;1100 EUR;;https://www.auto24.ee/used/3196479
Audi;A6;tumeroheline met.;esivedu;automaat;01/1998;bensiin;2.4 V6 (121 kW);300 000 km;1100 EUR;;https://www.auto24.ee/used/3190605
Audi;A6;hõbedane met. (LY7M);esivedu;manuaal;06/1998;diisel;1.9 (81 kW);350 000 km;1300 EUR;1100 EUR;https://www.auto24.ee/used/3203112
Audi;A4;valge;esivedu;manuaal;12/1995;bensiin;1.8 (92 kW);189 000 km;1350 EUR;1150 EUR;https://www.auto24.ee/used/3198122
Audi;A6;roheline met.;nelikvedu;;08/1999;;2.5 (110 kW);;1150 EUR;;https://www.auto24.ee/used/3194628
Audi;A6;must met.;esivedu;automaat (Tiptronic);05/1998;bensiin;2.8 V6 (142 kW);229 771 km;1190 EUR;;https://www.auto24.ee/used/3196096
Audi;A6;roheline met.;nelikvedu;automaat;05/1999;bensiin + gaas (LPG/vedelgaas);2.4 (121 kW);279 000 km;1199 EUR;;https://www.auto24.ee/used/3185857
Audi;A8;sinine met.;nelikvedu;automaat;07/1999;diisel;2.5 TDI (110 kW);442 000 km;1199 EUR;;https://www.auto24.ee/used/3174925
Audi;80;tumeroheline;esivedu;manuaal;05/1995;diisel;1.9 TDI (66 kW);;2500 EUR;1200 EUR;https://www.auto24.ee/used/3114613
Audi;A4;must;esivedu;manuaal;04/2002;bensiin;1.8T (110 kW);291 000 km;1500 EUR;1200 EUR;https://www.auto24.ee/used/3186953
Audi;A4;roheline met.;esivedu;automaat;03/2000;bensiin;1.8 (92 kW);257 027 km;1300 EUR;1200 EUR;https://www.auto24.ee/used/3203107
Audi;A4;hõbedane met.;esivedu;manuaal;01/2000;diisel;1.9 TDI (81 kW);;1590 EUR;1200 EUR;https://www.auto24.ee/used/3198162
Audi;A4;must;nelikvedu;manuaal;06/1996;bensiin;2.6 V6 (110 kW);;1300 EUR;1200 EUR;https://www.auto24.ee/used/3137885
Audi;A6;hõbedane;nelikvedu;automaat;01/1999;bensiin + gaas (LPG/vedelgaas);2.8 (142 kW);225 000 km;;1200 EUR;https://www.auto24.ee/used/3208603
Audi;A6;tumehall;esivedu;poolautomaat;01/2002;diisel;2.5 (114 kW);306 200 km;1250 EUR;;https://www.auto24.ee/used/3197362
Audi;A6;hall met.;esivedu;automaat;05/2003;diisel;2.5 (120 kW);;1400 EUR;1250 EUR;https://www.auto24.ee/used/3167418
Audi;A3;helesinine;esivedu;manuaal;03/1998;diisel;1.9 (66 kW);352 000 km;1290 EUR;;https://www.auto24.ee/used/3132493
Audi;A4;valge met.;esivedu;automaat;12/2000;bensiin;2.0 (96 kW);274 000 km;1299 EUR;;https://www.auto24.ee/used/3202882
Audi;A6;tumesinine met.;nelikvedu;automaat;04/1999;bensiin;2.4 (121 kW);250 000 km;1799 EUR;1299 EUR;https://www.auto24.ee/used/3188396
Audi;A6;tumesinine (LZ5T);esivedu;manuaal;07/1998;diisel;1.9 AFN (81 kW);375 000 km;1299 EUR;;https://www.auto24.ee/used/3210551
Audi;A2;hõbedane met.;esivedu;manuaal;10/2004;diisel;1.4 TDI (55 kW);235 000 km ·;3000 EUR;1300 EUR;https://www.auto24.ee/used/2346689
Audi;A4;must;esivedu;manuaal;08/1998;bensiin;1.8 (110 kW);230 000 km;1500 EUR;1300 EUR;https://www.auto24.ee/used/3199853
Audi;A4;tumesinine;nelikvedu;manuaal;11/2001;diisel;2.5 (132 kW);330 000 km;1300 EUR;;https://www.auto24.ee/used/3199434
Audi;A4;hall;nelikvedu;manuaal;07/2004;diisel;2.5 (132 kW);;1300 EUR;;https://www.auto24.ee/used/3167192
Audi;A6;helehall met.;esivedu;manuaal;07/1995;bensiin;2.0 R5 (85 kW);367 000 km;1600 EUR;1300 EUR;https://www.auto24.ee/used/3082735
Audi;A6;tumesinine;esivedu;manuaal;07/1997;diisel;1.9 (81 kW);415 000 km;1300 EUR;;https://www.auto24.ee/used/3140351
Audi;A6;tumesinine met.;esivedu;automaat (Tiptronic);1999;bensiin;2.4 V6 (121 kW);270 100 km;2500 EUR;1300 EUR;https://www.auto24.ee/used/1510250
Audi;A2;tumeroheline met.;esivedu;manuaal;10/2000;bensiin;1.4 (55 kW);320 000 km;1950 EUR;1350 EUR;https://www.auto24.ee/used/3162683
Audi;A6;;nelikvedu;manuaal;02/2001;diisel;2.5 (132 kW);228 460 km;1500 EUR;1350 EUR;https://www.auto24.ee/used/3194719
Audi;A4;hõbedane met.;esivedu;manuaal;05/1995;bensiin;1.6 (74 kW);203 000 km ·;1390 EUR;;https://www.auto24.ee/used/3197963
Audi;A6;tumeroheline;esivedu;manuaal;04/2001;diisel;2.5 (110 kW);277 000 km;1390 EUR;;https://www.auto24.ee/used/3119315
Audi;A4;hõbedane met.;esivedu;manuaal;12/2003;bensiin;1.8 (120 kW);339 000 km;1399 EUR;;https://www.auto24.ee/used/3198082
Audi;A4;must met.;esivedu;automaat;05/2002;diisel;2.5 TDI (114 kW);363 000 km;1399 EUR;;https://www.auto24.ee/used/3186712
Audi;A6;hall met.;esivedu;automaat;12/1998;diisel;1.9 TDi ECO ATM (81 kW);269 780 km;1990 EUR;1399 EUR;https://www.auto24.ee/used/3208189
Audi;90;valge;esivedu;manuaal;09/1988;bensiin;2.0 R5 (85 kW);345 000 km;1500 EUR;1400 EUR;https://www.auto24.ee/used/3185280
Audi;A4;helesinine;esivedu;automaat;2002;bensiin;2.0 (96 kW);;1800 EUR;1400 EUR;https://www.auto24.ee/used/3093530
Audi;A4;must;nelikvedu;automaat (Tiptronic);08/1997;bensiin;2.8 V6 (142 kW);242 740 km;1500 EUR;1400 EUR;https://www.auto24.ee/used/3191506
Audi;A6;sinine;esivedu;manuaal;01/1997;bensiin;2.6 V6 (110 kW);209 600 km;1400 EUR;;https://www.auto24.ee/used/3201225
Audi;A6;tumeroheline;esivedu;manuaal;01/2002;bensiin;2.4 v6 (100 kW);247 485 km;1500 EUR;1400 EUR;https://www.auto24.ee/used/3195032
Audi;A3;hõbedane met.;esivedu;automaat;03/1997;bensiin;1.6 (74 kW);233 500 km;1700 EUR;1450 EUR;https://www.auto24.ee/used/3180664
Audi;A4;helehall;esivedu;manuaal;01/2002;diisel;1.9 (96 kW);330 000 km;1800 EUR;1450 EUR;https://www.auto24.ee/used/3168350
Audi;A6;tumehall met.;esivedu;manuaal;11/2001;bensiin;2.4 (125 kW);205 000 km;1490 EUR;;https://www.auto24.ee/used/3159828
Audi;A3;hõbedane;esivedu;automaat;12/2000;bensiin;1.6 (75 kW);209 143 km;1750 EUR;1499 EUR;https://www.auto24.ee/used/3117358
Audi;A4;must met.;esivedu;manuaal;04/2003;bensiin;1.8 Turbo (120 kW);259 000 km;1499 EUR;;https://www.auto24.ee/used/3183965
Audi;A3;must;esivedu;manuaal;07/1998;bensiin;1.8 R4 (110 kW);277 898 km;1500 EUR;;https://www.auto24.ee/used/3192625
Audi;A3;hõbedane;esivedu;manuaal;09/2003;diisel;1.9 (74 kW);189 435 km;1800 EUR;1500 EUR;https://www.auto24.ee/used/2972254
Audi;A4;tumesinine met.;esivedu;manuaal;02/2000;;1.6 (74 kW);149 641 km;2000 EUR;1500 EUR;https://www.auto24.ee/used/3201490
Audi;A4;hõbedane;nelikvedu;manuaal;01/2001;diisel;2.5 (132 kW);350 000 km;1700 EUR;1500 EUR;https://www.auto24.ee/used/3205673
Audi;A4;pruun;nelikvedu;manuaal;06/1995;bensiin;2.6 (110 kW);107 700 km;1700 EUR;1500 EUR;https://www.auto24.ee/used/3194793
Audi;A4;hõbedane met.;esivedu;manuaal (5 käiku);03/1998;bensiin;1.6 16V (74 kW);222 869 km;1600 EUR;1500 EUR;https://www.auto24.ee/used/3200743
Audi;A4;must met.;esivedu;manuaal;12/1999;diisel;1.9 TDI (81 kW);363 000 km ·;1990 EUR;1500 EUR;https://www.auto24.ee/used/3151895
Audi;A4;hõbedane;nelikvedu;manuaal;05/1996;bensiin;1.8 (110 kW);;1800 EUR;1500 EUR;https://www.auto24.ee/used/3012415
Audi;A6;must;esivedu;automaat;1998;diisel;1.9 (81 kW);;1650 EUR;1500 EUR;https://www.auto24.ee/used/3178371
Audi;A6;tumesinine met.;esivedu;manuaal;01/2000;diisel;1.9 TDI (81 kW);320 000 km;2400 EUR;1500 EUR;https://www.auto24.ee/used/3137051
Audi;A6;tumesinine;esivedu;manuaal;10/1997;bensiin;2.4 (121 kW);300 680 km ·;1700 EUR;1500 EUR;https://www.auto24.ee/used/3147659
Audi;A6;pruun;esivedu;automaat;03/1997;diisel;2.5 (103 kW);583 000 km;1500 EUR;;https://www.auto24.ee/used/3209038
Audi;A6;must;nelikvedu;automaat;08/2002;bensiin;2.7 (184 kW);315 000 km;1500 EUR;;https://www.auto24.ee/used/3121317
Audi;A6;must;nelikvedu;automaat;06/2002;bensiin;3.0 (162 kW);295 000 km;1500 EUR;;https://www.auto24.ee/used/3195944
Audi;A6;tumeroheline met.;esivedu;automaat;10/1996;bensiin;2.8 v6 (142 kW);302 000 km;1800 EUR;1500 EUR;https://www.auto24.ee/used/3209873
Audi;A3;must met.;esivedu;manuaal;07/2004;bensiin;1.6 (75 kW);298 300 km;2200 EUR;1555 EUR;https://www.auto24.ee/used/3201442
Audi;A4;hall met.;esivedu;manuaal;02/2004;bensiin;3.0 (162 kW);329 000 km;1599 EUR;;https://www.auto24.ee/used/3209121
Audi;A6;punane;esivedu;manuaal;03/1998;diisel;1.9 (81 kW);415 324 km;1600 EUR;;https://www.auto24.ee/used/3201597
Audi;A6;must;nelikvedu;manuaal;05/1995;bensiin;2.6 (110 kW);311 500 km;1690 EUR;;https://www.auto24.ee/used/3204514
Audi;A2;hõbedane;esivedu;manuaal;12/2001;bensiin;1.4 (55 kW);230 000 km ·;1899 EUR;1699 EUR;https://www.auto24.ee/used/3173267
Audi;A3;must met.;esivedu;manuaal;05/1999;bensiin;1.6 (74 kW);149 828 km;1999 EUR;1699 EUR;https://www.auto24.ee/used/3151281
