AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;86 990 EUR;;https://www.auto24.ee/used/2762298
Alpina;D3;must met. (Black Sapphire Metallic);tagavedu;manuaal;07/2006;diisel;2.0 (147 kW);182 400 km ·;;8900 EUR;https://www.auto24.ee/used/3358700
Alpina;B3;must met.;tagavedu;automaat;12/2012;bensiin;2.9 Bi-Turbo (301 kW);227 000 km ·;19 900 EUR;18 400 EUR;https://www.auto24.ee/used/3382241
Alpina;D5;valge met. (Alpinweiss 3);tagavedu;automaat (Switchtronic);08/2012;diisel;3.0 (257 kW);196 000 km ·;19 900 EUR;;https://www.auto24.ee/used/3282355
Alpina;D3;must met. (BLACK SAPPHIRE METALLIC (475));tagavedu;automaat (Sport Automatic);04/2015;diisel;3.0 N57T R6 (257 kW);152 000 km ·;34 490 EUR;29 490 EUR;https://www.auto24.ee/used/3339323
Alpina;B7;valge met.;nelikvedu;automaat;03/2017;bensiin;4.4 (447 kW);15 000 km ·;124 900 EUR;;https://www.auto24.ee/used/3317789
Aston Martin;DB7;heleroheline met.;tagavedu;automaat;1996;bensiin;3.2 R6 (228 kW);67 689 km ·;39 900 EUR;;https://www.auto24.ee/used/3382423
Audi;A4;hall;nelikvedu;;03/1995;;2.6 (110 kW);;60 EUR;Oksjon;https://www.auto24.ee/used/3390956
Audi;A4;tumesinine;esivedu;manuaal;01/1998;bensiin;1.8 (92 kW);210 037 km;150 EUR;;https://www.auto24.ee/used/3390780
Audi;A6;hall;esivedu;automaat;05/2005;bensiin;2.4 V6 (130 kW);;211 EUR;Oksjon;https://www.auto24.ee/used/3390024
Audi;80;helebeež;esivedu;manuaal;1988;bensiin;1.8 (66 kW);329 000 km;400 EUR;250 EUR;https://www.auto24.ee/used/3386154
Audi;A6;hall;esivedu;manuaal;12/1998;bensiin;2.4 (121 kW);330 000 km;350 EUR;;https://www.auto24.ee/used/3379191
Audi;A6;hõbedane;esivedu;automaat;11/2002;bensiin;2.4 (125 kW);331 000 km;399 EUR;;https://www.auto24.ee/used/3360134
Audi;80;tumesinine;esivedu;manuaal;04/1993;bensiin;2.0 (85 kW);248 000 km;400 EUR;;https://www.auto24.ee/used/3383838
Audi;A4;tumeroheline;esivedu;manuaal;11/1995;bensiin;1.6 (74 kW);;;400 EUR;https://www.auto24.ee/used/3381933
Audi;A4;roheline;esivedu;manuaal;07/1995;bensiin;1.6 (74 kW);304 770 km;600 EUR;400 EUR;https://www.auto24.ee/used/3381928
Audi;A4;must;esivedu;manuaal;1995;bensiin;1.6 (74 kW);290 700 km;;450 EUR;https://www.auto24.ee/used/3387245
Audi;A6;must;esivedu;automaat;11/2000;bensiin;2.4 (121 kW);350 000 km;800 EUR;490 EUR;https://www.auto24.ee/used/3391200
Audi;80;must;esivedu;manuaal;03/1990;bensiin;2.0 R4 (83 kW);261 861 km;499 EUR;;https://www.auto24.ee/used/2811570
Audi;80;hall;esivedu;manuaal;1993;bensiin;2.0 (85 kW);;500 EUR;;https://www.auto24.ee/used/3388603
Audi;80;heleroheline met.;esivedu;manuaal;1992;bensiin;2.0 (66 kW);240 000 km;;500 EUR;https://www.auto24.ee/used/3383427
Audi;80;tumeroheline met.;esivedu;automaat;01/1995;;2.0 (85 kW);330 000 km;500 EUR;;https://www.auto24.ee/used/3383650
Audi;A4;tumeroheline;esivedu;automaat;02/1996;bensiin;2.6 (110 kW);247 200 km;;500 EUR;https://www.auto24.ee/used/3354826
Audi;80;tumeroheline;esivedu;manuaal;01/1992;bensiin;2.3 R5 (98 kW);261 298 km;600 EUR;520 EUR;https://www.auto24.ee/used/3380671
Audi;A6;sinine met.;esivedu;automaat;11/1999;diisel;1.9 (81 kW);;700 EUR;550 EUR;https://www.auto24.ee/used/3359183
Audi;A4;punane;esivedu;manuaal;1997;bensiin;1.6 (74 kW);343 000 km;900 EUR;600 EUR;https://www.auto24.ee/used/3382024
Audi;A4;tumesinine;esivedu;automaat;06/1997;bensiin;2.6 (110 kW);;;600 EUR;https://www.auto24.ee/used/3350887
Audi;A4;must;esivedu;manuaal;04/1999;bensiin;1.6 R4 (74 kW);432 000 km;600 EUR;;https://www.auto24.ee/used/3381903
Audi;A4;hall met.;esivedu;manuaal;06/1995;bensiin;1.8 1.8 (92 kW);430 000 km;600 EUR;Oksjon;https://www.auto24.ee/used/3390241
Audi;A4;must met.;esivedu;;07/1997;bensiin;1.8 (92 kW);254 000 km;950 EUR;650 EUR;https://www.auto24.ee/used/3383322
Audi;A4;roheline;esivedu;automaat;1997;bensiin;2.6 (110 kW);356 099 km;650 EUR;;https://www.auto24.ee/used/3372585
Audi;A6;valge met.;nelikvedu;automaat;12/1998;bensiin;2.8 (147 kW);300 000 km;1500 EUR;650 EUR;https://www.auto24.ee/used/3374358
Audi;A4;hõbedane;esivedu;automaat;07/2002;bensiin;2.0 (96 kW);220 000 km;1100 EUR;695 EUR;https://www.auto24.ee/used/2934266
Audi;A3;sinine met.;esivedu;manuaal;09/2001;bensiin;1.6 (75 kW);257 000 km;699 EUR;;https://www.auto24.ee/used/3385144
Audi;80;punane;esivedu;;1993;bensiin;2.0 (85 kW);268 000 km;900 EUR;700 EUR;https://www.auto24.ee/used/3381602
Audi;A4;tumesinine;esivedu;manuaal;10/1999;diisel;1.9 (66 kW);384 000 km;700 EUR;;https://www.auto24.ee/used/3391657
Audi;A4;tumesinine;esivedu;manuaal;02/2001;bensiin;2.0 (96 kW);;700 EUR;;https://www.auto24.ee/used/3388598
Audi;A4;must met.;esivedu;manuaal;06/1996;bensiin;1.8 (92 kW);289 000 km;800 EUR;700 EUR;https://www.auto24.ee/used/3387800
Audi;A4;sinine;esivedu;manuaal;11/1998;diisel;1.9 (66 kW);;800 EUR;700 EUR;https://www.auto24.ee/used/3384270
Audi;A6;tumesinine;esivedu;automaat;08/1998;bensiin;2.4 V6 (121 kW);182 010 km;750 EUR;700 EUR;https://www.auto24.ee/used/3384208
Audi;80;must met.;esivedu;;10/1992;diisel;1.9 R4 (55 kW);;750 EUR;;https://www.auto24.ee/used/3390005
Audi;A6;tumepunane;esivedu;manuaal;02/1998;bensiin;2.4 (121 kW);414 800 km;;750 EUR;https://www.auto24.ee/used/3387243
Audi;A4;hall met.;esivedu;automaat;06/2003;bensiin;1.8 T (120 kW);399 000 km;795 EUR;;https://www.auto24.ee/used/3336364
Audi;A3;must;esivedu;manuaal;1999;bensiin;1.6 (74 kW);240 000 km;1000 EUR;800 EUR;https://www.auto24.ee/used/3125287
Audi;A4;;esivedu;;1998;;1.9 (81 kW);;1400 EUR;800 EUR;https://www.auto24.ee/used/3383520
Audi;A4;tumesinine;esivedu;automaat;10/2002;diisel;2.5 (120 kW);320 000 km;800 EUR;;https://www.auto24.ee/used/3388671
Audi;A6;hall;esivedu;manuaal;05/1994;diisel;1.9 (66 kW);;1000 EUR;800 EUR;https://www.auto24.ee/used/3387670
Audi;A6;hõbedane met.;esivedu;manuaal;07/1998;bensiin;2.4 V6 24V ALF (121 kW);213 297 km;1200 EUR;800 EUR;https://www.auto24.ee/used/3381162
Audi;Allroad;roheline met.;nelikvedu;automaat;08/2002;diisel;2.5 (132 kW);;800 EUR;;https://www.auto24.ee/used/3389752
Audi;A6;roheline met.;esivedu;automaat;06/1998;bensiin;1.8 R5 (110 kW);281 000 km;840 EUR;;https://www.auto24.ee/used/3388348
Audi;A4;hõbedane;esivedu;manuaal;03/2001;bensiin;1.6 (75 kW);281 400 km;;850 EUR;https://www.auto24.ee/used/3368921
Audi;A6;;nelikvedu;;01/2002;;2.5 (132 kW);;1000 EUR;850 EUR;https://www.auto24.ee/used/3388836
Audi;A6;tumehall;esivedu;manuaal;04/1995;bensiin;2.6 (110 kW);345 299 km;850 EUR;;https://www.auto24.ee/used/3370839
Audi;A3;hõbedane;esivedu;automaat;11/1996;bensiin;1.8 (92 kW);223 000 km;899 EUR;;https://www.auto24.ee/used/3383362
Audi;A6;must;nelikvedu;automaat;12/2001;bensiin;2.7 BiTurbo (184 kW);;1300 EUR;899 EUR;https://www.auto24.ee/used/3386830
Audi;A4;hõbedane (Mitmevärviline);esivedu;;06/2000;bensiin;1.8 (92 kW);;900 EUR;;https://www.auto24.ee/used/3387153
Audi;A4;hõbedane;esivedu;manuaal;03/2000;bensiin;1.8 (92 kW);209 846 km ·;1100 EUR;900 EUR;https://www.auto24.ee/used/3381991
Audi;A4;hall;esivedu;automaat;02/2000;bensiin;1.8 (92 kW);295 000 km;999 EUR;900 EUR;https://www.auto24.ee/used/3384790
Audi;A6;hall met.;esivedu;manuaal (5-käiku);02/1998;bensiin;2.8 v6 (142 kW);391 000 km;1200 EUR;900 EUR;https://www.auto24.ee/used/3384482
Audi;A4;hall;esivedu;manuaal;09/2001;bensiin;1.8 (110 kW);299 805 km;2000 EUR;950 EUR;https://www.auto24.ee/used/3380608
Audi;A4;sinine;esivedu;automaat;03/2004;bensiin;1.8 (120 kW);284 678 km;1000 EUR;950 EUR;https://www.auto24.ee/used/3352265
Audi;A4;tumesinine;esivedu;manuaal;06/1997;bensiin;1.8 (92 kW);;1000 EUR;950 EUR;https://www.auto24.ee/used/3391303
Audi;A6;must;esivedu;manuaal;04/2001;diisel;2.5 (110 kW);;2000 EUR;950 EUR;https://www.auto24.ee/used/3361769
Audi;A4;hõbedane met.;esivedu;manuaal;01/2001;diisel;2.5 TDI (110 kW);280 000 km;990 EUR;980 EUR;https://www.auto24.ee/used/3175021
Audi;A3;must;esivedu;manuaal;1997;;1.9 Tdi+chip (81 kW);296 000 km;1400 EUR;999 EUR;https://www.auto24.ee/used/3387532
Audi;A4;must met.;esivedu;manuaal;04/2002;bensiin;1.8 (110 kW);316 000 km;1399 EUR;999 EUR;https://www.auto24.ee/used/3382025
Audi;A4;lilla;esivedu;manuaal;01/1997;bensiin;2.8 V6 (142 kW);271 076 km;1000 EUR;999 EUR;https://www.auto24.ee/used/3391343
Audi;A4;hall met.;esivedu;manuaal;01/2002;bensiin;2.4 (125 kW);261 000 km;999 EUR;;https://www.auto24.ee/used/3389549
Audi;A6;kuldne;esivedu;manuaal;09/1997;bensiin;2.4 V6 (121 kW);355 000 km;1400 EUR;999 EUR;https://www.auto24.ee/used/3380744
Audi;A6;must met.;esivedu;automaat;12/2000;bensiin;1.8 (110 kW);;1500 EUR;999 EUR;https://www.auto24.ee/used/3389274
Audi;80;must;esivedu;manuaal;03/1990;bensiin;1.8 (66 kW);260 000 km;1500 EUR;1000 EUR;https://www.auto24.ee/used/3389831
Audi;A3;punane;esivedu;automaat;04/1997;diisel;1.9 TDI (66 kW);;1200 EUR;1000 EUR;https://www.auto24.ee/used/3379738
Audi;A4;tumeroheline met.;esivedu;manuaal;10/1996;diisel;1.9 TDI (66 kW);259 595 km;1000 EUR;;https://www.auto24.ee/used/3383954
Audi;A4;sinine;esivedu;manuaal;;bensiin;2.4 v6 (125 kW);277 000 km;1500 EUR;1000 EUR;https://www.auto24.ee/used/1732029
Audi;A4;must;esivedu;manuaal;02/2000;bensiin;1.8 r4 (92 kW);185 000 km;1200 EUR;1000 EUR;https://www.auto24.ee/used/3390492
Audi;A4;tumesinine;esivedu;manuaal;05/1997;bensiin;1.8 (110 kW);345 000 km;1200 EUR;1000 EUR;https://www.auto24.ee/used/3383949
Audi;A6;helehall;esivedu;manuaal;03/1998;bensiin;2.4 (121 kW);300 159 km;1100 EUR;1000 EUR;https://www.auto24.ee/used/3380893
Audi;A6;hõbedane met.;esivedu;manuaal;02/2002;diisel;2.5 (114 kW);230 000 km;2000 EUR;1000 EUR;https://www.auto24.ee/used/3382141
Audi;A6;sinine;nelikvedu;manuaal;04/1996;bensiin;2.6 v6 (110 kW);330 000 km;1350 EUR;1000 EUR;https://www.auto24.ee/used/3368374
Audi;A3;hall;esivedu;manuaal;04/2001;bensiin;1.8 (92 kW);202 000 km;1149 EUR;1050 EUR;https://www.auto24.ee/used/3384533
Audi;A4;hõbedane met.;esivedu;automaat;02/2000;bensiin;1.8 (92 kW);270 373 km ·;1100 EUR;;https://www.auto24.ee/used/3389042
Audi;A4;hall;esivedu;manuaal;11/1998;bensiin;2.4 V6 (121 kW);372 000 km;1200 EUR;1100 EUR;https://www.auto24.ee/used/3372200
Audi;A8;hõbedane met.;esivedu;automaat;07/1995;bensiin;3.7 (169 kW);258 000 km;1399 EUR;1199 EUR;https://www.auto24.ee/used/3376142
Audi;A3;kollane;esivedu;automaat;;bensiin;1.8 (92 kW);157 300 km;1500 EUR;1200 EUR;https://www.auto24.ee/used/3374190
Audi;A4;must;esivedu;manuaal;04/2002;diisel;2.5 (132 kW);305 175 km;1600 EUR;1200 EUR;https://www.auto24.ee/used/3371384
Audi;A4;must;esivedu;manuaal (5k);05/1998;bensiin;2.8 V6 ACK/ALG (142 kW);200 000 km;1200 EUR;;https://www.auto24.ee/used/3356104
Audi;A6;tumesinine;esivedu;manuaal;01/1997;diisel;2.5 (103 kW);527 000 km;1200 EUR;;https://www.auto24.ee/used/3386268
Audi;A6 allroad;hall met.;nelikvedu;automaat (Tiptronic);02/2003;diisel;2.5 V6 (132 kW);518 884 km ·;1200 EUR;;https://www.auto24.ee/used/2057196
Audi;A6;tumesinine;esivedu;manuaal;08/1997;bensiin;1.8 (110 kW);;1250 EUR;;https://www.auto24.ee/used/2756498
Audi;A6;valge;esivedu;manuaal;08/1999;diisel;1.9 (81 kW);;1500 EUR;1250 EUR;https://www.auto24.ee/used/3385755
Audi;A6;tumeroheline;esivedu;automaat;05/1997;bensiin;2.4 V6 (121 kW);242 000 km ·;1600 EUR;1270 EUR;https://www.auto24.ee/used/3390750
Audi;A4;must;nelikvedu;automaat (Tiptronic);02/1998;bensiin;2.8 V6 (142 kW);212 500 km;1299 EUR;;https://www.auto24.ee/used/3389591
Audi;A6;tumesinine;nelikvedu;manuaal;01/1999;bensiin;2.8 (142 kW);325 000 km;1599 EUR;1299 EUR;https://www.auto24.ee/used/3334007
Audi;90;valge;nelikvedu;manuaal;1990;bensiin;2.3 R5 (100 kW);;1300 EUR;;https://www.auto24.ee/used/3342828
Audi;A3;tumehall met.;esivedu;manuaal;04/2001;diisel;1.9 (96 kW);236 000 km;1300 EUR;;https://www.auto24.ee/used/3391406
Audi;A6;hall;esivedu;automaat;02/1999;bensiin;2.4 (121 kW);330 000 km;1300 EUR;;https://www.auto24.ee/used/3389899
Audi;A6;tumelilla;esivedu;automaat;1998;bensiin;2.8 (142 kW);372 000 km;1500 EUR;1300 EUR;https://www.auto24.ee/used/3389292
Audi;A3;tumesinine;esivedu;automaat;09/2000;bensiin;1.6 (74 kW);221 478 km;1350 EUR;;https://www.auto24.ee/used/3390282
Audi;A4;hõbedane;esivedu;automaat;03/1999;bensiin;1.8 (92 kW);235 000 km;2130 EUR;1350 EUR;https://www.auto24.ee/used/3355835
Audi;A4;hõbedane met.;esivedu;manuaal;05/1995;bensiin;1.6 (74 kW);203 000 km ·;1390 EUR;;https://www.auto24.ee/used/3389242
Audi;A6;must met.;esivedu;automaat;11/2004;diisel;2.5 TDI (120 kW);329 000 km;1399 EUR;;https://www.auto24.ee/used/3391069
Audi;A4;tumesinine met.;nelikvedu;automaat;06/2001;bensiin;3.0 (162 kW);389 000 km;1400 EUR;;https://www.auto24.ee/used/3391230
Audi;A4;tumesinine;esivedu;manuaal;12/1999;diisel;2.5 TDI (110 kW);215 735 km ·;1700 EUR;1400 EUR;https://www.auto24.ee/used/2512051
Audi;A4;must;esivedu;automaat;08/2002;diisel;2.5 V6 (114 kW);254 115 km;1500 EUR;1400 EUR;https://www.auto24.ee/used/3380696
Audi;A6;must;esivedu;automaat;10/2001;bensiin;2.4 (125 kW);280 000 km;2500 EUR;1400 EUR;https://www.auto24.ee/used/3319450
Audi;A3;must;esivedu;manuaal;07/1999;bensiin;1.8 R4 (132 kW);298 000 km ·;1550 EUR;1450 EUR;https://www.auto24.ee/used/3371476
Audi;A6;tumesinine met.;esivedu;manuaal;04/2001;bensiin;1.8 (110 kW);268 000 km;1450 EUR;;https://www.auto24.ee/used/3346139
Audi;A6;must;esivedu;manuaal (6 manuaal);05/1999;diisel;1.9 (81 kW);420 000 km;1550 EUR;1450 EUR;https://www.auto24.ee/used/3390260
Audi;A4;hall met.;esivedu;automaat;10/2001;bensiin;2.0 (96 kW);260 000 km;2200 EUR;1499 EUR;https://www.auto24.ee/used/3378545
Audi;A4;roheline;esivedu;manuaal;02/2002;diisel;1.9 TDI (96 kW);317 000 km;1499 EUR;;https://www.auto24.ee/used/3387765
Audi;A6;tumesinine;nelikvedu;automaat;08/2001;diisel;2.5 V6 (132 kW);306 000 km;1800 EUR;1499 EUR;https://www.auto24.ee/used/3384218
Audi;100;hõbedane;esivedu;manuaal;03/1992;diisel;2.5 (85 kW);;2300 EUR;1500 EUR;https://www.auto24.ee/used/3368763
Audi;80;roheline;nelikvedu;manuaal;12/1991;bensiin;2.8 v6 (128 kW);;1700 EUR;1500 EUR;https://www.auto24.ee/used/3386954
Audi;A4;must;esivedu;automaat;09/2003;bensiin;1.8 TDI (120 kW);;1500 EUR;;https://www.auto24.ee/used/3389808
Audi;A4;hõbedane;esivedu;manuaal;10/1999;bensiin;2.8 v6 (142 kW);189 300 km;1750 EUR;1500 EUR;https://www.auto24.ee/used/3387620
Audi;A4;must met.;nelikvedu;manuaal;01/2000;bensiin;2.8 (142 kW);345 000 km;1700 EUR;1500 EUR;https://www.auto24.ee/used/3388150
Audi;A4;helehall met.;esivedu;manuaal;02/2001;bensiin;2.0 (96 kW);230 000 km;2000 EUR;1500 EUR;https://www.auto24.ee/used/3382130
Audi;A6;hall met.;esivedu;manuaal;07/1996;bensiin;2.6 (110 kW);189 000 km;1500 EUR;;https://www.auto24.ee/used/3355421
Audi;A6;lilla;nelikvedu;manuaal;04/1997;bensiin;2.8 v6 (142 kW);;1650 EUR;1500 EUR;https://www.auto24.ee/used/3386793
Audi;A6;tumesinine;nelikvedu;manuaal;06/1998;bensiin;2.8 V6 (142 kW);317 103 km ·;1500 EUR;;https://www.auto24.ee/used/3362319
Audi;A3;must met.;esivedu;manuaal;03/2000;diisel;1.9 R4 TDI (66 kW);310 000 km;1700 EUR;1550 EUR;https://www.auto24.ee/used/3389375
Audi;A4;hõbedane;nelikvedu;automaat (Tiptronic);05/2002;diisel;2.5 TDI (132 kW);281 000 km;1818 EUR;1599 EUR;https://www.auto24.ee/used/2237316
Audi;A2;must met.;esivedu;manuaal;06/2001;bensiin;1.4 (55 kW);211 724 km;1600 EUR;;https://www.auto24.ee/used/3390692
Audi;A2;hõbedane;esivedu;manuaal;11/2001;bensiin;1.4 (55 kW);;1600 EUR;;https://www.auto24.ee/used/3356608
Audi;A4;hõbedane;esivedu;automaat;07/2003;bensiin;2.0 (96 kW);262 000 km;1600 EUR;;https://www.auto24.ee/used/3353742
Audi;A6;sinine met.;esivedu;manuaal;05/2000;diisel;2.5 (110 kW);;1650 EUR;;https://www.auto24.ee/used/3387959
