AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;90 900 EUR;;https://www.auto24.ee/used/2762298
Audi;A6;tumeroheline;esivedu;automaat;1999;diisel;2.5 (110 kW);220 000 km;400 EUR;;https://www.auto24.ee/used/3105580
Audi;A4;tumeroheline;esivedu;manuaal;03/1996;bensiin;1.8 (92 kW);320 420 km;600 EUR;450 EUR;https://www.auto24.ee/used/3103214
Audi;A4;hõbedane;esivedu;manuaal;03/1996;bensiin;2.6 (110 kW);313 000 km;600 EUR;499 EUR;https://www.auto24.ee/used/3073062
Audi;A4;tumesinine;esivedu;manuaal;04/1996;bensiin;1.8 R4 (92 kW);274 000 km;;499 EUR;https://www.auto24.ee/used/3117790
Audi;100;;esivedu;automaat;08/1991;bensiin;2.0 (85 kW);;500 EUR;;https://www.auto24.ee/used/3111024
Audi;80;hõbedane;;manuaal;05/1991;bensiin;1.8 (66 kW);313 000 km;500 EUR;;https://www.auto24.ee/used/3114348
Audi;80;roheline;esivedu;;06/1993;bensiin;2.0 (66 kW);266 100 km;500 EUR;;https://www.auto24.ee/used/3105398
Audi;80;must;esivedu;manuaal;02/1993;bensiin;2.0 (85 kW);;500 EUR;;https://www.auto24.ee/used/3116654
Audi;A4;hõbedane (hõbedane);esivedu;automaat;11/1998;bensiin;1.8 (110 kW);;800 EUR;500 EUR;https://www.auto24.ee/used/3107643
Audi;A4;tumehall;esivedu;automaat;2005;diisel;2.5 (120 kW);315 000 km;525 EUR;Oksjon;https://www.auto24.ee/used/3114430
Audi;80;punane (peaaegu läikiv);esivedu;automaat;04/1994;bensiin;2.0 R4 (85 kW);287 000 km;700 EUR;599 EUR;https://www.auto24.ee/used/3098936
Audi;A6;hõbedane;esivedu;manuaal;03/1996;diisel;2.5 TDI (103 kW);;799 EUR;599 EUR;https://www.auto24.ee/used/3099054
Audi;A4;tumesinine;esivedu;manuaal;12/1998;bensiin;1.6 (74 kW);268 656 km;600 EUR;;https://www.auto24.ee/used/3114407
Audi;A4;must;esivedu;automaat;1997;bensiin;2.6 (110 kW);265 000 km;600 EUR;;https://www.auto24.ee/used/3112615
Audi;A4;must;esivedu;automaat (Tiptronic);12/2000;diisel;2.5 TDI (110 kW);;750 EUR;650 EUR;https://www.auto24.ee/used/3079268
Audi;A6;hõbedane;esivedu;automaat;04/1995;bensiin;2.8 (128 kW);340 000 km;850 EUR;650 EUR;https://www.auto24.ee/used/3105344
Audi;A4;hõbedane;esivedu;manuaal;07/1998;bensiin;1.8 (92 kW);335 000 km;1000 EUR;699 EUR;https://www.auto24.ee/used/3114386
Audi;A4;helehall;esivedu;manuaal;01/1997;bensiin;1.6 (74 kW);160 000 km;700 EUR;;https://www.auto24.ee/used/3114565
Audi;A6;hall;esivedu;automaat;08/2004;diisel;1.9 TDi (96 kW);310 000 km;;700 EUR;https://www.auto24.ee/used/3113520
Audi;A6;must;esivedu;manuaal;05/1999;bensiin + gaas (LPG/vedelgaas);2.4 V6 (121 kW);;1000 EUR;700 EUR;https://www.auto24.ee/used/3093527
Audi;A6;hõbedane met.;esivedu;automaat (Tiptronic);07/1998;bensiin;2.4 V6 (121 kW);420 000 km ·;949 EUR;700 EUR;https://www.auto24.ee/used/3116817
Audi;A6;hall;nelikvedu;manuaal (6);03/2000;diisel;2.5 AKE (132 kW);337 574 km;700 EUR;;https://www.auto24.ee/used/3073800
Audi;100;hõbedane met.;esivedu;manuaal (5);06/1991;bensiin;R5 (98 kW);300 000 km;800 EUR;750 EUR;https://www.auto24.ee/used/3029080
Audi;A6;must;esivedu;manuaal (5);09/1994;diisel;2.5 R5 (85 kW);;1200 EUR;750 EUR;https://www.auto24.ee/used/3101668
Audi;80;must;esivedu;manuaal;03/1992;bensiin;2.0 (85 kW);360 000 km;800 EUR;799 EUR;https://www.auto24.ee/used/3114532
Audi;100;hall met.;esivedu;automaat;1992;bensiin;2.3 (98 kW);350 000 km;1000 EUR;800 EUR;https://www.auto24.ee/used/3111390
Audi;A4;roheline;esivedu;manuaal;09/1996;bensiin;1.8 (92 kW);210 300 km;800 EUR;;https://www.auto24.ee/used/3111413
Audi;A6;must;esivedu;automaat;2001;bensiin;2.4 (121 kW);324 000 km;;800 EUR;https://www.auto24.ee/used/3113524
Audi;100;sinine;esivedu;;1993;bensiin;2.6 V6 (110 kW);299 500 km;1500 EUR;850 EUR;https://www.auto24.ee/used/2906174
Audi;100;punane;esivedu;manuaal;01/1991;bensiin;2.0 (74 kW);312 000 km;850 EUR;;https://www.auto24.ee/used/3092654
Audi;80;lilla;esivedu;manuaal;02/1992;bensiin;2.0 (66 kW);206 600 km;1100 EUR;850 EUR;https://www.auto24.ee/used/3062556
Audi;80;punane;esivedu;manuaal;02/1993;bensiin;2.0 (66 kW);333 448 km;;850 EUR;https://www.auto24.ee/used/2939817
Audi;A3;roheline met.;esivedu;manuaal;05/1998;bensiin;1.6 (74 kW);220 000 km;1100 EUR;850 EUR;https://www.auto24.ee/used/3067365
Audi;A4;hõbedane met.;esivedu;manuaal;03/1997;bensiin;1.6 (74 kW);243 438 km;850 EUR;;https://www.auto24.ee/used/3098987
Audi;A4;tumeroheline met.;esivedu;manuaal;02/1997;bensiin;1.6 (74 kW);324 000 km;850 EUR;;https://www.auto24.ee/used/2986130
Audi;A4;hõbedane;esivedu;automaat;04/1998;bensiin;1.6 (74 kW);270 000 km;850 EUR;;https://www.auto24.ee/used/3105893
Audi;A3;must;esivedu;manuaal;02/1998;bensiin;1.6 (74 kW);277 000 km;890 EUR;;https://www.auto24.ee/used/2970812
Audi;A4;hõbedane met.;esivedu;manuaal;09/1999;bensiin;1.6 (74 kW);120 km;900 EUR;;https://www.auto24.ee/used/3116898
Audi;A4;tumesinine;esivedu;manuaal;07/1999;bensiin;1.8 (92 kW);;1100 EUR;900 EUR;https://www.auto24.ee/used/3086262
Audi;A4;hõbedane;nelikvedu;manuaal;02/1997;bensiin;1.8 (110 kW);;900 EUR;;https://www.auto24.ee/used/3068186
Audi;A4;tumesinine;nelikvedu;manuaal;05/1996;bensiin;1.8 (110 kW);257 100 km;1600 EUR;900 EUR;https://www.auto24.ee/used/2776379
Audi;A6;hõbedane;esivedu;manuaal;1999;diisel;2.5 (110 kW);340 000 km ·;1000 EUR;900 EUR;https://www.auto24.ee/used/3116211
Audi;Coupe;must met.;esivedu;manuaal;01/1992;bensiin;2.0 (85 kW);266 000 km;900 EUR;;https://www.auto24.ee/used/3110214
Audi;A3;roheline met.;esivedu;manuaal (5 KÄIKU);04/1997;bensiin;1.6 R4 (74 kW);192 000 km;1000 EUR;920 EUR;https://www.auto24.ee/used/3104771
Audi;80;tumesinine met.;esivedu;automaat;1987;bensiin;1.8 (55 kW);121 000 km;;990 EUR;https://www.auto24.ee/used/3105011
Audi;80;roheline;esivedu;manuaal;04/1992;bensiin;2.0 (66 kW);270 000 km;990 EUR;;https://www.auto24.ee/used/2901392
Audi;A4;oranž;esivedu;manuaal;11/1994;bensiin;1.8 (92 kW);366 000 km;990 EUR;;https://www.auto24.ee/used/3093696
Audi;A4;hall;esivedu;automaat;10/2000;diisel;1.9 (85 kW);357 000 km;1300 EUR;990 EUR;https://www.auto24.ee/used/3104946
Audi;A3;hõbedane;esivedu;manuaal;09/1998;bensiin;1.6 (74 kW);198 000 km ·;999 EUR;;https://www.auto24.ee/used/2953679
Audi;A3;helehall met.;esivedu;manuaal;06/1999;bensiin;1.6 (74 kW);189 000 km;999 EUR;;https://www.auto24.ee/used/3078299
Audi;A4;hõbedane met.;nelikvedu;automaat;06/1999;bensiin;2.8 (142 kW);340 000 km ·;1400 EUR;999 EUR;https://www.auto24.ee/used/3103980
Audi;A6;hõbedane met.;esivedu;automaat;05/2000;bensiin;2.4 (121 kW);294 000 km;999 EUR;;https://www.auto24.ee/used/3101511
Audi;A6;sinine met.;esivedu;manuaal;12/1996;diisel;2.5 TDI (85 kW);384 000 km;999 EUR;;https://www.auto24.ee/used/3114376
Audi;A3;hõbedane;esivedu;manuaal;05/2000;bensiin;1.8 (92 kW);250 000 km;1200 EUR;1000 EUR;https://www.auto24.ee/used/3110930
Audi;A4;hõbedane;esivedu;manuaal;02/2002;bensiin;1.6 (75 kW);440 000 km;1650 EUR;1000 EUR;https://www.auto24.ee/used/3097369
Audi;A4;tumesinine;esivedu;automaat;05/1999;bensiin;1.8 (92 kW);179 050 km;1200 EUR;1000 EUR;https://www.auto24.ee/used/2955394
Audi;A4;must;esivedu;manuaal;02/2000;bensiin;1.8 (92 kW);181 300 km;;1000 EUR;https://www.auto24.ee/used/3115992
Audi;A4;hall met.;esivedu;manuaal;11/2000;bensiin;1.8 V5 (92 kW);332 000 km ·;1500 EUR;1000 EUR;https://www.auto24.ee/used/2963119
Audi;A6;;esivedu;;11/2003;;2.5 (132 kW);;1200 EUR;1000 EUR;https://www.auto24.ee/used/3116197
Audi;100;must;esivedu;automaat;12/1993;diisel;2.5 (85 kW);343 000 km;1050 EUR;;https://www.auto24.ee/used/3099459
Audi;80;punane;esivedu;manuaal;01/1992;bensiin;2.0 R4 (66 kW);230 000 km;1250 EUR;1050 EUR;https://www.auto24.ee/used/3104964
Audi;A4;tumesinine met.;esivedu;manuaal;03/1985;bensiin;1.8 (92 kW);254 866 km;1099 EUR;;https://www.auto24.ee/used/3110163
Audi;A6;tumeroheline met.;esivedu;manuaal;07/1994;diisel;1.9 TDI (66 kW);324 000 km;1099 EUR;;https://www.auto24.ee/used/3072354
Audi;A8;tumeroheline;nelikvedu;automaat;02/1996;bensiin;4.2 (220 kW);440 000 km;2000 EUR;1099 EUR;https://www.auto24.ee/used/3007242
Audi;A4;tumeroheline;esivedu;automaat;06/1996;diisel;1.9 (81 kW);400 000 km;1250 EUR;1100 EUR;https://www.auto24.ee/used/3114563
Audi;A6;punane met.;esivedu;manuaal;09/1994;bensiin;2.0 (85 kW);312 000 km;1100 EUR;;https://www.auto24.ee/used/3037583
Audi;A6;tumeroheline;esivedu;manuaal;04/1996;bensiin;2.6 V6 (110 kW);400 000 km;1250 EUR;1100 EUR;https://www.auto24.ee/used/3111055
Audi;A6;roheline;esivedu;manuaal;11/1997;bensiin;2.8 (142 kW);;1100 EUR;;https://www.auto24.ee/used/3113522
Audi;A6;hõbedane;esivedu;manuaal;05/2000;bensiin;2.4 V6 (121 kW);357 300 km;1100 EUR;;https://www.auto24.ee/used/3068065
Audi;A6;hõbedane met.;esivedu;automaat;04/1999;bensiin;2.4 (121 kW);296 000 km;1199 EUR;;https://www.auto24.ee/used/3080679
Audi;A4;hõbedane;esivedu;manuaal;10/1996;diisel;1.9 DI (55 kW);356 000 km;1200 EUR;;https://www.auto24.ee/used/3094687
Audi;A4;must;esivedu;automaat;11/1999;diisel;1.9 TDI (81 kW);202 000 km;1200 EUR;;https://www.auto24.ee/used/3111380
Audi;A4;must met.;nelikvedu;manuaal;10/1998;bensiin;1.8 (110 kW);329 000 km;1200 EUR;;https://www.auto24.ee/used/3111839
Audi;A6;hõbedane;esivedu;automaat;07/1999;diisel;1.9 (81 kW);454 000 km;1500 EUR;1200 EUR;https://www.auto24.ee/used/3083387
Audi;A6;hõbedane;nelikvedu;automaat;01/2004;diisel;2.5 (132 kW);400 000 km;1200 EUR;;https://www.auto24.ee/used/3107067
Audi;A6;valge;esivedu;manuaal (5k);07/1998;bensiin;1.8 (92 kW);402 000 km;1500 EUR;1200 EUR;https://www.auto24.ee/used/3101743
Audi;A6;hõbedane met.;esivedu;manuaal;08/2002;diisel;2.5 (120 kW);;1500 EUR;1200 EUR;https://www.auto24.ee/used/3112619
Audi;A8;tumehall;nelikvedu;automaat;02/1995;bensiin;2.8 (128 kW);;1200 EUR;;https://www.auto24.ee/used/3115526
Audi;A6;must;esivedu;automaat;06/2001;bensiin;2.4 (121 kW);;1400 EUR;1250 EUR;https://www.auto24.ee/used/3097347
Audi;A4;must (Pool matt);nelikvedu;manuaal;06/2001;bensiin;1.8 TURBO QUATTRO (110 kW);;1700 EUR;1295 EUR;https://www.auto24.ee/used/3066002
Audi;A6;tumeroheline met.;nelikvedu;automaat;05/1999;bensiin + gaas (LPG/vedelgaas);2.4 (121 kW);279 000 km;1299 EUR;;https://www.auto24.ee/used/3088818
Audi;A4;hõbedane met.;esivedu;manuaal;06/1997;bensiin;1.6 (74 kW);235 000 km ·;1500 EUR;1300 EUR;https://www.auto24.ee/used/3096336
Audi;A4;tumeroheline;esivedu;manuaal (5 käiku);04/2002;bensiin;2.0 ALT (96 kW);315 491 km;1500 EUR;1300 EUR;https://www.auto24.ee/used/2903182
Audi;A4;tumesinine;esivedu;manuaal;09/1998;bensiin;1.8 kat (110 kW);228 942 km;1500 EUR;1300 EUR;https://www.auto24.ee/used/3107624
Audi;A4;tumesinine met.;esivedu;manuaal;01/2001;bensiin;1.8 Turbo (110 kW);264 000 km ·;1800 EUR;1300 EUR;https://www.auto24.ee/used/1068898
Audi;A6;helepruun met.;esivedu;manuaal;06/1999;bensiin;1.8 (110 kW);;1300 EUR;;https://www.auto24.ee/used/3092716
Audi;A6;lilla met.;esivedu;automaat;02/1996;diisel;2.5 (85 kW);385 000 km;1500 EUR;1300 EUR;https://www.auto24.ee/used/3116785
Audi;A6;tumesinine;esivedu;automaat;11/1999;bensiin;2.7 (169 kW);;1300 EUR;;https://www.auto24.ee/used/3099860
Audi;Allroad;roheline;nelikvedu;automaat;08/2002;diisel;2.5 (132 kW);;1500 EUR;1300 EUR;https://www.auto24.ee/used/3106421
Audi;Allroad;hõbedane met.;nelikvedu;automaat;04/2004;bensiin;2.7 (184 kW);;1999 EUR;1300 EUR;https://www.auto24.ee/used/2873812
Audi;A4;roheline met.;esivedu;automaat;04/2001;bensiin;2.0 (96 kW);265 000 km ·;1480 EUR;1350 EUR;https://www.auto24.ee/used/3105086
Audi;A6;must met.;esivedu;automaat (Tiptronic);12/2002;diisel;2.5 TDI (132 kW);337 231 km;1350 EUR;;https://www.auto24.ee/used/3115381
Audi;A4;hõbedane met.;esivedu;manuaal;05/1995;bensiin;1.6 (74 kW);203 000 km ·;1390 EUR;;https://www.auto24.ee/used/3084527
Audi;A4;punane;nelikvedu;manuaal;12/1998;diisel;1.9 TDI (81 kW);325 000 km;2200 EUR;1390 EUR;https://www.auto24.ee/used/3025352
Audi;A6;tumepruun met.;esivedu;automaat;10/2001;diisel;2.5 TDI (114 kW);236 000 km;1399 EUR;;https://www.auto24.ee/used/3089009
Audi;A2;hõbedane;esivedu;manuaal;11/2000;bensiin;1.4 (55 kW);167 000 km;2000 EUR;1400 EUR;https://www.auto24.ee/used/3117374
Audi;A4;hõbedane met.;esivedu;manuaal;08/2001;diisel;1.9 (85 kW);258 000 km;1400 EUR;;https://www.auto24.ee/used/3104873
Audi;A6;tumesinine;nelikvedu;automaat;04/2002;bensiin;3.0 (162 kW);352 000 km;2200 EUR;1400 EUR;https://www.auto24.ee/used/2828157
Audi;Allroad;must;nelikvedu;automaat;09/2000;bensiin;2.7 (184 kW);357 000 km ·;2200 EUR;1400 EUR;https://www.auto24.ee/used/3106614
Audi;A4;hõbedane;nelikvedu;manuaal (6käiku);02/2001;diisel;1.9 (85 kW);;1450 EUR;;https://www.auto24.ee/used/3113678
Audi;A4;hall met.;esivedu;manuaal;05/2000;bensiin;1.8 (92 kW);251 000 km ·;1490 EUR;;https://www.auto24.ee/used/3106512
Audi;A3;hõbedane;esivedu;automaat;12/2000;bensiin;1.6 (75 kW);209 143 km;1750 EUR;1499 EUR;https://www.auto24.ee/used/3117358
Audi;A4;hõbedane met.;esivedu;automaat;12/2001;bensiin;2.0 (96 kW);263 000 km;1499 EUR;;https://www.auto24.ee/used/3099537
Audi;A6;;esivedu;manuaal;2001;bensiin;(142 kW);256 000 km;1699 EUR;1499 EUR;https://www.auto24.ee/used/3103455
Audi;A4;must;esivedu;manuaal;03/2000;bensiin;1.6 (74 kW);189 259 km;1500 EUR;;https://www.auto24.ee/used/3110144
Audi;A4;must;esivedu;manuaal;08/1998;bensiin;1.8 (110 kW);230 000 km;2200 EUR;1500 EUR;https://www.auto24.ee/used/3106595
Audi;A4;hõbedane met.;esivedu;manuaal;07/2000;bensiin;1.8 Turbo (110 kW);232 000 km ·;2000 EUR;1500 EUR;https://www.auto24.ee/used/3051533
Audi;A4;;;automaat;2004;bensiin;3.0;;1500 EUR;;https://www.auto24.ee/used/3069836
Audi;A6;hõbedane;esivedu;manuaal;2001;bensiin;1.8 Turbo (110 kW);114 000 km;;1500 EUR;https://www.auto24.ee/used/2542244
Audi;A6;roheline (Tumeroheline);nelikvedu;manuaal (5);03/2000;bensiin;2.4 V6 (121 kW);456 050 km;2000 EUR;1500 EUR;https://www.auto24.ee/used/2393733
Audi;A6;must;nelikvedu;automaat;05/2002;diisel;2.5 TDI (132 kW);300 000 km;1500 EUR;;https://www.auto24.ee/used/3117695
Audi;A6;tumeroheline;esivedu;manuaal;01/2002;bensiin;2.4 V6 (100 kW);243 220 km;1900 EUR;1500 EUR;https://www.auto24.ee/used/3079939
Audi;A6;beež met.;nelikvedu;automaat;03/2000;bensiin;2.4 (121 kW);230 000 km;1500 EUR;;https://www.auto24.ee/used/3022987
Audi;A8;must;esivedu;automaat (tiptronic);1995;bensiin;3.7 V8 (169 kW);450 497 km;1500 EUR;;https://www.auto24.ee/used/2786277
Audi;A4;tumesinine;nelikvedu;manuaal;06/1999;bensiin;1.8 (132 kW);;2100 EUR;1550 EUR;https://www.auto24.ee/used/3013473
Audi;A4;helehall met.;esivedu;manuaal;05/1999;bensiin;1.8 (132 kW);271 000 km ·;1900 EUR;1550 EUR;https://www.auto24.ee/used/3103416
Audi;A6;must;esivedu;automaat;02/1999;bensiin;2.4 V6 (121 kW);270 000 km;;1550 EUR;https://www.auto24.ee/used/3110856
Audi;A6;sinine met.;esivedu;manuaal;1999;bensiin;1.8 R4 20VT (110 kW);278 132 km;1800 EUR;1550 EUR;https://www.auto24.ee/used/3116178
Audi;A4;lilla;nelikvedu;manuaal;07/1995;bensiin;1.8 Turbo (110 kW);;1900 EUR;1555 EUR;https://www.auto24.ee/used/3084629
Audi;100;pruun;esivedu;manuaal;1984;bensiin;2.1 (100 kW);184 834 km;1890 EUR;1590 EUR;https://www.auto24.ee/used/3103287
Audi;A4;must met.;esivedu;automaat;05/2002;diisel;2.5 TDI (114 kW);363 000 km;1599 EUR;;https://www.auto24.ee/used/3083644
Audi;A6;must;esivedu;automaat;10/2002;diisel;2.5 (120 kW);303 740 km;2199 EUR;1599 EUR;https://www.auto24.ee/used/3081411
Audi;Allroad;must met.;nelikvedu;automaat;06/2002;diisel;2.5 TDI (132 kW);346 000 km;1599 EUR;;https://www.auto24.ee/used/3093311
Audi;A4;helehall;esivedu;automaat;09/2002;diisel;2.5 (120 kW);296 300 km;;1600 EUR;https://www.auto24.ee/used/3110732
Audi;A6;hõbedane;esivedu;automaat;03/2003;diisel;2.5 (132 kW);;1600 EUR;;https://www.auto24.ee/used/3099720
Audi;A6;helehall;esivedu;automaat;1998;bensiin;2.4 (121 kW);152 000 km ·;2000 EUR;1650 EUR;https://www.auto24.ee/used/3012912
Audi;A6;tumesinine;nelikvedu;manuaal;08/1997;bensiin;2.8 v6 (142 kW);;1999 EUR;1650 EUR;https://www.auto24.ee/used/3116220
Audi;A4;hall met.;esivedu;automaat;08/2001;bensiin;2.0 (96 kW);272 000 km;1699 EUR;;https://www.auto24.ee/used/3105532
Audi;A4;roheline met.;esivedu;automaat;01/2003;bensiin;2.0 (96 kW);248 000 km;1699 EUR;;https://www.auto24.ee/used/3101446
Audi;A8;tumesinine;nelikvedu;automaat;10/1998;diisel;2.5 (110 kW);;1699 EUR;;https://www.auto24.ee/used/2982423
Audi;A4;punane met.;esivedu;manuaal;11/1994;bensiin;1.8 (92 kW);148 000 km ·;1700 EUR;;https://www.auto24.ee/used/3092569
Audi;A6;must (matt);esivedu;manuaal;09/1999;bensiin;1.8 Turbo (110 kW);127 000 km;1700 EUR;;https://www.auto24.ee/used/3060289
Audi;A6;tumesinine;nelikvedu;automaat;07/1999;diisel;2.5 TDI (110 kW);283 000 km;1700 EUR;;https://www.auto24.ee/used/3085478
Audi;A6;hõbedane met.;esivedu;automaat;09/2002;diisel;2.5 TDI (120 kW);306 000 km;1899 EUR;1700 EUR;https://www.auto24.ee/used/3065898
