Acura;MDX;hall met.;nelikvedu;automaat;11/2014;bensiin;3.5 (216 kW);175 000 km ·;22 900 EUR;;https://www.auto24.ee/used/3358484
Alfa Romeo;159;kuldne;esivedu;automaat;05/2008;bensiin;2.2 (136 kW);210 235 km;3699 EUR;3199 EUR;https://www.auto24.ee/used/3368369
Alfa Romeo;156 Crosswagon;sinine met.;nelikvedu;manuaal;09/2005;diisel;1.9 (110 kW);208 000 km;3600 EUR;;https://www.auto24.ee/used/3326559
Alfa Romeo;MiTo;must;esivedu;manuaal;09/2008;bensiin;1.4 (114 kW);198 000 km;5500 EUR;3680 EUR;https://www.auto24.ee/used/3347409
Alfa Romeo;159;hall met.;esivedu;manuaal;11/2007;bensiin;2.2 R4 (136 kW);164 000 km;4500 EUR;3900 EUR;https://www.auto24.ee/used/3364922
Alfa Romeo;159;must met.;esivedu;manuaal;01/2009;diisel;2.4 JTd (154 kW);;;3900 EUR;https://www.auto24.ee/used/3326557
Alfa Romeo;159;;esivedu;automaat;10/2009;diisel;2.4 (147 kW);182 500 km ·;4200 EUR;4000 EUR;https://www.auto24.ee/used/3367572
Alfa Romeo;GT;must met.;esivedu;manuaal;09/2010;diisel;1.9 (110 kW);288 900 km;5000 EUR;4000 EUR;https://www.auto24.ee/used/3367481
Alfa Romeo;MiTo;tumepunane;esivedu;manuaal;02/2012;bensiin;1.4 (77 kW);97 238 km ·;4300 EUR;;https://www.auto24.ee/used/3367691
Alfa Romeo;Giulietta;hõbedane;esivedu;manuaal;05/2012;bensiin;1.4 (88 kW);101 436 km ·;5900 EUR;;https://www.auto24.ee/used/3265164
Alfa Romeo;Brera;must met.;esivedu;manuaal;03/2007;bensiin;2.2 (136 kW);145 000 km;6700 EUR;6400 EUR;https://www.auto24.ee/used/3364760
Alfa Romeo;Spider;punane;esivedu;manuaal;10/2007;bensiin;2.2 (136 kW);103 500 km;7500 EUR;6500 EUR;https://www.auto24.ee/used/3347606
Alfa Romeo;75;tumesinine (Blue Lord);tagavedu;manuaal;06/1991;bensiin;1.8 1,8 ie (88 kW);22 500 km;6999 EUR;;https://www.auto24.ee/used/3370118
Alfa Romeo;Giulietta;punane;esivedu;automaat;01/2012;bensiin;1.4 (125 kW);133 700 km;8500 EUR;7500 EUR;https://www.auto24.ee/used/3342072
Alfa Romeo;Giulietta;punane;esivedu;automaat;05/2013;bensiin;1.4 (125 kW);122 000 km ·;7500 EUR;;https://www.auto24.ee/used/3327517
Alfa Romeo;Giulietta;hõbedane met. (Bianco Lunare);esivedu;manuaal;01/2015;diisel;2.0 JTD (110 kW);210 000 km ·;9800 EUR;;https://www.auto24.ee/used/3256486
Alfa Romeo;Giulia;sinine met. (Montecarlo Blue Metallic);tagavedu;automaat (8 käiguline);12/2017;diisel;2.2 (110 kW);29 450 km;25 300 EUR;;https://www.auto24.ee/used/3193336
Alfa Romeo;Giulia;punane;tagavedu;automaat;08/2017;bensiin;2.0 Turbo (147 kW);35 400 km ·;28 900 EUR;25 900 EUR;https://www.auto24.ee/used/3233604
Alfa Romeo;Giulia;tumehall met. ("Grey / COLEST409 - COLORE ESTERNO (AZZURRO)");nelikvedu;automaat (8k, käiguvahetus ka roolilt);02/2017;diisel;2.2 R4 Multijet II (154 kW);90 600 km ·;28 300 EUR;26 800 EUR;https://www.auto24.ee/used/3187366
Alfa Romeo;Stelvio;hall;nelikvedu;automaat;05/2018;diisel;2.1 (154 kW);33 000 km ·;35 900 EUR;29 900 EUR;https://www.auto24.ee/used/3262529
Alfa Romeo;Giulia;hall met. (Silverstone Grey);tagavedu;automaat (8-käiguline);08/2019;diisel;2.1 R4 (132 kW);5000 km;48 777 EUR;34 900 EUR;https://www.auto24.ee/used/3349959
Alfa Romeo;Stelvio;must met. (Vulcano Black);nelikvedu;automaat (8-käiguline);02/2020;diisel;2.1 R4 (154 kW);3000 km;54 542 EUR;40 900 EUR;https://www.auto24.ee/used/3349962
Alfa Romeo;Stelvio;punane met. (Rosso Competizione);nelikvedu;automaat;06/2019;bensiin;2.9 V6 (375 kW);7000 km ·;109 627 EUR;76 900 EUR;https://www.auto24.ee/used/3349971
Alpina;B3;hõbedane met.;tagavedu;automaat (ALPINA SWITCH-TRONIC);11/2000;bensiin;3.3 (206 kW);232 000 km;8900 EUR;;https://www.auto24.ee/used/3358177
Alpina;D3;must met. (Black Sapphire Metallic);tagavedu;manuaal;07/2006;diisel;2.0 (147 kW);179 400 km ·;;8900 EUR;https://www.auto24.ee/used/3358700
Alpina;B3;must met.;tagavedu;automaat;12/2012;bensiin;2.9 Bi-Turbo (301 kW);227 000 km ·;22 900 EUR;19 990 EUR;https://www.auto24.ee/used/3290149
Alpina;D5;valge met. (Alpinweiss 3);tagavedu;automaat (Switchtronic);08/2012;diisel;3.0 (257 kW);188 900 km ·;20 900 EUR;;https://www.auto24.ee/used/3282355
Alpina;D3;must met. (BLACK SAPPHIRE METALLIC (475));tagavedu;automaat (Sport Automatic);04/2015;diisel;3.0 N57T R6 (257 kW);152 000 km ·;34 490 EUR;30 750 EUR;https://www.auto24.ee/used/3339323
Alpina;B7;valge met.;nelikvedu;automaat;03/2017;bensiin;4.4 (447 kW);15 000 km ·;124 900 EUR;;https://www.auto24.ee/used/3317789
Aston Martin;DB9;sinine;tagavedu;automaat;08/2007;bensiin;6.0 V12 (336 kW);32 781 km;42 000 EUR;;https://www.auto24.ee/used/3296492
Aston Martin;Rapide;beež met. (Beige Pearl Metallic Lack);tagavedu;automaat;2011;bensiin;5.9 V12 (350 kW);84 500 km ·;64 990 EUR;;https://www.auto24.ee/used/3364522
Aston Martin;DB9;valge met.;tagavedu;automaat;06/2010;bensiin;5.9 V12 (350 kW);59 500 km ·;74 800 EUR;;https://www.auto24.ee/used/3240607
Audi;80;punane;esivedu;manuaal;1990;diisel;1.9 (50 kW);;;300 EUR;https://www.auto24.ee/used/3356471
Audi;80;must;;;1992;bensiin;2.0 (66 kW);350 000 km;300 EUR;;https://www.auto24.ee/used/3366738
Audi;A4;tumeroheline;esivedu;manuaal;1995;;1.6 (74 kW);345 000 km;;350 EUR;https://www.auto24.ee/used/3335513
Audi;A6;helehall met.;nelikvedu;automaat;05/1998;bensiin;2.4 (121 kW);;1000 EUR;350 EUR;https://www.auto24.ee/used/3369713
Audi;A6;hõbedane;esivedu;automaat;11/2002;bensiin;2.4 (125 kW);331 000 km;399 EUR;;https://www.auto24.ee/used/3360134
Audi;80;roheline;;manuaal;1992;bensiin;2.0 (66 kW);;500 EUR;400 EUR;https://www.auto24.ee/used/3361027
Audi;A3;hall;esivedu;manuaal;04/1999;bensiin;1.6 (74 kW);;450 EUR;;https://www.auto24.ee/used/3365955
Audi;A4;punane;esivedu;automaat;01/1996;bensiin;1.8 (92 kW);283 000 km;590 EUR;450 EUR;https://www.auto24.ee/used/3361009
Audi;80;tumesinine;esivedu;manuaal;1990;bensiin;1.8 (66 kW);228 000 km;499 EUR;;https://www.auto24.ee/used/3363170
Audi;A4;hõbedane;esivedu;manuaal;12/1996;bensiin;1.8 (92 kW);280 000 km;;500 EUR;https://www.auto24.ee/used/3370127
Audi;A8;tumesinine;nelikvedu;automaat;03/1998;diisel;2.5 (110 kW);;500 EUR;Oksjon;https://www.auto24.ee/used/3366604
Audi;80;tumehall met.;esivedu;manuaal;08/1993;bensiin;2.0 (66 kW);267 000 km;549 EUR;;https://www.auto24.ee/used/3363646
Audi;80;punane met.;esivedu;manuaal;02/1994;bensiin;2.0 (66 kW);252 728 km;580 EUR;550 EUR;https://www.auto24.ee/used/3368721
Audi;80;punane met.;esivedu;manuaal;08/1994;bensiin;2.0 (66 kW);;820 EUR;550 EUR;https://www.auto24.ee/used/3242779
Audi;A4;punane met.;esivedu;automaat;07/1995;bensiin;1.8 (92 kW);227 300 km ·;550 EUR;;https://www.auto24.ee/used/3370020
Audi;A4;tumepunane met.;esivedu;manuaal;04/1997;bensiin;1.6 (74 kW);298 000 km;590 EUR;;https://www.auto24.ee/used/3366453
Audi;A4;punane;esivedu;manuaal;01/1997;bensiin;1.6 R4 (74 kW);287 000 km;850 EUR;599 EUR;https://www.auto24.ee/used/3326152
Audi;A6;punane;esivedu;manuaal;09/1994;bensiin;2.0 (85 kW);311 000 km;599 EUR;;https://www.auto24.ee/used/3360579
Audi;80;tumepunane;;;1992;bensiin;2.0 (85 kW);248 000 km;600 EUR;;https://www.auto24.ee/used/3368986
Audi;A4;tumeroheline;esivedu;automaat;02/1996;bensiin;2.6 (110 kW);247 200 km;;600 EUR;https://www.auto24.ee/used/3354826
Audi;A4;punane;esivedu;manuaal;02/1995;bensiin;1.8 (92 kW);346 000 km;600 EUR;;https://www.auto24.ee/used/3368964
Audi;A6;hall;esivedu;automaat;06/1998;bensiin;2.4 V6 (121 kW);305 000 km;750 EUR;600 EUR;https://www.auto24.ee/used/3357680
Audi;A4;tumesinine;esivedu;manuaal;09/1995;diisel;1.9 P.3 (66 kW);327 195 km;650 EUR;;https://www.auto24.ee/used/3367519
Audi;A6;;esivedu;automaat;2000;diisel;2.5 (110 kW);380 000 km;650 EUR;;https://www.auto24.ee/used/3338399
Audi;A6;tumesinine;esivedu;manuaal;03/1995;bensiin;2.3 (98 kW);350 000 km;800 EUR;650 EUR;https://www.auto24.ee/used/3369149
Audi;A3;kuldne met.;esivedu;manuaal;03/2000;diisel;1.9 (81 kW);300 000 km;1100 EUR;666 EUR;https://www.auto24.ee/used/3344543
Audi;A4;tumeroheline met.;esivedu;manuaal;01/1997;bensiin;1.6 (74 kW);167 400 km;;690 EUR;https://www.auto24.ee/used/3369876
Audi;A3;hõbedane;esivedu;manuaal;04/1998;diisel;1.9 (66 kW);;1000 EUR;700 EUR;https://www.auto24.ee/used/3304343
Audi;A6;sinine met.;esivedu;automaat;11/1999;diisel;1.9 (81 kW);;1100 EUR;700 EUR;https://www.auto24.ee/used/3359183
Audi;A4;tumesinine;esivedu;automaat;06/1997;bensiin;2.6 (110 kW);;;750 EUR;https://www.auto24.ee/used/3350887
Audi;A6;tumesinine met.;esivedu;manuaal;03/1998;bensiin;2.4 V6 (100 kW);300 085 km;800 EUR;750 EUR;https://www.auto24.ee/used/3365230
Audi;A3;sinine met.;esivedu;manuaal;09/2001;bensiin;1.6 (75 kW);257 000 km;799 EUR;;https://www.auto24.ee/used/3369353
Audi;A4;tumeroheline met.;esivedu;manuaal;12/1994;bensiin;1.6 (74 kW);292 000 km;799 EUR;;https://www.auto24.ee/used/3367379
Audi;A6;hõbedane;esivedu;manuaal;10/1995;diisel;2.5 (103 kW);370 000 km;1200 EUR;799 EUR;https://www.auto24.ee/used/3359169
Audi;80;hall met.;esivedu;manuaal;1991;bensiin;1.8 (66 kW);279 400 km ·;1000 EUR;800 EUR;https://www.auto24.ee/used/3365337
Audi;A4;hall;esivedu;manuaal;02/2001;bensiin;1.6 (75 kW);;1100 EUR;800 EUR;https://www.auto24.ee/used/3364211
Audi;A4;punane;esivedu;manuaal;11/1995;bensiin;1.8 (92 kW);260 000 km;800 EUR;;https://www.auto24.ee/used/3369227
Audi;A4;tumesinine;esivedu;automaat;09/1997;bensiin;2.4 (121 kW);;1100 EUR;800 EUR;https://www.auto24.ee/used/3363987
Audi;A6;tumesinine;esivedu;manuaal;07/1995;diisel;2.5 (85 kW);;1100 EUR;800 EUR;https://www.auto24.ee/used/3363882
Audi;A6;tumepunane met.;esivedu;manuaal;03/1995;bensiin;2.6 (110 kW);;1200 EUR;800 EUR;https://www.auto24.ee/used/3316190
Audi;A4;hõbedane;esivedu;manuaal;07/1999;diisel;2.5 (110 kW);512 000 km;1300 EUR;870 EUR;https://www.auto24.ee/used/3261415
Audi;A6;tumeroheline met.;esivedu;manuaal;10/2001;bensiin;2.4 (125 kW);350 000 km;1300 EUR;899 EUR;https://www.auto24.ee/used/3366330
Audi;Coupe;must;esivedu;automaat;03/1994;bensiin;2.3 R5 (98 kW);307 000 km;1400 EUR;899 EUR;https://www.auto24.ee/used/3362006
Audi;A6;tumesinine;esivedu;manuaal;06/1998;bensiin;1.8 R4 (110 kW);308 000 km;1300 EUR;900 EUR;https://www.auto24.ee/used/3367800
Audi;A6;must met.;esivedu;manuaal;08/1999;bensiin;2.4 (121 kW);345 000 km ·;1300 EUR;900 EUR;https://www.auto24.ee/used/3354716
Audi;A6;;esivedu;manuaal;03/1999;diisel;2.5 (110 kW);;900 EUR;;https://www.auto24.ee/used/3346342
Audi;A6;tumesinine;esivedu;manuaal;09/1997;bensiin;2.4 V6 (121 kW);290 000 km;1000 EUR;900 EUR;https://www.auto24.ee/used/3363936
Audi;80;punane;esivedu;manuaal;1993;diisel;1.9 Td (55 kW);410 000 km;950 EUR;;https://www.auto24.ee/used/3282937
Audi;A3;sinine;esivedu;manuaal;03/1998;bensiin;1.6 (74 kW);262 000 km;950 EUR;;https://www.auto24.ee/used/3369882
Audi;A4;hall met.;esivedu;automaat;06/2003;bensiin;1.8 T (120 kW);399 000 km;990 EUR;;https://www.auto24.ee/used/3336364
Audi;A4;hall;esivedu;manuaal;10/1999;bensiin;1.8 (92 kW);223 500 km;990 EUR;;https://www.auto24.ee/used/3358472
Audi;A6;hõbedane met.;nelikvedu;manuaal;07/1997;bensiin;2.8 (142 kW);262 965 km;1500 EUR;990 EUR;https://www.auto24.ee/used/3339858
Audi;A4;hõbedane met.;esivedu;manuaal (6k);08/2004;diisel;2.5 (120 kW);313 000 km;2000 EUR;999 EUR;https://www.auto24.ee/used/3329793
Audi;A6;must met.;nelikvedu;automaat (Tiptronic);02/2002;diisel;2.5 TDI (132 kW);365 000 km;999 EUR;;https://www.auto24.ee/used/2420132
Audi;A6;tumesinine met.;esivedu;manuaal;04/2001;diisel;2.5 TDI (110 kW);293 000 km;999 EUR;;https://www.auto24.ee/used/3364680
Audi;A6;must;esivedu;automaat;01/2003;diisel;2.5 TDI (120 kW);249 000 km;999 EUR;;https://www.auto24.ee/used/3369492
Audi;A6;must;esivedu;manuaal;04/2001;diisel;2.5 (110 kW);;2000 EUR;999 EUR;https://www.auto24.ee/used/3361769
Audi;80;tumehall met.;esivedu;manuaal;1986;diisel;1.6 D (40 kW);;1260 EUR;1000 EUR;https://www.auto24.ee/used/3342467
Audi;A4;helesinine;esivedu;manuaal;02/2003;diisel;1.9 (96 kW);308 424 km;1000 EUR;;https://www.auto24.ee/used/3369689
Audi;A4;sinine (Tune sinine);esivedu;manuaal;11/1998;diisel;1.9 (66 kW);;1000 EUR;;https://www.auto24.ee/used/3360388
Audi;A6;roheline;esivedu;manuaal;07/1998;diisel;1.9 (81 kW);428 000 km;1000 EUR;;https://www.auto24.ee/used/3368186
Audi;Coupe;must met.;esivedu;manuaal;09/1990;bensiin;2.3 (100 kW);;1300 EUR;1000 EUR;https://www.auto24.ee/used/3365062
Audi;A3;must;esivedu;manuaal;1999;bensiin;1.6 (74 kW);240 000 km;1200 EUR;1050 EUR;https://www.auto24.ee/used/3125287
Audi;A4;hall met.;esivedu;automaat;01/2002;bensiin;2.4 (125 kW);261 000 km;1099 EUR;;https://www.auto24.ee/used/3356207
Audi;100;roheline met.;esivedu;automaat;04/1993;bensiin;2.8 V6 (128 kW);367 800 km;1600 EUR;1100 EUR;https://www.auto24.ee/used/3262042
Audi;A4;hõbedane met.;esivedu;manuaal;01/1998;diisel;1.9 TDI (81 kW);411 500 km;1100 EUR;;https://www.auto24.ee/used/3348404
Audi;A6;hõbedane met.;esivedu;manuaal;01/1998;bensiin;2.4 (121 kW);259 000 km;1400 EUR;1100 EUR;https://www.auto24.ee/used/3359494
Audi;A6;tumesinine;nelikvedu;manuaal;05/2002;bensiin;3.0 V6 (162 kW);478 000 km;1700 EUR;1190 EUR;https://www.auto24.ee/used/3126361
Audi;A6;must;esivedu;;06/1997;bensiin;1.8 (110 kW);;1500 EUR;1199 EUR;https://www.auto24.ee/used/3368650
Audi;A2;must;esivedu;manuaal;01/2002;bensiin;1.4 (55 kW);;1200 EUR;;https://www.auto24.ee/used/3369099
Audi;A4;must;esivedu;manuaal (5k);05/1998;bensiin;2.8 V6 ACK/ALG (142 kW);200 000 km;1200 EUR;;https://www.auto24.ee/used/3356104
Audi;A4;must met.;esivedu;automaat;01/2003;diisel;2.5 TDI (120 kW);343 000 km;1600 EUR;1200 EUR;https://www.auto24.ee/used/3358627
Audi;A4;hõbedane;esivedu;manuaal;03/2001;bensiin;1.6 (75 kW);281 400 km;;1200 EUR;https://www.auto24.ee/used/3368921
Audi;A4;must met.;nelikvedu;manuaal;01/2000;bensiin;2.8 V6 (142 kW);335 000 km ·;1400 EUR;1200 EUR;https://www.auto24.ee/used/2801876
Audi;A4;tumesinine;esivedu;manuaal;03/1999;diisel;2.5 TDI V6 (110 kW);344 188 km;1550 EUR;1200 EUR;https://www.auto24.ee/used/3351179
Audi;A4;hõbedane;nelikvedu;manuaal (6k);01/2001;diisel;2.5 V6 TDI (132 kW);363 000 km;1500 EUR;1200 EUR;https://www.auto24.ee/used/3322895
Audi;A6;heleroheline;nelikvedu;automaat;02/1999;diisel;2.5 (110 kW);350 000 km;1200 EUR;;https://www.auto24.ee/used/3359048
Audi;A6;tumesinine;nelikvedu;automaat;1997;bensiin;2.8 (142 kW);400 000 km;1850 EUR;1200 EUR;https://www.auto24.ee/used/3370221
Audi;A6 allroad;hall met.;nelikvedu;automaat (Tiptronic);02/2003;diisel;2.5 V6 (132 kW);518 884 km ·;1200 EUR;;https://www.auto24.ee/used/2057196
Audi;A6;must met.;esivedu;automaat;02/2004;bensiin;2.4 (125 kW);369 000 km;1299 EUR;;https://www.auto24.ee/used/3368376
Audi;90;valge;nelikvedu;manuaal;1990;bensiin;2.3 R5 (100 kW);;1300 EUR;;https://www.auto24.ee/used/3342828
Audi;A3;tumesinine;esivedu;manuaal;01/1997;bensiin;1.8 (92 kW);250 000 km ·;1700 EUR;1300 EUR;https://www.auto24.ee/used/3355256
Audi;A4;valge;esivedu;manuaal;06/1999;bensiin;1.6 (74 kW);219 000 km;1600 EUR;1300 EUR;https://www.auto24.ee/used/3361638
Audi;A4;sinine;esivedu;automaat;03/2004;bensiin;1.8 (120 kW);284 678 km;1500 EUR;1300 EUR;https://www.auto24.ee/used/3352265
Audi;A4;tumesinine;esivedu;manuaal;12/1999;bensiin;1.8 R5 (92 kW);183 000 km;1300 EUR;;https://www.auto24.ee/used/110198
Audi;A4;hall met.;nelikvedu;manuaal;02/2001;diisel;2.5 (132 kW);270 000 km;1600 EUR;1300 EUR;https://www.auto24.ee/used/3366762
Audi;A4;must;esivedu;automaat;01/2002;bensiin;2.0 (96 kW);300 000 km;1500 EUR;1300 EUR;https://www.auto24.ee/used/3364162
Audi;A6;hõbedane met.;esivedu;manuaal;02/2002;diisel;2.5 (114 kW);230 000 km;1700 EUR;1300 EUR;https://www.auto24.ee/used/3362989
Audi;A6;hall met.;nelikvedu;manuaal;01/2001;diisel;2.5 (132 kW);341 523 km;1800 EUR;1300 EUR;https://www.auto24.ee/used/3347931
Audi;A6;tumesinine;esivedu;automaat;11/1999;bensiin;2.7 (169 kW);280 003 km;1300 EUR;;https://www.auto24.ee/used/3099860
Audi;A6;tumeroheline;esivedu;manuaal;05/1998;bensiin;2.8 (142 kW);226 000 km ·;1900 EUR;1300 EUR;https://www.auto24.ee/used/3291531
Audi;A6;hall met.;esivedu;automaat (tiptronic 5k.);04/1999;diisel;2.5 V6 TDI (110 kW);359 000 km;1500 EUR;1300 EUR;https://www.auto24.ee/used/3368513
Audi;A6;tumeroheline met.;esivedu;automaat;02/2004;diisel;2.5 TDI (120 kW);;1600 EUR;1300 EUR;https://www.auto24.ee/used/3362222
Audi;A4;must met.;esivedu;manuaal;03/2000;bensiin;1.6 (74 kW);321 000 km ·;1600 EUR;1350 EUR;https://www.auto24.ee/used/3365516
Audi;A6;sinine;nelikvedu;manuaal;04/1996;bensiin;2.6 v6 (110 kW);330 000 km;1350 EUR;;https://www.auto24.ee/used/3368374
Audi;A6;tumeroheline;nelikvedu;automaat;1996;bensiin;2.8 V6 (128 kW);467 000 km;1600 EUR;1350 EUR;https://www.auto24.ee/used/3360838
Audi;A4;hõbedane met.;esivedu;manuaal;05/1995;bensiin;1.6 (74 kW);203 000 km ·;1390 EUR;;https://www.auto24.ee/used/3369436
Audi;A4;;esivedu;manuaal;2002;diisel;1.9 (74 kW);;1500 EUR;1400 EUR;https://www.auto24.ee/used/3363927
Audi;A4;punane;nelikvedu;manuaal;04/1997;bensiin;2.6 V6 (110 kW);269 000 km;1400 EUR;;https://www.auto24.ee/used/2290730
Audi;A4;hõbedane met.;esivedu;manuaal;09/1999;bensiin;1.8 (132 kW);;1500 EUR;1400 EUR;https://www.auto24.ee/used/3363719
Audi;A6;hõbedane;esivedu;automaat;10/2000;diisel;2.5 V6 TDI (132 kW);420 000 km;1400 EUR;;https://www.auto24.ee/used/3369109
Audi;A6;helehall met.;esivedu;manuaal;07/1998;diisel;1.9 TD (81 kW);450 000 km;1450 EUR;;https://www.auto24.ee/used/3365711
Audi;A6;must met.;esivedu;automaat;11/2004;diisel;2.5 TDI (120 kW);329 000 km;1499 EUR;;https://www.auto24.ee/used/3361513
Audi;100;hõbedane;esivedu;manuaal;03/1992;diisel;2.5 (85 kW);;2300 EUR;1500 EUR;https://www.auto24.ee/used/3368763
Audi;A3;must;esivedu;manuaal;06/2002;diisel;1.9 TDI (74 kW);237 750 km;1650 EUR;1500 EUR;https://www.auto24.ee/used/3365396
Audi;A4;helesinine;nelikvedu;manuaal;04/2001;diisel;2.5 (132 kW);317 000 km;1700 EUR;1500 EUR;https://www.auto24.ee/used/3365801
Audi;A4;must met.;nelikvedu;automaat;12/1998;bensiin;2.8 (142 kW);237 000 km ·;1500 EUR;;https://www.auto24.ee/used/3368873
Audi;A6;must (Must metallik );esivedu;manuaal;07/1998;bensiin;1.8 Turbo (110 kW);280 000 km ·;2500 EUR;1500 EUR;https://www.auto24.ee/used/3191353
Audi;A6;tumeroheline met.;esivedu;automaat;01/2000;diisel;1.9 (81 kW);411 000 km;1500 EUR;;https://www.auto24.ee/used/3364493
Audi;A6;tumesinine;nelikvedu;manuaal;06/1998;bensiin;2.8 V6 (142 kW);317 103 km ·;1500 EUR;;https://www.auto24.ee/used/3362319
Audi;A6;tumesinine;esivedu;;04/2002;bensiin;2.0 (96 kW);301 000 km ·;1500 EUR;;https://www.auto24.ee/used/3367647
Audi;A6;tumesinine met.;esivedu;manuaal;04/2001;bensiin;1.8 (110 kW);267 000 km;1515 EUR;;https://www.auto24.ee/used/3346139
Audi;A6;must;esivedu;automaat;10/2001;bensiin;2.4 (125 kW);280 000 km;2500 EUR;1549 EUR;https://www.auto24.ee/used/3319450
Audi;A4;must;esivedu;automaat;02/2003;diisel;2.5 V6 (120 kW);283 000 km;2000 EUR;1550 EUR;https://www.auto24.ee/used/3361180
Audi;A4;must met.;nelikvedu;manuaal;10/1998;bensiin;1.8 Turbo (110 kW);331 600 km;2000 EUR;1550 EUR;https://www.auto24.ee/used/3358542
Audi;A4;helehall met.;esivedu;manuaal;02/2000;diisel;1.9 TDI (81 kW);313 000 km ·;1590 EUR;;https://www.auto24.ee/used/3369458
Audi;A4;tumeroheline met. (Tiffany);esivedu;automaat;11/2003;diisel;2.5 TDI (120 kW);;2900 EUR;1599 EUR;https://www.auto24.ee/used/3363713
Audi;A6;tumesinine;nelikvedu;manuaal;01/1999;bensiin;2.8 (142 kW);325 000 km;1599 EUR;;https://www.auto24.ee/used/3334007
Audi;80;tumesinine;esivedu;manuaal;1984;bensiin;2.0 Otto (115 kW);;1600 EUR;;https://www.auto24.ee/used/3300383
Audi;A3;tumesinine;esivedu;automaat;06/2000;bensiin;1.8 (110 kW);226 000 km;1600 EUR;;https://www.auto24.ee/used/3330650
Audi;A3;roheline;esivedu;manuaal;06/1999;diisel;1.9 (66 kW);328 000 km;1600 EUR;;https://www.auto24.ee/used/3359389
Audi;A4;pruun met.;esivedu;manuaal;04/2002;bensiin;2.0 (96 kW);350 000 km;2000 EUR;1600 EUR;https://www.auto24.ee/used/3366329
Audi;A6;helehall met.;nelikvedu;manuaal;10/2002;diisel;2.5 (132 kW);;2000 EUR;1600 EUR;https://www.auto24.ee/used/3328539
Audi;Allroad;roheline met.;nelikvedu;automaat;2001;bensiin;2.7 V6 Bi-Turbo (184 kW);290 000 km;2370 EUR;1670 EUR;https://www.auto24.ee/used/3364570
Audi;A4;hõbedane;esivedu;automaat;03/1999;bensiin;1.8 (92 kW);235 000 km;2130 EUR;1690 EUR;https://www.auto24.ee/used/3355835
Audi;A8;pruun;nelikvedu;automaat;09/1999;diisel;2.5 TDI (110 kW);316 000 km;1699 EUR;;https://www.auto24.ee/used/3361571
Audi;A4;tumesinine met.;nelikvedu;automaat;03/2004;diisel;2.5 BAU (132 kW);442 000 km;2000 EUR;1700 EUR;https://www.auto24.ee/used/3363232
Audi;A4;tumehall;esivedu;automaat;06/2006;diisel;2.0 (103 kW);322 000 km;1700 EUR;;https://www.auto24.ee/used/3337999
Audi;A6;must met.;esivedu;automaat;06/2002;diisel;2.5 V6 (114 kW);295 400 km;2000 EUR;1750 EUR;https://www.auto24.ee/used/3368025
