AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;87 900 EUR;;https://www.auto24.ee/used/2762298
Alfa Romeo;Giulietta;valge;esivedu;manuaal;11/2010;bensiin;1.4 TB (125 kW);177 500 km ·;5500 EUR;;https://www.auto24.ee/used/3150630
Alfa Romeo;Giulietta;hõbedane;esivedu;manuaal;05/2012;bensiin;1.4 (88 kW);100 650 km;5990 EUR;5790 EUR;https://www.auto24.ee/used/3136148
Alfa Romeo;159;valge;nelikvedu;manuaal;03/2009;diisel;2.4 (154 kW);208 000 km;6800 EUR;5800 EUR;https://www.auto24.ee/used/2960454
Alfa Romeo;159;valge;esivedu;manuaal;09/2011;diisel;2.0 (100 kW);155 000 km;6500 EUR;6200 EUR;https://www.auto24.ee/used/3165643
Alfa Romeo;Giulietta;pruun met.;esivedu;manuaal;05/2012;diisel;2.0 (103 kW);197 692 km;6599 EUR;;https://www.auto24.ee/used/3077267
Alfa Romeo;Giulietta;must;esivedu;automaat;09/2013;bensiin;1.4 MultiAir (125 kW);70 380 km ·;9500 EUR;8690 EUR;https://www.auto24.ee/used/3089087
Alfa Romeo;Giulietta;punane;esivedu;automaat;09/2014;bensiin;1.4 (125 kW);114 500 km ·;14 500 EUR;9900 EUR;https://www.auto24.ee/used/3075443
Alfa Romeo;Giulietta;punane met.;esivedu;manuaal;04/2011;bensiin;1.7 TBi (173 kW);19 200 km ·;11 500 EUR;10 500 EUR;https://www.auto24.ee/used/3139808
Alfa Romeo;147;valge met. (Bianco Nuvola VR pearl);esivedu;manuaal;09/2003;bensiin;3.2 V6 (184 kW);153 000 km;11 500 EUR;;https://www.auto24.ee/used/2818899
Alfa Romeo;Giulietta;punane (Alfa Rosso);esivedu;automaat;10/2014;bensiin;1.4 (125 kW);96 000 km ·;13 000 EUR;12 000 EUR;https://www.auto24.ee/used/3152856
Alfa Romeo;Giulietta;tumehall met.;esivedu;automaat;07/2014;bensiin;1.4 R4 (125 kW);58 500 km ·;12 500 EUR;;https://www.auto24.ee/used/3126376
Alfa Romeo;Giulietta;valge (Elevandiluu);esivedu;manuaal;04/2012;bensiin;1.7 (173 kW);70 000 km;12 500 EUR;;https://www.auto24.ee/used/3158270
Alfa Romeo;Giulia;punane;nelikvedu;automaat;01/2018;bensiin;2.0 (206 kW);6698 km ·;33 900 EUR;;https://www.auto24.ee/used/3166429
Alpina;D3;must met.;tagavedu;manuaal;03/2007;diisel;2.0 d (147 kW);190 000 km ·;6990 EUR;;https://www.auto24.ee/used/3100585
Alpina;B4;sinine met.;nelikvedu;automaat;11/2016;bensiin;3.0 (301 kW);18 451 km ·;57 900 EUR;;https://www.auto24.ee/used/2994669
Aston Martin;DB9;sinine;tagavedu;automaat;08/2007;bensiin;5.9 (336 kW);52 000 km;49 000 EUR;;https://www.auto24.ee/used/3125642
Aston Martin;DB9;valge;tagavedu;automaat;12/2005;bensiin;6.0 (336 kW);53 299 km ·;59 000 EUR;55 000 EUR;https://www.auto24.ee/used/2195665
Aston Martin;Vantage;valge;tagavedu;automaat;06/2016;bensiin;4.8 (321 kW);26 915 km ·;67 900 EUR;;https://www.auto24.ee/used/3145191
Aston Martin;Vanquish;hõbedane met. (Grigio Titanio);tagavedu;;01/2008;;5.9 V12 (388 kW);19 700 km ·;130 000 EUR;99 500 EUR;https://www.auto24.ee/used/3148688
Audi;100;tumesinine;esivedu;manuaal;07/1993;bensiin;2.0 (85 kW);;420 EUR;300 EUR;https://www.auto24.ee/used/3145674
Audi;A4;helehall;esivedu;automaat;06/1998;bensiin;1.8 (92 kW);200 000 km;300 EUR;;https://www.auto24.ee/used/3150738
Audi;80;valge;esivedu;automaat;1993;bensiin;2.0 (85 kW);268 000 km;345 EUR;;https://www.auto24.ee/used/3159759
Audi;A3;roheline;esivedu;manuaal;03/1997;bensiin;1.6 (74 kW);;900 EUR;350 EUR;https://www.auto24.ee/used/3166404
Audi;A4;roheline met.;esivedu;manuaal;04/1998;bensiin;2.4 V6 (121 kW);210 000 km;;390 EUR;https://www.auto24.ee/used/3164456
Audi;100;tumepunane;esivedu;manuaal;01/1991;bensiin;2.3 R5 (98 kW);286 707 km;400 EUR;;https://www.auto24.ee/used/3159878
Audi;80;punane;esivedu;;1995;bensiin;2.0 (85 kW);220 000 km;510 EUR;400 EUR;https://www.auto24.ee/used/3156718
Audi;A4;roheline;esivedu;manuaal;1996;bensiin;1.8 (92 kW);183 000 km;900 EUR;400 EUR;https://www.auto24.ee/used/3151460
Audi;A4;tumesinine;esivedu;manuaal;04/1995;bensiin;1.6 (74 kW);255 000 km;650 EUR;450 EUR;https://www.auto24.ee/used/3162560
Audi;80;roheline;esivedu;manuaal;07/1994;bensiin;2.0 (66 kW);217 000 km;600 EUR;500 EUR;https://www.auto24.ee/used/3144238
Audi;80;punane;esivedu;manuaal;06/1994;bensiin;2.0 r4 (66 kW);327 070 km;500 EUR;;https://www.auto24.ee/used/3147171
Audi;A4;tumepunane;esivedu;manuaal;03/1996;bensiin;1.8 (92 kW);352 000 km;700 EUR;500 EUR;https://www.auto24.ee/used/3080015
Audi;A6;hõbedane;esivedu;manuaal (6 käiku);10/1999;diisel;2.5 (110 kW);;550 EUR;510 EUR;https://www.auto24.ee/used/3158949
Audi;A4;tumeroheline met.;esivedu;manuaal;02/1997;bensiin;1.6 (74 kW);326 000 km;750 EUR;550 EUR;https://www.auto24.ee/used/2986130
Audi;A4;must;esivedu;automaat (Tiptronic);12/2000;diisel;2.5 TDI (110 kW);;750 EUR;550 EUR;https://www.auto24.ee/used/3079268
Audi;A4;tumepunane;esivedu;manuaal;02/1997;bensiin;1.8 Kat (92 kW);240 118 km;675 EUR;575 EUR;https://www.auto24.ee/used/3161529
Audi;A6;hõbedane;nelikvedu;automaat;09/2004;diisel;2.5 (132 kW);312 593 km ·;590 EUR;Oksjon;https://www.auto24.ee/used/3162637
Audi;A6;tumepruun met.;esivedu;manuaal;04/1996;bensiin;1.8 R4 (92 kW);296 521 km;980 EUR;599 EUR;https://www.auto24.ee/used/3147625
Audi;A6;hõbedane;esivedu;manuaal;10/1998;bensiin;2.4 (121 kW);241 000 km;600 EUR;;https://www.auto24.ee/used/3030519
Audi;A6;tumeroheline;nelikvedu;automaat;1999;bensiin;2.8 (142 kW);310 000 km;;600 EUR;https://www.auto24.ee/used/3162013
Audi;80;tumeroheline met.;esivedu;manuaal;11/1994;bensiin;2.0 (66 kW);293 000 km;775 EUR;699 EUR;https://www.auto24.ee/used/3160185
Audi;A4;hall met.;esivedu;manuaal;11/2000;bensiin;1.6 (74 kW);315 000 km;999 EUR;699 EUR;https://www.auto24.ee/used/3133333
Audi;100;punane;esivedu;manuaal;1987;bensiin;1.8 R4 (66 kW);400 000 km;1000 EUR;700 EUR;https://www.auto24.ee/used/3148807
Audi;100;must;esivedu;automaat;12/1993;diisel;2.5 (85 kW);343 000 km;1050 EUR;700 EUR;https://www.auto24.ee/used/3099459
Audi;80;;esivedu;manuaal;1994;bensiin;2.0 (85 kW);211 000 km;700 EUR;;https://www.auto24.ee/used/3087781
Audi;A4;roheline met.;esivedu;manuaal;01/1995;bensiin;1.8 (92 kW);330 000 km;700 EUR;;https://www.auto24.ee/used/3163045
Audi;A6;tumesinine;nelikvedu;manuaal;04/1998;bensiin;2.4 V6 (121 kW);258 280 km;700 EUR;;https://www.auto24.ee/used/3164750
Audi;100;hall;nelikvedu;manuaal;07/1993;bensiin;2.8 (128 kW);;1100 EUR;750 EUR;https://www.auto24.ee/used/3145003
Audi;A4;tumesinine;nelikvedu;manuaal;05/1996;bensiin;1.8 (110 kW);257 100 km;1600 EUR;750 EUR;https://www.auto24.ee/used/2776379
Audi;A6;must;esivedu;automaat;04/2001;bensiin;2.4 (121 kW);343 200 km;999 EUR;750 EUR;https://www.auto24.ee/used/3160934
Audi;A3;hõbedane met.;esivedu;manuaal;09/1998;bensiin;1.6 (74 kW);206 000 km;990 EUR;790 EUR;https://www.auto24.ee/used/3160647
Audi;A4;tumesinine met.;;;04/1997;bensiin;1.8 (92 kW);284 000 km;1090 EUR;799 EUR;https://www.auto24.ee/used/3167170
Audi;100;must;nelikvedu;manuaal;1989;bensiin;2.3 R5 (100 kW);325 000 km;1100 EUR;800 EUR;https://www.auto24.ee/used/3031144
Audi;A4;tumesinine;esivedu;manuaal;1999;bensiin;1.8 (110 kW);275 000 km;800 EUR;;https://www.auto24.ee/used/3135129
Audi;A4;hall;esivedu;manuaal;06/1997;bensiin;1.8 (92 kW);337 845 km;800 EUR;;https://www.auto24.ee/used/3148033
Audi;A6;helesinine;esivedu;manuaal;02/1999;bensiin;1.8 T (110 kW);292 000 km;1000 EUR;800 EUR;https://www.auto24.ee/used/3160055
Audi;A6;punane;esivedu;manuaal;1995;bensiin;2.0 (74 kW);312 000 km;800 EUR;;https://www.auto24.ee/used/3165807
Audi;80;must;;;02/1993;bensiin;2.0 (85 kW);;900 EUR;850 EUR;https://www.auto24.ee/used/3166346
Audi;80;roheline;esivedu;manuaal;06/1993;bensiin;2.6 (110 kW);299 000 km;850 EUR;;https://www.auto24.ee/used/3135188
Audi;A4;must;esivedu;manuaal;09/1998;bensiin;1.6 (74 kW);265 688 km;1000 EUR;850 EUR;https://www.auto24.ee/used/3155434
Audi;A6;hall;nelikvedu;manuaal;03/1999;bensiin;2.4 V6 (121 kW);355 261 km;2500 EUR;850 EUR;https://www.auto24.ee/used/2991852
Audi;A3;roheline;esivedu;manuaal;03/2000;bensiin;1.6 (74 kW);213 000 km;899 EUR;;https://www.auto24.ee/used/2945081
Audi;A3;hõbedane met.;esivedu;manuaal;06/1999;bensiin;1.6 (74 kW);189 000 km;899 EUR;;https://www.auto24.ee/used/3129498
Audi;A4;must;esivedu;manuaal;10/1995;diisel;1.9 (66 kW);;1050 EUR;899 EUR;https://www.auto24.ee/used/3151843
Audi;A6;hõbedane met.;esivedu;automaat;05/2000;bensiin;2.4 (121 kW);294 000 km;899 EUR;;https://www.auto24.ee/used/3150679
Audi;A4;helepruun;esivedu;manuaal;02/1995;bensiin;2.6 (110 kW);;900 EUR;;https://www.auto24.ee/used/3149758
Audi;A4;tumesinine;esivedu;manuaal;06/1998;bensiin;1.8 (92 kW);360 000 km ·;1100 EUR;900 EUR;https://www.auto24.ee/used/2325270
Audi;A6;punane;esivedu;automaat;08/1996;bensiin;1.8 (92 kW);295 363 km;1000 EUR;900 EUR;https://www.auto24.ee/used/3157490
Audi;A6;hõbedane;esivedu;manuaal;05/2000;bensiin;2.4 V6 (121 kW);357 300 km;900 EUR;;https://www.auto24.ee/used/3068065
Audi;A6;helehall;nelikvedu;automaat;10/1998;bensiin;2.8 V6 (142 kW);471 000 km;;900 EUR;https://www.auto24.ee/used/3101532
Audi;100;pruun;esivedu;manuaal;1984;bensiin;2.1 (100 kW);184 834 km;990 EUR;950 EUR;https://www.auto24.ee/used/3103287
Audi;80;tumepunane;esivedu;manuaal;05/1992;bensiin;2.0 (66 kW);357 885 km;1000 EUR;950 EUR;https://www.auto24.ee/used/3120388
Audi;80;valge;esivedu;manuaal;1991;bensiin;2.0 R4 (83 kW);201 583 km;950 EUR;;https://www.auto24.ee/used/3120513
Audi;A4;tumehall met.;esivedu;automaat;1997;bensiin;2.6 V6 (110 kW);266 000 km;950 EUR;;https://www.auto24.ee/used/3167203
Audi;A6;hall;esivedu;manuaal;09/1996;bensiin;2.6 (110 kW);;950 EUR;;https://www.auto24.ee/used/3161652
Audi;80;roheline;esivedu;manuaal;04/1992;bensiin;2.0 (66 kW);270 000 km;990 EUR;;https://www.auto24.ee/used/2901392
Audi;80;must met.;;manuaal;05/1995;diisel;1.9 (55 kW);354 944 km;1000 EUR;999 EUR;https://www.auto24.ee/used/3150668
Audi;A3;must met.;esivedu;manuaal;04/1997;bensiin;1.8 (92 kW);299 000 km;1200 EUR;999 EUR;https://www.auto24.ee/used/3152990
Audi;A4;tumesinine met.;esivedu;manuaal;03/1995;bensiin;1.8 (92 kW);254 866 km;1099 EUR;999 EUR;https://www.auto24.ee/used/3110163
Audi;A6;punane met.;esivedu;manuaal;09/1994;bensiin;2.0 (85 kW);311 000 km;999 EUR;;https://www.auto24.ee/used/3120618
Audi;A6;hall;nelikvedu;manuaal;1996;bensiin;2.8 (128 kW);;1150 EUR;999 EUR;https://www.auto24.ee/used/3154366
Audi;A6;valge;esivedu;automaat;09/1997;bensiin;1.8 (110 kW);356 000 km;1300 EUR;999 EUR;https://www.auto24.ee/used/2788460
Audi;A4;hõbedane met.;esivedu;manuaal;07/2000;bensiin;1.8 Turbo (110 kW);232 000 km ·;2000 EUR;1000 EUR;https://www.auto24.ee/used/3051533
Audi;A4;tumesinine;esivedu;manuaal;11/2002;bensiin;2.0 (110 kW);381 000 km;1000 EUR;;https://www.auto24.ee/used/3137271
Audi;A4;tumesinine;esivedu;manuaal;03/1998;bensiin;1.8 ADR V5 (92 kW);235 644 km;1000 EUR;;https://www.auto24.ee/used/3163533
Audi;A4;helehall met.;esivedu;manuaal;05/1999;bensiin;1.8 5V Turbo (132 kW);271 000 km ·;;1000 EUR;https://www.auto24.ee/used/3103416
Audi;A6;must;nelikvedu;automaat;03/2003;diisel;2.5 (132 kW);;1000 EUR;;https://www.auto24.ee/used/3040402
Audi;A6;hõbedane met.;esivedu;manuaal;05/2000;bensiin;1.8 Turbo (110 kW);;1450 EUR;1000 EUR;https://www.auto24.ee/used/3147240
Audi;100;hõbedane met.;esivedu;manuaal;1994;bensiin;2.6 (110 kW);373 000 km;1200 EUR;1050 EUR;https://www.auto24.ee/used/3158106
Audi;A4;hõbedane met.;esivedu;manuaal;1998;bensiin;1.8 (92 kW);;1100 EUR;;https://www.auto24.ee/used/3164760
Audi;A4;tumesinine;nelikvedu;manuaal;03/1999;bensiin;2.4 V6 (120 kW);266 000 km;1500 EUR;1100 EUR;https://www.auto24.ee/used/3130260
Audi;A6;hall;esivedu;manuaal;2000;;2.4 (121 kW);240 000 km;1300 EUR;1100 EUR;https://www.auto24.ee/used/2366332
Audi;Coupe;pruun met.;;;10/1992;bensiin;2.0 (85 kW);;1200 EUR;1100 EUR;https://www.auto24.ee/used/3152519
Audi;A4;hõbedane;esivedu;manuaal;08/1999;bensiin;1.8 (92 kW);230 000 km;1250 EUR;1150 EUR;https://www.auto24.ee/used/3030971
Audi;A3;helehall met.;esivedu;manuaal;08/2001;diisel;1.9 TDI (96 kW);275 000 km;1199 EUR;;https://www.auto24.ee/used/3158087
Audi;A4;must met.;esivedu;automaat;04/2003;diisel;2.5 (120 kW);300 000 km;;1200 EUR;https://www.auto24.ee/used/3161424
Audi;A6;hõbedane met.;esivedu;automaat;01/2004;bensiin;2.4 (125 kW);366 000 km;1800 EUR;1200 EUR;https://www.auto24.ee/used/3122047
Audi;A4;tumesinine;nelikvedu;manuaal;2000;bensiin;1.8 (92 kW);292 674 km;1500 EUR;1250 EUR;https://www.auto24.ee/used/3152046
Audi;A3;helesinine;esivedu;manuaal;03/1998;diisel;1.9 (66 kW);352 000 km;1290 EUR;;https://www.auto24.ee/used/3132493
Audi;A4;must;esivedu;automaat;06/1998;diisel;1.9 (81 kW);357 000 km;1499 EUR;1299 EUR;https://www.auto24.ee/used/3152776
Audi;A4;hõbedane met.;esivedu;manuaal;02/2001;bensiin;2.0 (96 kW);276 000 km;1299 EUR;;https://www.auto24.ee/used/3159057
Audi;A6;pruun met.;esivedu;automaat;10/2001;diisel;2.5 TDI (114 kW);236 000 km;1299 EUR;;https://www.auto24.ee/used/3138911
Audi;A6;roheline met.;nelikvedu;automaat;05/1999;bensiin + gaas (LPG/vedelgaas);2.4 (121 kW);279 000 km;1299 EUR;;https://www.auto24.ee/used/3138919
Audi;A8;tumesinine;esivedu;automaat;05/1995;bensiin;2.8 V6 (128 kW);375 000 km;1600 EUR;1299 EUR;https://www.auto24.ee/used/3150073
Audi;A4;roheline;esivedu;manuaal;09/1997;diisel;1.9 (81 kW);;1700 EUR;1300 EUR;https://www.auto24.ee/used/3146895
Audi;A4;must;esivedu;manuaal;05/2001;bensiin;2.0 (96 kW);230 000 km;1500 EUR;1300 EUR;https://www.auto24.ee/used/3164333
Audi;A4;hall;nelikvedu;manuaal;07/2004;diisel;2.5 (132 kW);;1300 EUR;;https://www.auto24.ee/used/3167192
Audi;A4;must;esivedu;manuaal;08/1998;bensiin;1.8 (110 kW);230 000 km;1800 EUR;1300 EUR;https://www.auto24.ee/used/3158021
Audi;A6;helehall;nelikvedu;automaat;1998;bensiin;2.8 (142 kW);;1300 EUR;;https://www.auto24.ee/used/3159137
Audi;A4;tumeroheline met.;esivedu;automaat;11/2001;bensiin;2.4 (125 kW);252 300 km;1700 EUR;1350 EUR;https://www.auto24.ee/used/3160955
Audi;A6;tumesinine;esivedu;manuaal;07/1997;diisel;1.9 (81 kW);415 000 km;1350 EUR;;https://www.auto24.ee/used/3140351
Audi;A3;helehall;esivedu;automaat;05/2002;diisel;1.9 (74 kW);;1800 EUR;1390 EUR;https://www.auto24.ee/used/3149720
Audi;A4;hõbedane met.;esivedu;manuaal;05/1995;bensiin;1.6 (74 kW);203 000 km ·;1390 EUR;;https://www.auto24.ee/used/3146275
Audi;A4;hõbedane;esivedu;manuaal;10/1996;bensiin;1.8 5v (92 kW);130 000 km;1390 EUR;;https://www.auto24.ee/used/3159028
Audi;A6;tumeroheline;esivedu;manuaal;04/2001;diisel;2.5 (110 kW);277 000 km;1390 EUR;;https://www.auto24.ee/used/3119315
Audi;A4;hõbedane;esivedu;manuaal;02/2002;bensiin;1.6 (75 kW);;1500 EUR;1399 EUR;https://www.auto24.ee/used/3163448
Audi;A6;tumesinine met.;nelikvedu;manuaal;09/1995;bensiin;2.6 (110 kW);302 500 km;1700 EUR;1399 EUR;https://www.auto24.ee/used/3151297
Audi;A4;roheline (Roheline );nelikvedu;manuaal;02/1995;bensiin;2.6 V6 (110 kW);300 000 km;1700 EUR;1400 EUR;https://www.auto24.ee/used/3165482
Audi;A6;must met.;nelikvedu;manuaal;05/2000;bensiin;2.4 (121 kW);473 000 km;1900 EUR;1400 EUR;https://www.auto24.ee/used/3137932
Audi;A6;lilla;nelikvedu;manuaal;04/1999;diisel;2.5 (110 kW);264 139 km;1800 EUR;1400 EUR;https://www.auto24.ee/used/3087766
Audi;A6;helehall met.;esivedu;manuaal;07/1995;bensiin;2.0 R5 (85 kW);367 000 km;1600 EUR;1400 EUR;https://www.auto24.ee/used/3082735
Audi;A6;hõbedane;esivedu;automaat;09/2000;diisel;1.9 TDI (81 kW);370 058 km;1600 EUR;1410 EUR;https://www.auto24.ee/used/3167386
Audi;A6;sinine;nelikvedu;automaat;10/2001;diisel;2.5 (132 kW);355 000 km;1699 EUR;1449 EUR;https://www.auto24.ee/used/3153545
Audi;A4;hõbedane met.;esivedu;automaat;02/2000;bensiin;1.8 (92 kW);258 034 km;1590 EUR;1450 EUR;https://www.auto24.ee/used/3143891
Audi;A6;tumehall met.;esivedu;manuaal;11/2001;bensiin;2.4 (125 kW);205 000 km;1490 EUR;;https://www.auto24.ee/used/3159828
Audi;A6;must met.;esivedu;automaat (6 käiku);06/2004;bensiin;2.0 i (96 kW);341 000 km ·;1950 EUR;1490 EUR;https://www.auto24.ee/used/3143198
Audi;80;tumepunane;esivedu;manuaal;03/1994;diisel;1.9 TDI (66 kW);340 000 km;1699 EUR;1499 EUR;https://www.auto24.ee/used/3148062
Audi;A2;hall met.;esivedu;manuaal;06/2000;bensiin;1.4 (55 kW);196 000 km;1499 EUR;;https://www.auto24.ee/used/3159018
Audi;A3;hõbedane;esivedu;automaat;12/2000;bensiin;1.6 (75 kW);208 000 km;1750 EUR;1499 EUR;https://www.auto24.ee/used/3091171
Audi;A4;hall met.;esivedu;automaat;10/2003;diisel;1.9 (96 kW);408 000 km;3000 EUR;1499 EUR;https://www.auto24.ee/used/3107229
Audi;A4;hõbedane met.;esivedu;automaat;04/2002;diisel;2.5 TDI (114 kW);359 000 km;1499 EUR;;https://www.auto24.ee/used/3166590
Audi;A4;must met.;esivedu;automaat;05/2002;diisel;2.5 TDI (114 kW);363 000 km;1499 EUR;;https://www.auto24.ee/used/3138149
Audi;A6;tumesinine;nelikvedu;automaat;07/1999;diisel;2.5 (110 kW);283 000 km ·;1499 EUR;;https://www.auto24.ee/used/3157491
Audi;A6;hõbedane;esivedu;automaat (Multitronic);03/2001;bensiin;1.8 T (110 kW);285 000 km;1900 EUR;1499 EUR;https://www.auto24.ee/used/2243927
Audi;A6;hall met.;esivedu;manuaal;07/2007;bensiin;2.0 (125 kW);279 000 km;1499 EUR;;https://www.auto24.ee/used/3159052
Audi;A4;punane;esivedu;manuaal;06/1997;diisel;1.9 TDI (81 kW);340 000 km;1550 EUR;1500 EUR;https://www.auto24.ee/used/3165940
Audi;A4;must met.;esivedu;automaat;01/2003;bensiin;2.0 (96 kW);368 545 km;1900 EUR;1500 EUR;https://www.auto24.ee/used/3157552
Audi;A4;hõbedane met.;esivedu;automaat;06/2001;bensiin;2.0 (96 kW);231 000 km ·;1500 EUR;;https://www.auto24.ee/used/2825474
Audi;A4;valge;nelikvedu;manuaal;12/2001;diisel;2.5 TDI (132 kW);405 000 km;1500 EUR;;https://www.auto24.ee/used/3147754
Audi;A6;tumehall;esivedu;automaat;07/2003;diisel;2.5 (120 kW);256 429 km;2000 EUR;1500 EUR;https://www.auto24.ee/used/3030373
Audi;A6;tumesinine met.;esivedu;automaat (Tiptronic);1999;bensiin;2.4 V6 (121 kW);270 100 km;2500 EUR;1500 EUR;https://www.auto24.ee/used/1510250
Audi;A8;;nelikvedu;automaat;10/1998;diisel;2.5 (110 kW);;1799 EUR;1550 EUR;https://www.auto24.ee/used/3162801
Audi;A4;roheline met.;esivedu;automaat;04/2001;bensiin;2.0 (96 kW);265 000 km;1590 EUR;;https://www.auto24.ee/used/3165431
Audi;A3;must met.;esivedu;manuaal;05/2001;bensiin;1.6 (75 kW);136 000 km;1599 EUR;;https://www.auto24.ee/used/3143153
Audi;A4;must met.;esivedu;manuaal;04/2003;bensiin;1.8 Turbo (120 kW);259 000 km;1599 EUR;;https://www.auto24.ee/used/3136360
Audi;A4;lilla;nelikvedu;manuaal;1995;bensiin;1.8 (110 kW);;1850 EUR;1600 EUR;https://www.auto24.ee/used/3165944
Audi;A4;sinine met.;esivedu;automaat;03/2006;diisel;2.0 (103 kW);;;1600 EUR;https://www.auto24.ee/used/3131588
Audi;A4;punane met.;esivedu;manuaal;11/1999;bensiin;1.8 (92 kW);198 000 km;1600 EUR;;https://www.auto24.ee/used/3157667
Audi;A6;tumesinine;esivedu;manuaal;10/1997;bensiin;2.4 (121 kW);300 680 km ·;1700 EUR;1600 EUR;https://www.auto24.ee/used/3147659
Audi;A6;must;nelikvedu;automaat;08/2002;bensiin;2.7 (184 kW);315 000 km;1600 EUR;;https://www.auto24.ee/used/3121317
Audi;A6;hall met.;esivedu;;05/2003;;2.5 (120 kW);;1690 EUR;;https://www.auto24.ee/used/3167418
Audi;A4;hall met.;esivedu;manuaal;02/2004;bensiin;3.0 (162 kW);329 000 km;1699 EUR;;https://www.auto24.ee/used/3165699
Audi;A6;tumehall;nelikvedu;automaat (TIPTRONIC);08/1999;bensiin;4.2 V8 5V 40 VALVE ATM (220 kW);225 590 km;2500 EUR;1699 EUR;https://www.auto24.ee/used/3137979
Audi;100;tumesinine;nelikvedu;manuaal;1988;bensiin;2.3 R5 (100 kW);;2399 EUR;1700 EUR;https://www.auto24.ee/used/3096328
Audi;A4;punane met.;esivedu;manuaal;11/1994;bensiin;1.8 (92 kW);148 000 km ·;1700 EUR;;https://www.auto24.ee/used/3152548
Audi;A4;must met.;esivedu;manuaal;12/1999;diisel;1.9 TDI (81 kW);363 000 km ·;1990 EUR;1700 EUR;https://www.auto24.ee/used/3151895
