AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;87 900 EUR;;https://www.auto24.ee/used/2762298
Audi;A3;hõbedane met.;esivedu;manuaal;02/1999;bensiin;1.6 (74 kW);299 010 km;1000 EUR;700 EUR;https://www.auto24.ee/used/3194670
Audi;A4;hõbedane;esivedu;automaat;08/2002;bensiin;2.4 (125 kW);;;700 EUR;https://www.auto24.ee/used/3168351
Audi;A4;must;esivedu;manuaal;02/1997;bensiin;2.6 V6 (110 kW);;800 EUR;700 EUR;https://www.auto24.ee/used/3189502
Audi;A4;tumesinine met.;esivedu;manuaal;08/1996;bensiin;1.8 (92 kW);310 000 km;750 EUR;700 EUR;https://www.auto24.ee/used/3141478
Audi;A4;hõbedane;esivedu;manuaal;04/1996;bensiin;1.8 (92 kW);250 000 km;700 EUR;;https://www.auto24.ee/used/3183540
Audi;A4;tumesinine;esivedu;manuaal;01/1998;bensiin;1.6 (74 kW);292 000 km;1100 EUR;750 EUR;https://www.auto24.ee/used/3180068
Audi;A4;punane;esivedu;manuaal;01/1997;bensiin;1.6 (74 kW);;750 EUR;;https://www.auto24.ee/used/3186549
Audi;A6;roheline met.;esivedu;automaat;03/2000;bensiin;2.4 (121 kW);276 000 km;750 EUR;;https://www.auto24.ee/used/3173069
Audi;A6;tumesinine;esivedu;manuaal;05/1998;bensiin;2.8 (142 kW);;900 EUR;750 EUR;https://www.auto24.ee/used/3172671
Audi;A4;roheline;esivedu;manuaal;01/1996;bensiin;1.6 (74 kW);225 000 km;800 EUR;777 EUR;https://www.auto24.ee/used/3192624
Audi;A4;roheline;esivedu;manuaal (6käiku);05/1999;diisel;2.5 Tdi (110 kW);35 000 km;999 EUR;790 EUR;https://www.auto24.ee/used/3191281
Audi;100;pruun;esivedu;manuaal;1984;bensiin;2.1 (100 kW);184 834 km;990 EUR;800 EUR;https://www.auto24.ee/used/3103287
Audi;80;punane;esivedu;automaat;03/1995;bensiin;2.6 V6 (110 kW);325 000 km;1000 EUR;800 EUR;https://www.auto24.ee/used/3079859
Audi;A4;punane;esivedu;automaat;10/1999;bensiin;2.4 (121 kW);286 km;1100 EUR;800 EUR;https://www.auto24.ee/used/3189687
Audi;A4;helepruun;esivedu;manuaal;02/1995;bensiin;2.6 (110 kW);;800 EUR;;https://www.auto24.ee/used/3149758
Audi;A4;helehall met.;esivedu;manuaal;05/1999;bensiin;1.8 5V Turbo (132 kW);271 000 km ·;;800 EUR;https://www.auto24.ee/used/3103416
Audi;A4;tumesinine;nelikvedu;automaat;04/2000;diisel;2.5 V6 (110 kW);263 000 km;800 EUR;;https://www.auto24.ee/used/3180851
Audi;80;valge;esivedu;;1991;bensiin;2.0 (83 kW);200 000 km;850 EUR;;https://www.auto24.ee/used/3185967
Audi;80;roheline;esivedu;manuaal;06/1993;bensiin;2.6 (110 kW);299 000 km;850 EUR;;https://www.auto24.ee/used/3135188
Audi;80;tumesinine met.;esivedu;manuaal;12/1994;diisel;1.9 TDI (66 kW);370 000 km;950 EUR;850 EUR;https://www.auto24.ee/used/3183625
Audi;A4;sinine met.;esivedu;manuaal;09/1998;bensiin;1.6 (74 kW);;1250 EUR;850 EUR;https://www.auto24.ee/used/3178842
Audi;A4;tumesinine;esivedu;manuaal;04/1996;bensiin;1.8 (110 kW);470 000 km;1200 EUR;850 EUR;https://www.auto24.ee/used/3184837
Audi;A4;tumeroheline met.;esivedu;manuaal;01/1996;diisel;1.9 TDI (66 kW);;1100 EUR;850 EUR;https://www.auto24.ee/used/3193594
Audi;A4;roheline;nelikvedu;manuaal;02/1995;bensiin;2.6 v6 (110 kW);;1000 EUR;850 EUR;https://www.auto24.ee/used/3190195
Audi;A4;hõbedane;nelikvedu;automaat;03/1998;bensiin;2.8 (142 kW);256 000 km;;850 EUR;https://www.auto24.ee/used/3182251
Audi;A4;tumepunane met.;esivedu;automaat;03/1997;bensiin;1.8 (92 kW);279 000 km;890 EUR;;https://www.auto24.ee/used/3187592
Audi;A6;hõbedane met.;esivedu;automaat;05/2000;bensiin;2.4 (121 kW);294 000 km;899 EUR;;https://www.auto24.ee/used/3150679
Audi;100;pruun;;;1983;bensiin;1.9 (74 kW);190 000 km;1000 EUR;900 EUR;https://www.auto24.ee/used/3183890
Audi;80;helehall;esivedu;manuaal;01/1992;bensiin;2.3 (98 kW);;1000 EUR;900 EUR;https://www.auto24.ee/used/3183470
Audi;A6;hall;esivedu;manuaal;1995;bensiin;2.0 (85 kW);284 100 km;900 EUR;;https://www.auto24.ee/used/3171015
Audi;A6;hall;nelikvedu;manuaal (6 );03/2000;diisel;2.5 AKE (132 kW);338 000 km;900 EUR;;https://www.auto24.ee/used/3194198
Audi;80;tumepunane;esivedu;manuaal;05/1992;bensiin;2.0 (66 kW);357 885 km;1000 EUR;950 EUR;https://www.auto24.ee/used/3120388
Audi;80;tumehall;esivedu;manuaal;03/1994;bensiin;2.6 V6 (110 kW);263 000 km ·;1500 EUR;950 EUR;https://www.auto24.ee/used/2830696
Audi;A4;;esivedu;;10/1999;bensiin;1.8 (92 kW);350 000 km;950 EUR;;https://www.auto24.ee/used/3178890
Audi;A4;tumesinine;esivedu;manuaal;09/1999;diisel;2.5 (110 kW);395 000 km;1100 EUR;950 EUR;https://www.auto24.ee/used/3178055
Audi;A8;tumehall;nelikvedu;automaat;02/1995;bensiin;2.8 (128 kW);;950 EUR;;https://www.auto24.ee/used/3115526
Audi;80;roheline;esivedu;manuaal;04/1992;bensiin;2.0 (66 kW);270 000 km;990 EUR;;https://www.auto24.ee/used/2901392
Audi;A4;tumesinine met.;esivedu;manuaal;03/1995;bensiin;1.8 (92 kW);254 866 km;1099 EUR;999 EUR;https://www.auto24.ee/used/3110163
Audi;A4;hõbedane;esivedu;automaat;12/1997;bensiin;1.8 (92 kW);202 871 km;1200 EUR;999 EUR;https://www.auto24.ee/used/3193591
Audi;A4;hõbedane met.;esivedu;manuaal;09/2002;bensiin;2.4 (125 kW);;999 EUR;;https://www.auto24.ee/used/3186037
Audi;A4;hõbedane;esivedu;manuaal;08/1999;bensiin;1.8 (92 kW);230 000 km;1100 EUR;999 EUR;https://www.auto24.ee/used/3030971
Audi;A6;punane met.;esivedu;manuaal;09/1994;bensiin;2.0 (85 kW);311 000 km;999 EUR;;https://www.auto24.ee/used/3120618
Audi;80;roheline;esivedu;manuaal;10/1994;bensiin;2.0 ABT (66 kW);252 000 km;1000 EUR;;https://www.auto24.ee/used/3193257
Audi;80;tumeroheline;esivedu;manuaal;05/1995;diisel;1.9 TDI (66 kW);;2500 EUR;1000 EUR;https://www.auto24.ee/used/3114613
Audi;A3;must;esivedu;manuaal;06/1998;bensiin;1.6 (74 kW);320 000 km;1000 EUR;;https://www.auto24.ee/used/3193132
Audi;A4;tumesinine;esivedu;manuaal;10/1996;diisel;1.9 TDI (81 kW);445 092 km;;1000 EUR;https://www.auto24.ee/used/3174999
Audi;A4;must;esivedu;automaat;04/2003;diisel;2.5 (120 kW);300 000 km;;1000 EUR;https://www.auto24.ee/used/3179989
Audi;A4;roheline;nelikvedu;manuaal;12/1997;diisel;1.9 TDI (81 kW);421 449 km;1200 EUR;1000 EUR;https://www.auto24.ee/used/3180890
Audi;A6;tumelilla;esivedu;manuaal;1995;diisel;1.9 tdi (66 kW);340 000 km;1000 EUR;;https://www.auto24.ee/used/3189771
Audi;A6;tumesinine;nelikvedu;automaat;09/1998;bensiin;2.8 (142 kW);205 995 km;1000 EUR;;https://www.auto24.ee/used/3177988
Audi;A4;must met.;esivedu;automaat;09/1996;diisel;1.9 TDi (66 kW);326 630 km;1090 EUR;;https://www.auto24.ee/used/3172055
Audi;A4;sinine;esivedu;manuaal;12/1999;bensiin;1.6 R4 (74 kW);331 000 km;1100 EUR;;https://www.auto24.ee/used/3182520
Audi;A4;must;esivedu;manuaal;05/1998;bensiin;1.8 V5 (92 kW);253 000 km;1500 EUR;1100 EUR;https://www.auto24.ee/used/2792570
Audi;A6;hõbedane met.;esivedu;automaat (Tiptronic );2001;diisel;2.5 TDI (115 kW);290 000 km;1150 EUR;;https://www.auto24.ee/used/3185223
Audi;A4;hõbedane met.;esivedu;manuaal;01/2001;diisel;2.5 TDI (110 kW);270 000 km;1500 EUR;1190 EUR;https://www.auto24.ee/used/3175021
Audi;A3;helehall met.;esivedu;manuaal;08/2001;diisel;1.9 TDI (96 kW);275 000 km;1199 EUR;;https://www.auto24.ee/used/3158087
Audi;A6;sinine met.;esivedu;manuaal;1999;bensiin;1.8 R4 20VT (110 kW);278 132 km;1800 EUR;1199 EUR;https://www.auto24.ee/used/3116178
Audi;A6;roheline met.;nelikvedu;automaat;05/1999;bensiin + gaas (LPG/vedelgaas);2.4 (121 kW);279 000 km;1199 EUR;;https://www.auto24.ee/used/3185857
Audi;A8;sinine met.;nelikvedu;automaat;07/1999;diisel;2.5 TDI (110 kW);442 000 km;1199 EUR;;https://www.auto24.ee/used/3174925
Audi;A4;hõbedane;esivedu;manuaal;09/1995;diisel;1.9 TDi (66 kW);357 000 km;1200 EUR;;https://www.auto24.ee/used/3179310
Audi;A4;must met.;esivedu;automaat;02/1998;bensiin;2.4 (121 kW);289 800 km;1200 EUR;;https://www.auto24.ee/used/3194569
Audi;A4;helehall;esivedu;automaat;06/1999;bensiin;1.8 Turbo (110 kW);287 959 km ·;1500 EUR;1200 EUR;https://www.auto24.ee/used/3179205
Audi;A4;must;nelikvedu;manuaal;06/1996;bensiin;2.6 V6 (110 kW);;1300 EUR;1200 EUR;https://www.auto24.ee/used/3137885
Audi;A6;helehall;nelikvedu;automaat;09/1999;bensiin;2.4 (121 kW);332 277 km;1500 EUR;1200 EUR;https://www.auto24.ee/used/3176352
Audi;A6;tumepunane;esivedu;manuaal;12/1998;bensiin;2.4 V6 (121 kW);322 000 km;2200 EUR;1200 EUR;https://www.auto24.ee/used/3179288
Audi;A6;must;esivedu;automaat;09/2000;diisel;2.5 (132 kW);;1200 EUR;;https://www.auto24.ee/used/3186908
Audi;A6;tumepunane met.;nelikvedu;manuaal;1995;bensiin;2.6 V6 (110 kW);;1200 EUR;;https://www.auto24.ee/used/3194621
Audi;A4;hõbedane;esivedu;automaat;03/1999;bensiin;1.8 (92 kW);;1250 EUR;;https://www.auto24.ee/used/3190780
Audi;A4;tumesinine;nelikvedu;manuaal;2000;bensiin;1.8 (92 kW);292 674 km;1500 EUR;1250 EUR;https://www.auto24.ee/used/3152046
Audi;A3;helesinine;esivedu;manuaal;03/1998;diisel;1.9 (66 kW);352 000 km;1290 EUR;;https://www.auto24.ee/used/3132493
Audi;A4;tumesinine;nelikvedu;automaat;12/2002;diisel;2.5 (132 kW);420 000 km;1290 EUR;;https://www.auto24.ee/used/2916105
Audi;A6;tumeroheline met.;nelikvedu;manuaal;11/1997;bensiin;2.8 V6 (142 kW);312 000 km ·;1400 EUR;1290 EUR;https://www.auto24.ee/used/3103465
Audi;A4;hõbedane;esivedu;manuaal;04/1999;bensiin;1.6 (74 kW);215 000 km;1500 EUR;1299 EUR;https://www.auto24.ee/used/3063440
Audi;A8;tumesinine;esivedu;automaat;05/1995;bensiin;2.8 V6 (128 kW);375 000 km;1600 EUR;1299 EUR;https://www.auto24.ee/used/3150073
Audi;A2;hõbedane met.;esivedu;manuaal;10/2004;diisel;1.4 TDI (55 kW);235 000 km ·;3000 EUR;1300 EUR;https://www.auto24.ee/used/2346689
Audi;A3;must;nelikvedu;manuaal;07/2001;diisel;1.9 TDI (96 kW);258 200 km;1600 EUR;1300 EUR;https://www.auto24.ee/used/3183609
Audi;A4;tumesinine;nelikvedu;manuaal;06/1999;bensiin;1.8 (132 kW);;1400 EUR;1300 EUR;https://www.auto24.ee/used/3013473
Audi;A4;punane;esivedu;manuaal;09/1999;bensiin;1.8 (92 kW);323 850 km;1550 EUR;1300 EUR;https://www.auto24.ee/used/3172621
Audi;A6;tumesinine;esivedu;manuaal;07/1997;diisel;1.9 (81 kW);415 000 km;1300 EUR;;https://www.auto24.ee/used/3140351
Audi;A6;heleroheline met.;esivedu;manuaal (6-KÄIKU);03/1999;diisel;2.5 V6 TDI (110 kW);325 000 km;1500 EUR;1300 EUR;https://www.auto24.ee/used/3192691
Audi;Coupe;pruun;;;10/1992;bensiin;2.0 (85 kW);;1600 EUR;1300 EUR;https://www.auto24.ee/used/3190388
Audi;A6;;nelikvedu;manuaal;02/2001;diisel;2.5 (132 kW);228 460 km;1500 EUR;1370 EUR;https://www.auto24.ee/used/3194719
Audi;A4;hõbedane met.;esivedu;manuaal;05/1995;bensiin;1.6 (74 kW);203 000 km ·;1390 EUR;;https://www.auto24.ee/used/3183990
Audi;A4;must met.;esivedu;manuaal;10/2002;bensiin;2.4 (125 kW);241 462 km;1590 EUR;1390 EUR;https://www.auto24.ee/used/3181412
Audi;A6;tumeroheline;esivedu;manuaal;04/2001;diisel;2.5 (110 kW);277 000 km;1390 EUR;;https://www.auto24.ee/used/3119315
Audi;A4;must met.;esivedu;automaat;05/2002;diisel;2.5 TDI (114 kW);363 000 km;1399 EUR;;https://www.auto24.ee/used/3186712
Audi;A6;hõbedane;nelikvedu;automaat;01/1999;bensiin;2.8 (142 kW);223 000 km;1699 EUR;1399 EUR;https://www.auto24.ee/used/3175087
Audi;100;tumesinine;nelikvedu;manuaal;1988;bensiin;2.3 R5 (100 kW);;2399 EUR;1400 EUR;https://www.auto24.ee/used/3096328
Audi;A6;must;esivedu;automaat;1998;diisel;1.9 (81 kW);;1650 EUR;1400 EUR;https://www.auto24.ee/used/3178371
Audi;A6;helehall;esivedu;manuaal;02/2001;diisel;2.5 TDI 2,5 (110 kW);;2000 EUR;1400 EUR;https://www.auto24.ee/used/3179928
Audi;A3;hõbedane met.;esivedu;automaat;03/1997;bensiin;1.6 (74 kW);233 500 km;1700 EUR;1450 EUR;https://www.auto24.ee/used/3180664
Audi;A6;hall met.;esivedu;;05/2003;;2.5 (120 kW);;1690 EUR;1450 EUR;https://www.auto24.ee/used/3167418
Audi;A6;must met.;nelikvedu;automaat;12/1998;bensiin;2.8 V6 (142 kW);311 000 km;1600 EUR;1450 EUR;https://www.auto24.ee/used/3177234
Audi;A4;hall met.;esivedu;manuaal;2002;bensiin;2.0 (96 kW);186 000 km ·;1490 EUR;;https://www.auto24.ee/used/3178517
Audi;A6;tumehall met.;esivedu;manuaal;11/2001;bensiin;2.4 (125 kW);205 000 km;1490 EUR;;https://www.auto24.ee/used/3159828
Audi;100;hall;esivedu;;12/1990;bensiin;2.0 (85 kW);264 700 km;1499 EUR;;https://www.auto24.ee/used/3185584
Audi;A4;must met.;esivedu;manuaal;04/2003;bensiin;1.8 Turbo (120 kW);259 000 km;1499 EUR;;https://www.auto24.ee/used/3183965
Audi;A4;hõbedane met.;esivedu;automaat;04/2002;diisel;2.5 TDI (114 kW);359 000 km;1499 EUR;;https://www.auto24.ee/used/3166590
Audi;90;valge;esivedu;manuaal;09/1988;bensiin;2.0 R5 (85 kW);345 000 km;1600 EUR;1500 EUR;https://www.auto24.ee/used/3185280
Audi;A4;must;esivedu;manuaal;04/2002;bensiin;1.8T (110 kW);291 000 km;1500 EUR;;https://www.auto24.ee/used/3186953
Audi;A4;pruun;nelikvedu;manuaal;06/1995;bensiin;2.6 (110 kW);107 700 km;1700 EUR;1500 EUR;https://www.auto24.ee/used/3194793
Audi;A4;must;esivedu;manuaal;03/1998;bensiin;2.8 V6 (142 kW);;1500 EUR;;https://www.auto24.ee/used/3183040
Audi;A4;must;nelikvedu;automaat (Tiptronic);08/1997;bensiin;2.8 V6 (142 kW);242 740 km;1500 EUR;;https://www.auto24.ee/used/3191506
Audi;A4;hõbedane;nelikvedu;manuaal;05/1996;bensiin;1.8 (110 kW);;1800 EUR;1500 EUR;https://www.auto24.ee/used/3012415
Audi;A6;tumesinine met.;esivedu;manuaal;01/2000;diisel;1.9 TDI (81 kW);320 000 km;2400 EUR;1500 EUR;https://www.auto24.ee/used/3137051
Audi;A6;helehall;esivedu;manuaal;08/1995;diisel;2.5 (85 kW);;2000 EUR;1500 EUR;https://www.auto24.ee/used/3175013
Audi;A6;;nelikvedu;manuaal (6);1996;diisel;2.5 (103 kW);590 000 km;;1500 EUR;https://www.auto24.ee/used/3181490
Audi;A6;must;nelikvedu;automaat;08/2002;bensiin;2.7 (184 kW);315 000 km;1500 EUR;;https://www.auto24.ee/used/3121317
Audi;A6;must;nelikvedu;automaat;06/2002;bensiin;3.0 (162 kW);295 000 km;1500 EUR;;https://www.auto24.ee/used/3191447
Audi;A6;tumeroheline;esivedu;manuaal;01/2002;bensiin;2.4 v6 (100 kW);247 485 km;1500 EUR;;https://www.auto24.ee/used/3195032
Audi;A6;hall;esivedu;manuaal;07/1995;bensiin;2.0 R4 (74 kW);245 000 km ·;1999 EUR;1500 EUR;https://www.auto24.ee/used/3185253
Audi;A6;helesinine met.;esivedu;automaat (Multitronic);06/2006;bensiin;2.0 TFSI (125 kW);212 560 km ·;1700 EUR;1500 EUR;https://www.auto24.ee/used/3188469
Audi;A6;tumesinine met.;esivedu;automaat (Tiptronic);1999;bensiin;2.4 V6 (121 kW);270 100 km;2500 EUR;1500 EUR;https://www.auto24.ee/used/1510250
Audi;A8;must;esivedu;automaat (tiptronic);1995;bensiin;3.7 V8 (169 kW);450 497 km;1500 EUR;;https://www.auto24.ee/used/2786277
Audi;A4;helesinine;esivedu;automaat;2002;bensiin;2.0 (96 kW);;2000 EUR;1600 EUR;https://www.auto24.ee/used/3093530
Audi;A6;tumesinine;esivedu;manuaal;10/1997;bensiin;2.4 (121 kW);300 680 km ·;1700 EUR;1600 EUR;https://www.auto24.ee/used/3147659
Audi;A6;tumehall;esivedu;automaat;12/2001;diisel;2.5 (132 kW);;1600 EUR;;https://www.auto24.ee/used/3173292
