AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;87 900 EUR;;https://www.auto24.ee/used/2762298
Alfa Romeo;166;punane met. (Kirss);esivedu;manuaal (6k);02/2002;bensiin;3.0 V6 (162 kW);191 000 km;3990 EUR;3200 EUR;https://www.auto24.ee/used/3150854
Alfa Romeo;GT;tumehall met.;esivedu;manuaal;2004;bensiin;2.0 (122 kW);183 000 km ·;;3200 EUR;https://www.auto24.ee/used/3038459
Alfa Romeo;159;kuldne;esivedu;automaat;05/2008;bensiin;2.2 (136 kW);209 943 km ·;3999 EUR;3499 EUR;https://www.auto24.ee/used/3064740
Alfa Romeo;147;helesinine met.;esivedu;automaat;01/2011;bensiin;2.0 (110 kW);51 800 km ·;;3790 EUR;https://www.auto24.ee/used/3087167
Alfa Romeo;164;must met.;esivedu;manuaal;01/1998;bensiin;3.0 V6 12V (132 kW);317 000 km;3900 EUR;;https://www.auto24.ee/used/3132221
Alfa Romeo;166;must;esivedu;manuaal;07/2000;bensiin;3.0 V6 (166 kW);275 000 km;4000 EUR;3900 EUR;https://www.auto24.ee/used/3128276
Alfa Romeo;GT;must met.;esivedu;manuaal (6k);02/2006;diisel;1.9 jtd (110 kW);152 km;4000 EUR;;https://www.auto24.ee/used/3134256
Alfa Romeo;GTV;;esivedu;manuaal;1997;;3.0 V6V24 (162 kW);130 000 km;5000 EUR;4800 EUR;https://www.auto24.ee/used/3132358
Alfa Romeo;159;tumehall;esivedu;automaat;01/2008;diisel;2.4 R5 (147 kW);253 000 km ·;6000 EUR;4900 EUR;https://www.auto24.ee/used/3059239
Alfa Romeo;159;hall met.;esivedu;manuaal;2008;diisel;1.9 (88 kW);106 905 km ·;4999 EUR;;https://www.auto24.ee/used/3123714
Alfa Romeo;Spider;punane;esivedu;manuaal;07/1999;bensiin;2.0 (114 kW);135 000 km;5100 EUR;;https://www.auto24.ee/used/2731489
Alfa Romeo;159;must;esivedu;poolautomaat (Selespeed);11/2008;bensiin;2.2 JTS (136 kW);240 000 km;7000 EUR;5300 EUR;https://www.auto24.ee/used/2816683
Alfa Romeo;Giulietta;valge;esivedu;manuaal;11/2010;bensiin;1.4 TB (125 kW);177 500 km ·;5500 EUR;;https://www.auto24.ee/used/3150630
Alfa Romeo;159;valge;nelikvedu;manuaal;03/2009;diisel;2.4 (154 kW);208 000 km;6800 EUR;5800 EUR;https://www.auto24.ee/used/2960454
Alfa Romeo;Giulietta;hõbedane;esivedu;manuaal;05/2012;bensiin;1.4 (88 kW);100 650 km;6490 EUR;;https://www.auto24.ee/used/3136148
Alfa Romeo;75;tumesinine;tagavedu;manuaal;06/1991;bensiin;1.8 (88 kW);19 900 km ·;6550 EUR;;https://www.auto24.ee/used/2905123
Alfa Romeo;Giulietta;pruun met.;esivedu;manuaal;05/2012;diisel;2.0 (103 kW);197 692 km;6599 EUR;;https://www.auto24.ee/used/3077267
Alfa Romeo;159;valge;esivedu;manuaal (6-käiku);02/2011;diisel;2.0 JTDm (125 kW);196 100 km;6799 EUR;;https://www.auto24.ee/used/3101697
Alfa Romeo;Brera;must met.;esivedu;manuaal;01/2006;bensiin;2.2 (136 kW);149 000 km;8000 EUR;6900 EUR;https://www.auto24.ee/used/3138110
Alfa Romeo;Giulietta;must;esivedu;automaat;09/2013;bensiin;1.4 MultiAir (125 kW);70 380 km ·;9500 EUR;8690 EUR;https://www.auto24.ee/used/3089087
Alfa Romeo;Spider;must;tagavedu;manuaal;02/1988;bensiin;2.0 (93 kW);121 529 km;9500 EUR;9300 EUR;https://www.auto24.ee/used/3140275
Alfa Romeo;Giulietta;punane;esivedu;automaat;09/2014;bensiin;1.4 (125 kW);114 500 km ·;14 500 EUR;10 900 EUR;https://www.auto24.ee/used/3075443
Alfa Romeo;Giulietta;punane met.;esivedu;manuaal;04/2011;bensiin;1.7 TBi (173 kW);19 200 km ·;11 500 EUR;11 000 EUR;https://www.auto24.ee/used/3139808
Alfa Romeo;147;valge met. (Bianco Nuvola VR pearl);esivedu;manuaal;09/2003;bensiin;3.2 V6 (184 kW);153 000 km;11 500 EUR;;https://www.auto24.ee/used/2818899
Alfa Romeo;Giulietta;punane (Alfa Rosso);esivedu;automaat;10/2014;bensiin;1.4 (125 kW);96 000 km ·;13 000 EUR;12 200 EUR;https://www.auto24.ee/used/3152856
Alfa Romeo;Giulietta;tumehall met.;esivedu;automaat;07/2014;bensiin;1.4 R4 (125 kW);58 500 km ·;12 500 EUR;;https://www.auto24.ee/used/3126376
Alfa Romeo;Giulietta;punane;;manuaal;12/2015;bensiin;1.4 16V;80 000 km;13 950 EUR;;https://www.auto24.ee/used/3110057
Alfa Romeo;Giulia;tumehall met. (Grigio Vesuvio);tagavedu;automaat (8-k ZF);08/2017;bensiin;2.0 (147 kW);10 500 km;30 990 EUR;;https://www.auto24.ee/used/2917219
Alpina;D3;must met.;tagavedu;manuaal;03/2007;diisel;2.0 d (147 kW);190 000 km ·;7990 EUR;;https://www.auto24.ee/used/3100585
Alpina;D3;must (Black Sapphire Metallic);tagavedu;manuaal;07/2006;diisel;2.0 (147 kW);162 200 km ·;10 600 EUR;;https://www.auto24.ee/used/2829930
Alpina;B4;sinine met.;nelikvedu;automaat;11/2016;bensiin;3.0 (301 kW);18 451 km ·;58 900 EUR;;https://www.auto24.ee/used/2994669
Aston Martin;DB9;sinine;tagavedu;automaat;08/2007;bensiin;5.9 (336 kW);52 000 km;49 000 EUR;;https://www.auto24.ee/used/3125642
Aston Martin;DB9;valge;tagavedu;automaat;12/2005;bensiin;6.0 (336 kW);53 299 km ·;59 000 EUR;55 000 EUR;https://www.auto24.ee/used/2195665
Aston Martin;Vantage;valge;tagavedu;automaat;06/2016;bensiin;4.8 (321 kW);26 915 km ·;69 900 EUR;;https://www.auto24.ee/used/3145191
Aston Martin;Vanquish;hõbedane met. (Grigio Titanio);tagavedu;;01/2008;;5.9 V12 (388 kW);19 700 km ·;130 000 EUR;99 500 EUR;https://www.auto24.ee/used/3148688
Audi;A6;must met.;nelikvedu;automaat (Tiptronik);01/2007;diisel;2.7 2.7tdi (132 kW);248 008 km;9 EUR;;https://www.auto24.ee/used/3154751
Audi;100;tumesinine;esivedu;;1990;bensiin;2.0 (85 kW);326 251 km;200 EUR;;https://www.auto24.ee/used/3153849
Audi;80;tumeroheline met.;esivedu;manuaal;01/1993;bensiin;2.0 kat (66 kW);247 600 km;350 EUR;300 EUR;https://www.auto24.ee/used/3100735
Audi;A4;helehall;esivedu;automaat;06/1998;bensiin;1.8 (92 kW);200 000 km;300 EUR;;https://www.auto24.ee/used/3150738
Audi;80;roheline;esivedu;manuaal;09/1994;bensiin;2.0 (66 kW);287 000 km;500 EUR;350 EUR;https://www.auto24.ee/used/3153708
Audi;A4;tumeroheline;esivedu;manuaal;1995;bensiin;1.6 (74 kW);275 000 km;600 EUR;350 EUR;https://www.auto24.ee/used/3142349
Audi;A4;tumepunane (Pärleffekt);esivedu;manuaal (5);1996;bensiin;1.8 R4 (92 kW);208 147 km;500 EUR;350 EUR;https://www.auto24.ee/used/2912212
Audi;100;tumesinine;esivedu;;01/1991;bensiin;2.0 (74 kW);440 000 km;500 EUR;400 EUR;https://www.auto24.ee/used/3144011
Audi;100;tumesinine;esivedu;manuaal;07/1993;bensiin;2.0 (85 kW);;420 EUR;;https://www.auto24.ee/used/3145674
Audi;80;punane (peaaegu läikiv);esivedu;automaat;04/1994;bensiin;2.0 R4 (85 kW);287 000 km;700 EUR;450 EUR;https://www.auto24.ee/used/3098936
Audi;A4;roheline;esivedu;manuaal;1996;bensiin;1.8 (92 kW);183 000 km;900 EUR;450 EUR;https://www.auto24.ee/used/3151460
Audi;80;hall;esivedu;manuaal;1992;diisel;1.9 R4 (66 kW);327 859 km;700 EUR;499 EUR;https://www.auto24.ee/used/2809795
Audi;A6;hõbedane met.;esivedu;manuaal;05/2001;bensiin;1.8 (110 kW);250 000 km;;499 EUR;https://www.auto24.ee/used/3149232
Audi;80;punane;esivedu;automaat;03/1995;diisel;1.9 (66 kW);;500 EUR;;https://www.auto24.ee/used/3139206
Audi;80;must;esivedu;manuaal;04/1994;bensiin;2.0 (85 kW);273 464 km;500 EUR;;https://www.auto24.ee/used/3140352
Audi;80;helesinine met.;esivedu;manuaal;1989;bensiin;1.8 (55 kW);245 000 km;550 EUR;549 EUR;https://www.auto24.ee/used/3154659
Audi;A4;tumeroheline met.;esivedu;manuaal;02/1997;bensiin;1.6 (74 kW);326 000 km;750 EUR;550 EUR;https://www.auto24.ee/used/2986130
Audi;A4;must;esivedu;automaat (Tiptronic);12/2000;diisel;2.5 TDI (110 kW);;750 EUR;550 EUR;https://www.auto24.ee/used/3079268
Audi;A6;tumesinine met.;esivedu;manuaal;01/1995;diisel;2.5 TDi (85 kW);;650 EUR;550 EUR;https://www.auto24.ee/used/3152423
Audi;A6;hõbedane;esivedu;automaat;04/1995;bensiin;2.8 (128 kW);340 000 km;750 EUR;590 EUR;https://www.auto24.ee/used/3105344
Audi;80;roheline;esivedu;manuaal;07/1994;bensiin;2.0 (66 kW);217 000 km;600 EUR;;https://www.auto24.ee/used/3144238
Audi;80;punane;esivedu;manuaal;06/1994;bensiin;2.0 r4 (66 kW);327 070 km;600 EUR;;https://www.auto24.ee/used/3147171
Audi;80;hall;esivedu;manuaal;01/1993;bensiin;2.0 (66 kW);320 000 km;650 EUR;;https://www.auto24.ee/used/3021132
Audi;A3;hõbedane;esivedu;automaat;07/1999;bensiin;1.6 (74 kW);205 000 km;950 EUR;650 EUR;https://www.auto24.ee/used/3146385
Audi;A6;hall met.;esivedu;automaat;10/1996;bensiin;2.6 V6 (110 kW);373 000 km;850 EUR;650 EUR;https://www.auto24.ee/used/3131656
Audi;A6;tumepruun met.;esivedu;manuaal;04/1996;bensiin;1.8 R4 (92 kW);296 521 km;980 EUR;660 EUR;https://www.auto24.ee/used/3147625
Audi;A4;hall met.;esivedu;manuaal;11/2000;bensiin;1.6 (74 kW);315 000 km;999 EUR;699 EUR;https://www.auto24.ee/used/3133333
Audi;100;must;esivedu;automaat;12/1993;diisel;2.5 (85 kW);343 000 km;1050 EUR;700 EUR;https://www.auto24.ee/used/3099459
Audi;80;punane;nelikvedu;manuaal;1988;bensiin;1.8 (83 kW);300 000 km;800 EUR;700 EUR;https://www.auto24.ee/used/3141473
Audi;80;;esivedu;manuaal;1994;bensiin;2.0 (85 kW);211 000 km;700 EUR;;https://www.auto24.ee/used/3087781
Audi;80;must;esivedu;manuaal;03/1992;bensiin;2.8 V6 (128 kW);181 700 km;700 EUR;;https://www.auto24.ee/used/3153898
Audi;A3;helehall met.;esivedu;automaat;02/1998;bensiin;1.8 Turbo (110 kW);290 000 km;1400 EUR;700 EUR;https://www.auto24.ee/used/3149737
Audi;A4;helehall;esivedu;manuaal;04/1996;bensiin;1.8 (92 kW);;800 EUR;700 EUR;https://www.auto24.ee/used/3153658
Audi;100;must;esivedu;manuaal;01/1992;bensiin;2.3 (98 kW);283 868 km;750 EUR;;https://www.auto24.ee/used/3129286
Audi;A3;roheline met.;esivedu;manuaal;05/1998;bensiin;1.6 (74 kW);220 000 km;1100 EUR;750 EUR;https://www.auto24.ee/used/3067365
Audi;A4;tumeroheline;esivedu;manuaal (5 käiku);04/2002;bensiin;2.0 ALT (96 kW);315 491 km;1300 EUR;750 EUR;https://www.auto24.ee/used/2903182
Audi;A4;tumesinine;nelikvedu;manuaal;05/1996;bensiin;1.8 (110 kW);257 100 km;1600 EUR;750 EUR;https://www.auto24.ee/used/2776379
Audi;A6;hõbedane;esivedu;automaat;12/1997;diisel;1.9 (81 kW);346 000 km;999 EUR;750 EUR;https://www.auto24.ee/used/3153523
Audi;A6;hõbedane;esivedu;manuaal;10/1998;bensiin;2.4 (121 kW);241 000 km;1200 EUR;750 EUR;https://www.auto24.ee/used/3030519
Audi;80;tumepunane;esivedu;manuaal;08/1994;bensiin;2.0 (85 kW);;1000 EUR;800 EUR;https://www.auto24.ee/used/3133279
Audi;80;valge;esivedu;manuaal;1991;bensiin;2.0 R4 (83 kW);201 583 km;950 EUR;800 EUR;https://www.auto24.ee/used/3120513
Audi;A3;tumesinine;esivedu;manuaal;06/1997;bensiin;1.6 (74 kW);;950 EUR;800 EUR;https://www.auto24.ee/used/3140433
Audi;A4;tumeroheline;;automaat;03/1997;bensiin;2.8 (142 kW);297 800 km;800 EUR;;https://www.auto24.ee/used/3141282
Audi;A4;hall;esivedu;manuaal;06/1997;bensiin;1.8 (92 kW);337 845 km;800 EUR;;https://www.auto24.ee/used/3148033
Audi;A6;tumeroheline;nelikvedu;automaat;06/1998;bensiin;2.4 (121 kW);;;800 EUR;https://www.auto24.ee/used/3110835
Audi;A6;sinine met.;esivedu;manuaal;01/1999;bensiin + gaas (LPG/vedelgaas);2.8 V6 (142 kW);240 220 km;800 EUR;;https://www.auto24.ee/used/3131123
Audi;80;roheline;esivedu;manuaal;06/1993;bensiin;2.6 (110 kW);299 000 km;850 EUR;;https://www.auto24.ee/used/3135188
Audi;A4;must;esivedu;manuaal;03/1996;bensiin;1.8 5V (110 kW);330 508 km;850 EUR;;https://www.auto24.ee/used/3153801
Audi;A6;tumesinine;nelikvedu;automaat;02/1997;bensiin;2.8 (142 kW);315 000 km;1250 EUR;850 EUR;https://www.auto24.ee/used/3030481
Audi;A3;hõbedane met.;esivedu;manuaal;06/1999;bensiin;1.6 (74 kW);189 000 km;899 EUR;;https://www.auto24.ee/used/3129498
Audi;A6;hõbedane met.;esivedu;automaat;05/2000;bensiin;2.4 (121 kW);294 000 km;899 EUR;;https://www.auto24.ee/used/3150679
Audi;100;punane;esivedu;manuaal;1987;bensiin;1.8 R4 (66 kW);400 000 km;1000 EUR;900 EUR;https://www.auto24.ee/used/3148807
Audi;A4;tumesinine met.;esivedu;manuaal;08/1996;bensiin;1.8 (92 kW);310 000 km;950 EUR;900 EUR;https://www.auto24.ee/used/3141478
Audi;A4;helepruun;esivedu;manuaal;02/1995;bensiin;2.6 (110 kW);;900 EUR;;https://www.auto24.ee/used/3149758
Audi;A6;roheline;esivedu;manuaal;04/1998;bensiin;1.8 C5 (110 kW);301 500 km;1250 EUR;900 EUR;https://www.auto24.ee/used/3146377
Audi;A6;roheline;esivedu;manuaal;11/1997;bensiin;2.8 (142 kW);;900 EUR;;https://www.auto24.ee/used/3113522
Audi;A6;hõbedane;esivedu;manuaal;05/2000;bensiin;2.4 V6 (121 kW);357 300 km;900 EUR;;https://www.auto24.ee/used/3068065
Audi;A6;hall;nelikvedu;manuaal (6 käiku);06/1996;diisel;2.5 tdi (103 kW);;900 EUR;;https://www.auto24.ee/used/3154689
Audi;100;pruun;esivedu;manuaal;1984;bensiin;2.1 (100 kW);184 834 km;990 EUR;950 EUR;https://www.auto24.ee/used/3103287
Audi;100;hall;nelikvedu;manuaal;07/1993;bensiin;2.8 (128 kW);;1100 EUR;950 EUR;https://www.auto24.ee/used/3145003
Audi;80;tumepunane;esivedu;manuaal;05/1992;bensiin;2.0 (66 kW);357 885 km;1000 EUR;950 EUR;https://www.auto24.ee/used/3120388
Audi;80;roheline;esivedu;manuaal;04/1992;bensiin;2.0 (66 kW);270 000 km;990 EUR;;https://www.auto24.ee/used/2901392
Audi;A6;tumehall met.;esivedu;manuaal;02/1996;bensiin;2.6 (110 kW);292 000 km ·;990 EUR;;https://www.auto24.ee/used/3141977
Audi;80;must met.;;manuaal;05/1995;diisel;1.9 (55 kW);354 944 km;1000 EUR;999 EUR;https://www.auto24.ee/used/3150668
Audi;A3;must met.;esivedu;manuaal;04/1997;bensiin;1.8 (92 kW);299 000 km;1200 EUR;999 EUR;https://www.auto24.ee/used/3152990
Audi;A4;tumesinine met.;esivedu;manuaal;03/1995;bensiin;1.8 (92 kW);254 866 km;1099 EUR;999 EUR;https://www.auto24.ee/used/3110163
Audi;A4;roheline;esivedu;manuaal;06/2000;diisel;1.9 (96 kW);;999 EUR;;https://www.auto24.ee/used/3139256
Audi;A4;sinine met.;esivedu;automaat;05/1998;bensiin;1.8 Turbo (110 kW);358 000 km;999 EUR;;https://www.auto24.ee/used/3139055
Audi;A6;punane met.;esivedu;manuaal;09/1994;bensiin;2.0 (85 kW);311 000 km;999 EUR;;https://www.auto24.ee/used/3120618
Audi;A4;tumesinine;esivedu;manuaal;1999;bensiin;1.8 (110 kW);275 000 km;1000 EUR;;https://www.auto24.ee/used/3135129
Audi;A4;hõbedane met.;esivedu;manuaal;07/2000;bensiin;1.8 Turbo (110 kW);232 000 km ·;2000 EUR;1000 EUR;https://www.auto24.ee/used/3051533
Audi;A4;tumesinine met.;esivedu;manuaal;01/2001;bensiin;1.8 Turbo (110 kW);264 000 km ·;1200 EUR;1000 EUR;https://www.auto24.ee/used/1068898
Audi;A6;hõbedane met.;esivedu;automaat (Tiptronic);01/2000;bensiin;2.4 (121 kW);;1099 EUR;1000 EUR;https://www.auto24.ee/used/3051512
Audi;A6;must;esivedu;automaat;06/2001;bensiin;2.4 (121 kW);;1400 EUR;1000 EUR;https://www.auto24.ee/used/3097347
Audi;A6;must;nelikvedu;automaat;03/2003;diisel;2.5 (132 kW);;1000 EUR;;https://www.auto24.ee/used/3040402
Audi;A6;helehall;nelikvedu;automaat;10/1998;bensiin;2.8 V6 (142 kW);471 000 km;;1000 EUR;https://www.auto24.ee/used/3101532
Audi;A8;tumeroheline met.;nelikvedu;automaat;07/1997;bensiin;2.8 (142 kW);297 000 km;2000 EUR;1099 EUR;https://www.auto24.ee/used/3143003
Audi;100;must;nelikvedu;manuaal;1989;bensiin;2.3 R5 (100 kW);325 000 km;1100 EUR;;https://www.auto24.ee/used/3031144
Audi;A4;tumesinine;nelikvedu;manuaal;03/1999;bensiin;2.4 V6 (120 kW);266 000 km;1500 EUR;1100 EUR;https://www.auto24.ee/used/3130260
Audi;A4;helehall met.;esivedu;manuaal;05/1999;bensiin;1.8 (132 kW);271 000 km ·;;1150 EUR;https://www.auto24.ee/used/3103416
Audi;A6;hall;nelikvedu;manuaal;1996;bensiin;2.8 (128 kW);;1150 EUR;;https://www.auto24.ee/used/3154366
Audi;A4;must;esivedu;manuaal;10/1995;diisel;1.9 (66 kW);;1199 EUR;;https://www.auto24.ee/used/3151843
Audi;A4;must met.;esivedu;manuaal;08/1999;bensiin;2.4 (121 kW);195 000 km;1199 EUR;;https://www.auto24.ee/used/3144053
Audi;A6;hõbedane met.;esivedu;manuaal;05/2000;bensiin;1.8 Turbo (110 kW);;1500 EUR;1199 EUR;https://www.auto24.ee/used/3147240
Audi;A4;must;esivedu;automaat;04/2003;diisel;2.5 (120 kW);300 000 km;;1200 EUR;https://www.auto24.ee/used/3146833
Audi;A4;tumesinine met.;esivedu;manuaal;08/1997;bensiin;2.6 (110 kW);296 200 km;1500 EUR;1200 EUR;https://www.auto24.ee/used/2833080
Audi;A4;tumesinine;esivedu;automaat;12/2000;diisel;1.9 (85 kW);340 000 km;1500 EUR;1200 EUR;https://www.auto24.ee/used/3148671
Audi;A6;hõbedane met.;esivedu;automaat;01/2004;bensiin;2.4 (125 kW);366 000 km;1800 EUR;1200 EUR;https://www.auto24.ee/used/3122047
Audi;A6;hõbedane met.;nelikvedu;automaat;10/2003;diisel;2.5 tdi (132 kW);315 000 km;1200 EUR;;https://www.auto24.ee/used/3142173
Audi;A6;hall;nelikvedu;automaat;08/1997;bensiin;2.8 (142 kW);342 504 km;1250 EUR;;https://www.auto24.ee/used/3147698
Audi;A3;sinine met.;esivedu;automaat;04/1997;bensiin;1.8 (92 kW);261 000 km;1500 EUR;1290 EUR;https://www.auto24.ee/used/3137249
Audi;A3;helesinine;esivedu;manuaal;03/1998;diisel;1.9 (66 kW);352 000 km;1290 EUR;;https://www.auto24.ee/used/3132493
Audi;A6;tumeroheline met.;esivedu;automaat;1999;diisel;2.5 TD (110 kW);220 000 km;1290 EUR;;https://www.auto24.ee/used/3141962
Audi;A4;must;esivedu;automaat;06/1998;diisel;1.9 (81 kW);357 000 km;1499 EUR;1299 EUR;https://www.auto24.ee/used/3152776
Audi;A4;roheline met.;esivedu;automaat;04/2001;bensiin;2.0 (96 kW);265 000 km ·;1480 EUR;1299 EUR;https://www.auto24.ee/used/3135159
Audi;A6;pruun;nelikvedu;manuaal;12/1998;bensiin;2.4 V6 (121 kW);395 000 km;1299 EUR;;https://www.auto24.ee/used/3143087
Audi;A6;pruun met.;esivedu;automaat;10/2001;diisel;2.5 TDI (114 kW);236 000 km;1299 EUR;;https://www.auto24.ee/used/3138911
Audi;A6;roheline met.;nelikvedu;automaat;05/1999;bensiin + gaas (LPG/vedelgaas);2.4 (121 kW);279 000 km;1299 EUR;;https://www.auto24.ee/used/3138919
Audi;A8;tumesinine;esivedu;automaat;05/1995;bensiin;2.8 V6 (128 kW);375 000 km;1600 EUR;1299 EUR;https://www.auto24.ee/used/3150073
Audi;A4;roheline;esivedu;manuaal;09/1997;diisel;1.9 (81 kW);;1700 EUR;1300 EUR;https://www.auto24.ee/used/3146895
Audi;A4;must;nelikvedu;manuaal;06/1996;bensiin;2.6 V6 (110 kW);;1300 EUR;;https://www.auto24.ee/used/3137885
Audi;A6;hall;esivedu;manuaal;2000;;2.4 (121 kW);240 000 km;1300 EUR;;https://www.auto24.ee/used/2366332
Audi;A6;tumesinine;esivedu;manuaal;07/1995;bensiin;2.0 (85 kW);308 000 km;1600 EUR;1300 EUR;https://www.auto24.ee/used/3135475
Audi;A6;beež met.;nelikvedu;automaat;03/2000;bensiin;2.4 (121 kW);230 000 km;1300 EUR;;https://www.auto24.ee/used/3022987
Audi;A6;tumeroheline;nelikvedu;automaat;01/2003;diisel;2.5 (132 kW);;1700 EUR;1350 EUR;https://www.auto24.ee/used/3131492
Audi;A4;punane;esivedu;manuaal;12/1996;diisel;1.9 TDI (81 kW);;1500 EUR;1375 EUR;https://www.auto24.ee/used/3149761
Audi;A3;helehall;esivedu;automaat;05/2002;diisel;1.9 (74 kW);;1800 EUR;1390 EUR;https://www.auto24.ee/used/3149720
Audi;A4;hõbedane met.;esivedu;manuaal;05/1995;bensiin;1.6 (74 kW);203 000 km ·;1390 EUR;;https://www.auto24.ee/used/3146275
Audi;A6;tumeroheline;esivedu;manuaal;04/2001;diisel;2.5 (110 kW);277 000 km;1390 EUR;;https://www.auto24.ee/used/3119315
Audi;A6;sinine met.;esivedu;manuaal;1999;bensiin;1.8 R4 20VT (110 kW);278 132 km;1800 EUR;1399 EUR;https://www.auto24.ee/used/3116178
Audi;A4;tumesinine met.;esivedu;manuaal;02/2002;diisel;1.9 TDI;;1900 EUR;1400 EUR;https://www.auto24.ee/used/3137098
Audi;A4;tumesinine;nelikvedu;manuaal;2000;bensiin;1.8 (92 kW);292 674 km;1500 EUR;1400 EUR;https://www.auto24.ee/used/3152046
Audi;A6;hõbedane met.;esivedu;manuaal;11/1997;diisel;1.9 TDI (81 kW);;1500 EUR;1400 EUR;https://www.auto24.ee/used/2670931
Audi;A6;lilla;nelikvedu;manuaal;04/1999;diisel;2.5 (110 kW);264 139 km;1800 EUR;1400 EUR;https://www.auto24.ee/used/3087766
Audi;A6;sinine;nelikvedu;automaat;10/2001;diisel;2.5 (132 kW);355 000 km;1699 EUR;1449 EUR;https://www.auto24.ee/used/3153545
Audi;A6;;esivedu;manuaal;2001;bensiin;1.8 (110 kW);118 000 km ·;;1450 EUR;https://www.auto24.ee/used/3151834
Audi;A6;tumeroheline met.;esivedu;manuaal;08/1998;bensiin;2.4 V6 (121 kW);128 000 km;1600 EUR;1450 EUR;https://www.auto24.ee/used/2949372
Audi;A6;must met.;esivedu;automaat (Tiptronik);02/2004;diisel;2.5 (135 kW);264 134 km;1450 EUR;;https://www.auto24.ee/used/3150631
Audi;A6;tumesinine;esivedu;manuaal;07/1997;diisel;1.9 (81 kW);415 000 km;1450 EUR;;https://www.auto24.ee/used/3140351
Audi;A6;hall;nelikvedu;manuaal;03/1999;bensiin;2.4 V6 (121 kW);355 261 km;2500 EUR;1470 EUR;https://www.auto24.ee/used/2991852
Audi;A6;must met.;esivedu;automaat (6 käiku);06/2004;bensiin;2.0 i (96 kW);341 000 km ·;1950 EUR;1490 EUR;https://www.auto24.ee/used/3143198
Audi;80;tumepunane;esivedu;manuaal;03/1994;diisel;1.9 TDI (66 kW);340 000 km;1699 EUR;1499 EUR;https://www.auto24.ee/used/3148062
Audi;A3;hõbedane;esivedu;automaat;12/2000;bensiin;1.6 (75 kW);208 000 km;1750 EUR;1499 EUR;https://www.auto24.ee/used/3091171
Audi;A4;must met.;esivedu;automaat;05/2002;diisel;2.5 TDI (114 kW);363 000 km;1499 EUR;;https://www.auto24.ee/used/3138149
Audi;A6;hõbedane;esivedu;automaat (Multitronic);03/2001;bensiin;1.8 T (110 kW);285 000 km;1900 EUR;1499 EUR;https://www.auto24.ee/used/2243927
Audi;A4;;esivedu;manuaal;03/2000;diisel;1.9 (85 kW);214 336 km;2000 EUR;1500 EUR;https://www.auto24.ee/used/3146830
Audi;A4;tumesinine;esivedu;manuaal;11/2002;bensiin;2.0 (110 kW);381 000 km;1500 EUR;;https://www.auto24.ee/used/3137271
Audi;A4;beež;esivedu;automaat;11/2003;bensiin;2.0 (96 kW);270 000 km;1500 EUR;;https://www.auto24.ee/used/3152755
