AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;86 990 EUR;;https://www.auto24.ee/used/2762298
Alfa Romeo;Giulia;hall met. (Silverstone Grey);tagavedu;automaat (8-käiguline);08/2019;diisel;2.1 R4 (132 kW);5000 km;48 777 EUR;32 900 EUR;https://www.auto24.ee/used/3349959
Alfa Romeo;Giulia;must (Alfa Black);nelikvedu;automaat;06/2020;bensiin;2.0 (206 kW);;58 997 EUR;55 900 EUR;https://www.auto24.ee/used/3402593
Alfa Romeo;Stelvio;hall;nelikvedu;automaat;08/2020;bensiin;2.0 (206 kW);2950 km ·;66 313 EUR;58 900 EUR;https://www.auto24.ee/used/3404532
Alfa Romeo;Stelvio;punane (Alfa Red);nelikvedu;automaat;2020;bensiin;2.0 (206 kW);;59 451 EUR;;https://www.auto24.ee/used/3414961
Alfa Romeo;Giulia;sinine (Violet Blue);nelikvedu;automaat;06/2020;bensiin;2.0 (206 kW);8000 km ·;59 698 EUR;;https://www.auto24.ee/used/3404875
Alfa Romeo;Giulia;tumehall met. (Vesuvio Grey);nelikvedu;automaat (8 - käiguline);2020;bensiin;2.0 Turbo 16V (206 kW);10 km ·;60 430 EUR;;https://www.auto24.ee/used/3389858
Alfa Romeo;Stelvio;must met. (Vulcano Black);nelikvedu;automaat (8 - käiguline);2020;bensiin;2.0 Turbo 16V (206 kW);10 km ·;65 610 EUR;;https://www.auto24.ee/used/3393461
Alfa Romeo;Stelvio;punane met. (Rosso Competizione);nelikvedu;automaat;06/2019;bensiin;2.9 V6 (375 kW);9000 km ·;109 627 EUR;69 900 EUR;https://www.auto24.ee/used/3349971
Alpina;B3;hõbedane met.;tagavedu;automaat;11/2000;bensiin;3.3 (206 kW);233 000 km;8900 EUR;;https://www.auto24.ee/used/3402283
Alpina;D3;must met. (Black Sapphire Metallic);tagavedu;manuaal;07/2006;diisel;2.0 (147 kW);184 400 km ·;;8900 EUR;https://www.auto24.ee/used/3358700
Alpina;B3;must met.;tagavedu;automaat;12/2012;bensiin;2.9 Bi-Turbo (301 kW);227 000 km ·;19 900 EUR;17 900 EUR;https://www.auto24.ee/used/3382241
Alpina;D3;must met. (BLACK SAPPHIRE METALLIC (475));tagavedu;automaat (Sport Automatic);04/2015;diisel;3.0 N57T R6 (257 kW);152 000 km ·;34 490 EUR;29 490 EUR;https://www.auto24.ee/used/3339323
Alpina;B7;valge met.;nelikvedu;automaat;03/2017;bensiin;4.4 (447 kW);15 000 km ·;124 900 EUR;;https://www.auto24.ee/used/3317789
Aston Martin;DB7;heleroheline met.;tagavedu;automaat;1996;bensiin;3.2 R6 (228 kW);67 689 km ·;39 900 EUR;;https://www.auto24.ee/used/3382423
Aston Martin;DB9;hall;tagavedu;automaat;07/2004;bensiin;5.9 (335 kW);38 000 km;47 000 EUR;45 000 EUR;https://www.auto24.ee/used/3376634
Audi;A4;tumeroheline;esivedu;automaat;02/1996;bensiin;2.6 V6 (110 kW);275 000 km;11 EUR;Oksjon;https://www.auto24.ee/used/3414692
Audi;A4;hõbedane;esivedu;automaat;10/2000;bensiin;1.8 Turbo (110 kW);307 000 km;30 EUR;Oksjon;https://www.auto24.ee/used/3415161
Audi;A6;tumesinine;esivedu;automaat;03/1998;bensiin;2.4 V6 (121 kW);282 000 km;230 EUR;Oksjon;https://www.auto24.ee/used/3414045
Audi;A6;tumeroheline;esivedu;automaat;1995;diisel;2.5 (85 kW);;300 EUR;250 EUR;https://www.auto24.ee/used/3415165
Audi;A4;tumeroheline;esivedu;manuaal;07/1995;bensiin;1.6 (74 kW);;800 EUR;390 EUR;https://www.auto24.ee/used/3407552
Audi;80;tumesinine;esivedu;;03/1990;bensiin;1.6 (51 kW);290 000 km ·;450 EUR;;https://www.auto24.ee/used/3200016
Audi;80;tumeroheline;esivedu;manuaal;1992;bensiin;2.0 (66 kW);214 700 km;;450 EUR;https://www.auto24.ee/used/3402351
Audi;A3;;esivedu;manuaal;2000;diisel;1.9 Tdi (66 kW);450 000 km;450 EUR;;https://www.auto24.ee/used/3414431
Audi;A6;valge met.;nelikvedu;automaat;12/1998;bensiin;2.8 (147 kW);300 000 km;1500 EUR;450 EUR;https://www.auto24.ee/used/3374358
Audi;A3;hõbedane;esivedu;manuaal;02/1999;bensiin;1.6 (74 kW);302 500 km;;500 EUR;https://www.auto24.ee/used/3409929
Audi;A4;tumesinine;esivedu;manuaal;04/1995;bensiin;1.8 (92 kW);323 860 km;;500 EUR;https://www.auto24.ee/used/3395613
Audi;A4;tumesinine;esivedu;manuaal;01/1998;bensiin;2.4 (121 kW);;800 EUR;500 EUR;https://www.auto24.ee/used/3414404
Audi;A6;;esivedu;manuaal;06/1994;bensiin;2.0 (85 kW);297 000 km;500 EUR;;https://www.auto24.ee/used/3407032
Audi;80;valge;;;1991;bensiin;2.0 (85 kW);;550 EUR;;https://www.auto24.ee/used/3400314
Audi;A4;hõbedane;esivedu;manuaal;07/2000;bensiin;1.6 (74 kW);396 400 km;;600 EUR;https://www.auto24.ee/used/3412142
Audi;A6;;esivedu;manuaal;09/1998;bensiin;2.5 (121 kW);330 000 km;1000 EUR;600 EUR;https://www.auto24.ee/used/3406639
Audi;A4;punane;esivedu;manuaal;1997;bensiin;1.6 (74 kW);343 000 km;800 EUR;650 EUR;https://www.auto24.ee/used/3408028
Audi;A4;hall met.;esivedu;automaat;06/2003;bensiin;1.8 (120 kW);398 700 km;695 EUR;;https://www.auto24.ee/used/3414515
Audi;100;punane;esivedu;manuaal;1988;diisel;2.0 R5 (64 kW);353 000 km;700 EUR;;https://www.auto24.ee/used/3406396
Audi;A4;valge (Casablanca white, kood LY9G);esivedu;manuaal;02/1997;bensiin;2.8 (142 kW);312 000 km;700 EUR;;https://www.auto24.ee/used/3413948
Audi;A6;tumepunane;esivedu;manuaal;02/1998;bensiin;2.4 (121 kW);414 800 km;;750 EUR;https://www.auto24.ee/used/3387243
Audi;A6;valge;esivedu;automaat;10/1995;diisel;2.5 (85 kW);364 900 km;1000 EUR;750 EUR;https://www.auto24.ee/used/3339770
Audi;100;valge;esivedu;;1984;bensiin;1.8 (66 kW);415 000 km;1250 EUR;799 EUR;https://www.auto24.ee/used/3393492
Audi;A3;must met.;esivedu;manuaal;11/1999;bensiin;1.6 (75 kW);283 000 km ·;999 EUR;799 EUR;https://www.auto24.ee/used/3411546
Audi;A3;hõbedane met.;esivedu;automaat;11/1996;bensiin;1.8 (92 kW);223 000 km;799 EUR;;https://www.auto24.ee/used/3410449
Audi;A4;must;nelikvedu;automaat;01/1999;bensiin;2.8 V6 (142 kW);331 000 km;900 EUR;799 EUR;https://www.auto24.ee/used/3414378
Audi;80;tumepunane;esivedu;manuaal;02/1993;bensiin;2.0 (85 kW);361 000 km;800 EUR;;https://www.auto24.ee/used/3410242
Audi;90;punane met.;esivedu;manuaal;1991;bensiin;2.3 R5 (98 kW);249 000 km;1500 EUR;800 EUR;https://www.auto24.ee/used/2033467
Audi;A4;hall;esivedu;automaat;02/2000;bensiin;1.8 (92 kW);299 000 km;;800 EUR;https://www.auto24.ee/used/3409021
Audi;A6;tumesinine;esivedu;manuaal;06/1995;bensiin;2.0 (103 kW);277 500 km;1000 EUR;800 EUR;https://www.auto24.ee/used/3406826
Audi;80;tumehall met.;esivedu;manuaal;07/1991;bensiin;1.6 R4 (51 kW);214 600 km;1000 EUR;850 EUR;https://www.auto24.ee/used/3414223
Audi;A4;hõbedane;esivedu;manuaal;01/2001;bensiin;1.8 (92 kW);;850 EUR;;https://www.auto24.ee/used/3411169
Audi;A4;tumeroheline (LZ6L);esivedu;automaat;03/2000;bensiin;2.8 B5 (142 kW);315 677 km ·;1000 EUR;850 EUR;https://www.auto24.ee/used/3398325
Audi;A6;hall;esivedu;manuaal;1995;bensiin;2.0 (85 kW);;1000 EUR;850 EUR;https://www.auto24.ee/used/3394008
Audi;A6;;nelikvedu;;09/1997;;2.8 (142 kW);;1100 EUR;850 EUR;https://www.auto24.ee/used/3415250
Audi;A4;hõbedane met.;esivedu;manuaal;04/2001;bensiin;2.0 (96 kW);249 000 km;899 EUR;;https://www.auto24.ee/used/3410964
Audi;A4;hõbedane met.;esivedu;automaat;1995;bensiin;1.8;210 000 km;900 EUR;;https://www.auto24.ee/used/1426981
Audi;A6;tumelilla;esivedu;automaat;1998;bensiin;2.8 (142 kW);372 000 km;1500 EUR;900 EUR;https://www.auto24.ee/used/3389292
Audi;A3;must met.;esivedu;manuaal;03/1997;bensiin;1.6 (74 kW);171 000 km;950 EUR;;https://www.auto24.ee/used/3414094
Audi;A4;tumesinine;esivedu;manuaal;02/1998;bensiin;1.8 (92 kW);319 000 km;950 EUR;;https://www.auto24.ee/used/3403237
Audi;A6;tumehall;esivedu;manuaal;12/2001;bensiin;2.4 (125 kW);314 785 km;;950 EUR;https://www.auto24.ee/used/3414830
Audi;80;must (must pärlmutter.);esivedu;manuaal;1992;bensiin;2.0 (85 kW);305 000 km;1200 EUR;999 EUR;https://www.auto24.ee/used/3411321
Audi;A4;roheline;nelikvedu;manuaal;02/1995;bensiin;2.6 (110 kW);;1999 EUR;999 EUR;https://www.auto24.ee/used/3348675
Audi;A6;tumehall;esivedu;automaat;01/2002;bensiin;3.0 V6 (162 kW);375 000 km;1400 EUR;999 EUR;https://www.auto24.ee/used/3411588
Audi;A4;hõbedane met.;esivedu;manuaal (5);1996;bensiin;1.6 R4 (74 kW);196 600 km ·;1000 EUR;;https://www.auto24.ee/used/3406731
Audi;A4;tumesinine;esivedu;manuaal;08/1999;bensiin;1.8 (92 kW);249 600 km;1400 EUR;1000 EUR;https://www.auto24.ee/used/3414881
Audi;A4;tumesinine;esivedu;manuaal;11/2000;bensiin;1.8 (110 kW);368 000 km;1000 EUR;;https://www.auto24.ee/used/3406579
Audi;A6;tumesinine;;manuaal;08/1997;bensiin;2.4 (121 kW);;1000 EUR;;https://www.auto24.ee/used/3414717
Audi;A6;helesinine;nelikvedu;;05/2000;bensiin;2.8 (142 kW);260 000 km;1500 EUR;1000 EUR;https://www.auto24.ee/used/3402215
Audi;A6;hõbedane;esivedu;automaat (Multitronic);03/2001;bensiin;1.8 T (110 kW);302 000 km;1000 EUR;;https://www.auto24.ee/used/2243927
Audi;A6;hall;nelikvedu;automaat;02/1999;bensiin;2.4 (121 kW);319 000 km;1500 EUR;1100 EUR;https://www.auto24.ee/used/3412531
Audi;A6;must;esivedu;manuaal;06/1997;bensiin;1.8 T (110 kW);321 000 km;1100 EUR;;https://www.auto24.ee/used/3391817
Audi;A6;must;esivedu;automaat;10/2001;bensiin;2.4 (125 kW);280 000 km;2300 EUR;1149 EUR;https://www.auto24.ee/used/3319450
Audi;80;punane;esivedu;manuaal;1991;diisel;1.9 (50 kW);265 000 km;1500 EUR;1150 EUR;https://www.auto24.ee/used/3379008
Audi;A4;must;nelikvedu;automaat (Tiptronic);02/1998;bensiin;2.8 V6 (142 kW);212 500 km;1299 EUR;1150 EUR;https://www.auto24.ee/used/3389591
Audi;A2;hõbedane met.;esivedu;manuaal;09/2000;bensiin;1.4 (55 kW);226 000 km;1199 EUR;;https://www.auto24.ee/used/3413932
Audi;A4;tumepunane;esivedu;manuaal;01/1997;bensiin;1.6 (74 kW);171 000 km;1400 EUR;1200 EUR;https://www.auto24.ee/used/3412246
Audi;A4;hall;esivedu;manuaal;04/2002;diisel;1.9 (74 kW);;1500 EUR;1200 EUR;https://www.auto24.ee/used/3410035
Audi;A4;tumesinine;esivedu;manuaal;12/1999;diisel;2.5 TDI (110 kW);215 735 km ·;1700 EUR;1200 EUR;https://www.auto24.ee/used/2512051
Audi;A6;must;nelikvedu;automaat;09/2002;diisel;2.5 V6 (132 kW);252 000 km;1200 EUR;;https://www.auto24.ee/used/3411100
Audi;100;sinine;esivedu;manuaal;1990;bensiin;2.0 (85 kW);290 000 km;1250 EUR;;https://www.auto24.ee/used/3407221
Audi;A3;tumepunane;esivedu;manuaal;02/2000;bensiin;1.6 (74 kW);184 000 km;1250 EUR;;https://www.auto24.ee/used/3414182
Audi;A8;hall met.;esivedu;automaat;08/2000;bensiin;2.8 (142 kW);404 000 km;1250 EUR;;https://www.auto24.ee/used/3404081
Audi;A4;sinine;esivedu;automaat;12/2004;diisel;1.9 TDI (96 kW);362 000 km;1299 EUR;;https://www.auto24.ee/used/3408731
Audi;A3;hõbedane met.;esivedu;manuaal;04/1999;diisel;1.9 Tdi (66 kW);275 000 km;;1300 EUR;https://www.auto24.ee/used/3413010
Audi;A3;must;esivedu;manuaal;08/2000;diisel;1.9 R4 (66 kW);406 000 km;1600 EUR;1300 EUR;https://www.auto24.ee/used/3405457
Audi;A4;hõbedane;esivedu;manuaal;12/2000;bensiin;1.8 R5 (110 kW);326 000 km;1350 EUR;;https://www.auto24.ee/used/3412234
Audi;A4;hõbedane met.;esivedu;manuaal;05/1995;bensiin;1.6 (74 kW);203 000 km ·;1390 EUR;;https://www.auto24.ee/used/3406503
Audi;A6;hall met.;nelikvedu;automaat;10/2000;diisel;2.5 TDI (132 kW);320 200 km;2000 EUR;1390 EUR;https://www.auto24.ee/used/3389372
Audi;A6;tumesinine met.;nelikvedu;automaat;10/2004;diisel;2.5 TDI (132 kW);316 000 km;1700 EUR;1390 EUR;https://www.auto24.ee/used/3408771
Audi;80;roheline;tagavedu;manuaal;12/1991;bensiin;2.8 v6 (128 kW);;1700 EUR;1400 EUR;https://www.auto24.ee/used/3386954
Audi;A3;tumepunane;esivedu;automaat;04/1998;bensiin;1.8 (110 kW);208 000 km;1400 EUR;;https://www.auto24.ee/used/3405957
Audi;A4;helesinine met.;esivedu;automaat;06/2001;bensiin;2.0 (96 kW);260 000 km ·;1800 EUR;1400 EUR;https://www.auto24.ee/used/3413337
Audi;A6;hõbedane met.;esivedu;poolautomaat;03/2004;diisel;2.5 (120 kW);294 000 km;1400 EUR;;https://www.auto24.ee/used/3403136
Audi;A6;hall;nelikvedu;automaat;05/2002;bensiin;2.4 (125 kW);332 000 km;1600 EUR;1400 EUR;https://www.auto24.ee/used/2902023
Audi;A6;tumesinine met.;esivedu;manuaal;04/2001;bensiin;1.8 (110 kW);268 000 km;1450 EUR;;https://www.auto24.ee/used/3346139
Audi;A6;must;nelikvedu;automaat;08/2004;diisel;2.5 (132 kW);319 000 km;1900 EUR;1450 EUR;https://www.auto24.ee/used/3407289
Audi;A3;must;esivedu;manuaal;09/2003;diisel;2.0 (103 kW);310 000 km;2000 EUR;1500 EUR;https://www.auto24.ee/used/3082450
Audi;A6;tumesinine met.;esivedu;manuaal;03/1999;bensiin;1.8 (92 kW);245 000 km;1700 EUR;1500 EUR;https://www.auto24.ee/used/3415031
Audi;A6;must;esivedu;automaat;10/2002;diisel;2.5 (120 kW);291 000 km;1500 EUR;;https://www.auto24.ee/used/3402089
Audi;A6;sinine;nelikvedu;automaat;03/2000;bensiin;2.8 (142 kW);249 000 km;1500 EUR;;https://www.auto24.ee/used/3315138
Audi;A6;must;nelikvedu;manuaal;06/2003;bensiin;2.4 V6 (125 kW);340 600 km;2000 EUR;1500 EUR;https://www.auto24.ee/used/3392722
Audi;90;valge (ALPINE WHITE);esivedu;automaat;05/1990;bensiin;2.3 R5 (100 kW);260 000 km;2200 EUR;1555 EUR;https://www.auto24.ee/used/3378758
Audi;A4;punane;esivedu;manuaal;07/1996;diisel;1.9 (66 kW);340 000 km ·;1600 EUR;;https://www.auto24.ee/used/3408065
Audi;A4;must;esivedu;automaat;04/2003;diisel;2.5 (120 kW);320 000 km;1600 EUR;;https://www.auto24.ee/used/3390722
Audi;A4;tumehall;esivedu;manuaal;04/2003;diisel;1.9 TDI (74 kW);410 000 km;2000 EUR;1600 EUR;https://www.auto24.ee/used/3389797
Audi;A4;tumesinine;esivedu;automaat;04/2001;bensiin;2.0 (96 kW);430 000 km;2100 EUR;1650 EUR;https://www.auto24.ee/used/3393787
Audi;A6;sinine met.;esivedu;manuaal;05/2000;diisel;2.5 (110 kW);;1650 EUR;;https://www.auto24.ee/used/3387959
Audi;A3;helesinine;esivedu;manuaal;02/2002;diisel;1.9 (96 kW);352 000 km;1700 EUR;;https://www.auto24.ee/used/3405787
Audi;A3;hall met.;esivedu;manuaal;11/1999;diisel;1.9 R4 (66 kW);330 000 km ·;1700 EUR;;https://www.auto24.ee/used/3402262
Audi;A4;must;esivedu;manuaal;08/2000;diisel;1.9 (85 kW);258 000 km ·;;1700 EUR;https://www.auto24.ee/used/3409895
Audi;A4;hall met. (Hall);esivedu;manuaal;10/2003;diisel;1.9 (74 kW);590 000 km ·;1700 EUR;;https://www.auto24.ee/used/3390582
Audi;A4;hõbedane;esivedu;manuaal;1999;bensiin;1.8 (92 kW);300 090 km;1700 EUR;;https://www.auto24.ee/used/3414267
Audi;A4;must;esivedu;automaat;06/2004;diisel;1.9 (96 kW);282 303 km;1900 EUR;1700 EUR;https://www.auto24.ee/used/3413101
Audi;A4;tumesinine;nelikvedu;manuaal;07/2004;diisel;2.5 BAU (132 kW);430 000 km ·;1900 EUR;1700 EUR;https://www.auto24.ee/used/2637121
Audi;A6;tumesinine;nelikvedu;automaat;03/2004;diisel;2.5 V6 (132 kW);307 777 km ·;2000 EUR;1700 EUR;https://www.auto24.ee/used/3408224
Audi;A6;must met.;nelikvedu;manuaal (6);2003;diisel;2.5 v6 BAU (132 kW);425 000 km;2200 EUR;1700 EUR;https://www.auto24.ee/used/1456197
Audi;A6;hõbedane met.;esivedu;automaat;11/2003;diisel;1.9 TDI (96 kW);309 148 km;1960 EUR;1750 EUR;https://www.auto24.ee/used/3366003
Audi;A6;helehall;nelikvedu;automaat;07/1999;bensiin;2.7 V6 (169 kW);245 715 km;2299 EUR;1799 EUR;https://www.auto24.ee/used/3316637
Audi;A6;tumeroheline;nelikvedu;automaat;1996;bensiin;2.8 (128 kW);;2000 EUR;1799 EUR;https://www.auto24.ee/used/3410754
Audi;100;sinine met.;esivedu;manuaal;1988;bensiin;2.3 (100 kW);222 868 km;1800 EUR;;https://www.auto24.ee/used/3011075
Audi;A3;helehall met.;esivedu;manuaal;09/2003;bensiin;2.0 FSI (110 kW);230 000 km;1800 EUR;;https://www.auto24.ee/used/3409464
Audi;A4;tumesinine met.;nelikvedu;manuaal;11/1999;diisel;1.9 (81 kW);387 000 km ·;1800 EUR;;https://www.auto24.ee/used/3414852
Audi;A4;sinine;nelikvedu;automaat;06/2004;bensiin;2.0 (96 kW);313 956 km ·;2000 EUR;1800 EUR;https://www.auto24.ee/used/3414551
Audi;A6;must;nelikvedu;automaat;11/2001;diisel;2.5 (132 kW);;2000 EUR;1800 EUR;https://www.auto24.ee/used/3410396
Audi;A6;must;nelikvedu;automaat;1996;bensiin;2.8 V6 30V (142 kW);363 000 km;2400 EUR;1800 EUR;https://www.auto24.ee/used/3281575
Audi;A6;tumesinine;esivedu;automaat;01/2004;diisel;1.9 (96 kW);;2000 EUR;1850 EUR;https://www.auto24.ee/used/3407927
Audi;A6;must met.;nelikvedu;automaat (Tiptronic);07/2004;diisel;2.5 TDI (132 kW);;2000 EUR;1850 EUR;https://www.auto24.ee/used/3414929
Audi;A6;must met.;nelikvedu;automaat;09/2004;bensiin;3.1 (188 kW);277 000 km;1899 EUR;;https://www.auto24.ee/used/3413583
Audi;A8;tumesinine;nelikvedu;automaat;07/1996;bensiin;4.2 (220 kW);415 000 km;2000 EUR;1899 EUR;https://www.auto24.ee/used/3409960
Audi;A4;must met.;esivedu;automaat;08/2003;diisel;2.5 TDI (120 kW);309 000 km ·;2500 EUR;1900 EUR;https://www.auto24.ee/used/3086714
Audi;A4;must met. (Metallik);esivedu;manuaal;07/2000;diisel;1.9 1.9 TDI (85 kW);420 010 km;2000 EUR;1900 EUR;https://www.auto24.ee/used/3379219
Audi;A4;hall met. (Atlas Gray Metallic);esivedu;automaat (6-käiguline);03/2001;bensiin;2.0 (96 kW);250 000 km;1900 EUR;;https://www.auto24.ee/used/3409557
Audi;A6;helehall met.;nelikvedu;automaat (Tiptronic);01/2004;diisel;2.5 BAU (132 kW);340 000 km;1900 EUR;;https://www.auto24.ee/used/2983151
Audi;A2;must;esivedu;manuaal;12/2002;bensiin;1.4 (55 kW);109 440 km ·;1950 EUR;;https://www.auto24.ee/used/3353961
