AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;90 900 EUR;;https://www.auto24.ee/used/2762298
Audi;A4;helehall;esivedu;automaat;07/1997;bensiin;1.8 R4 (92 kW);185 000 km;;750 EUR;https://www.auto24.ee/used/3093690
Audi;A4;must;esivedu;automaat (Tiptronic);12/2000;diisel;2.5 TDI (110 kW);;750 EUR;;https://www.auto24.ee/used/3079268
Audi;A6;helehall;esivedu;automaat;01/1998;bensiin;1.8 (110 kW);372 000 km;900 EUR;750 EUR;https://www.auto24.ee/used/3091123
Audi;A4;roheline;;;05/1996;bensiin;1.8 R5 (110 kW);;760 EUR;;https://www.auto24.ee/used/3092648
Audi;A6;tumepunane;esivedu;manuaal;10/1997;diisel;1.9 (81 kW);;899 EUR;799 EUR;https://www.auto24.ee/used/3100835
Audi;A6;hõbedane;esivedu;manuaal;03/1996;diisel;2.5 TDI (103 kW);394 000 km;999 EUR;799 EUR;https://www.auto24.ee/used/3099054
Audi;A3;;esivedu;;11/1996;;1.8 (92 kW);150 000 km;800 EUR;;https://www.auto24.ee/used/3088958
Audi;A4;roheline met.;esivedu;manuaal;1995;bensiin;1.6 (74 kW);308 000 km;800 EUR;;https://www.auto24.ee/used/2969400
Audi;A4;sinine;esivedu;;1995;;1.8 (92 kW);233 000 km;1000 EUR;800 EUR;https://www.auto24.ee/used/3080484
Audi;A4;tumepunane;esivedu;manuaal;03/1996;bensiin;1.8 (92 kW);350 000 km;1000 EUR;800 EUR;https://www.auto24.ee/used/3080015
Audi;A6;hall;nelikvedu;manuaal (6);03/2000;diisel;2.5 AKE (132 kW);337 574 km;800 EUR;;https://www.auto24.ee/used/3073800
Audi;100;punane;esivedu;manuaal;01/1991;bensiin;2.0 (74 kW);312 000 km;850 EUR;;https://www.auto24.ee/used/3092654
Audi;80;lilla;esivedu;manuaal;02/1992;bensiin;2.0 (66 kW);206 600 km;1100 EUR;850 EUR;https://www.auto24.ee/used/3062556
Audi;80;punane;esivedu;automaat;03/1995;bensiin;2.6 V6 (110 kW);325 000 km;1000 EUR;850 EUR;https://www.auto24.ee/used/3079859
Audi;80;punane;esivedu;manuaal;02/1993;bensiin;2.0 (66 kW);333 448 km;;850 EUR;https://www.auto24.ee/used/2939817
Audi;A4;hõbedane met.;esivedu;;03/1997;bensiin;1.6 (74 kW);243 438 km;850 EUR;;https://www.auto24.ee/used/3098987
Audi;A4;tumeroheline met.;esivedu;manuaal;02/1997;bensiin;1.6 (74 kW);324 000 km;850 EUR;;https://www.auto24.ee/used/2986130
Audi;A6;must;esivedu;automaat;2002;bensiin;2.4 (125 kW);232 000 km;;850 EUR;https://www.auto24.ee/used/3093695
Audi;A3;must;esivedu;manuaal;02/1998;bensiin;1.6 (74 kW);277 000 km;890 EUR;;https://www.auto24.ee/used/2970812
Audi;100;hõbedane met.;esivedu;manuaal (5);06/1991;bensiin;R5 (98 kW);300 000 km;900 EUR;899 EUR;https://www.auto24.ee/used/3029080
Audi;80;punane;;manuaal (5);1991;diisel;1.9 Diesel (50 kW);245 600 km;899 EUR;;https://www.auto24.ee/used/3099036
Audi;A4;tumesinine;esivedu;manuaal;07/1999;bensiin;1.8 (92 kW);;1100 EUR;900 EUR;https://www.auto24.ee/used/3086262
Audi;A4;hall;esivedu;automaat;01/2000;bensiin;1.8 (110 kW);;1500 EUR;900 EUR;https://www.auto24.ee/used/3064144
Audi;A6;must;esivedu;automaat;09/2000;bensiin;1.8 (110 kW);371 000 km ·;1300 EUR;900 EUR;https://www.auto24.ee/used/3068448
Audi;A6;must;esivedu;manuaal;05/1999;bensiin;2.4 V6 (121 kW);;1000 EUR;900 EUR;https://www.auto24.ee/used/3093527
Audi;A6;must met.;nelikvedu;manuaal (6 KÄIKU);03/2001;diisel;2.5 V6 TDI (132 kW);303 550 km;2000 EUR;900 EUR;https://www.auto24.ee/used/3100833
Audi;A4;roheline met.;esivedu;manuaal;05/1999;diisel;2.5 (110 kW);;;925 EUR;https://www.auto24.ee/used/3079930
Audi;100;punane;;automaat;1991;bensiin;2.3 (98 kW);207 314 km;950 EUR;;https://www.auto24.ee/used/3097048
Audi;A3;roheline met.;esivedu;manuaal;05/1998;bensiin;1.6 (74 kW);220 000 km;1100 EUR;950 EUR;https://www.auto24.ee/used/3067365
Audi;A4;tumesinine;esivedu;manuaal;08/1999;bensiin;1.6 (74 kW);206 000 km;1300 EUR;950 EUR;https://www.auto24.ee/used/2991380
Audi;80;roheline;esivedu;manuaal;04/1992;bensiin;2.0 (66 kW);270 000 km;990 EUR;;https://www.auto24.ee/used/2901392
Audi;A4;oranž;esivedu;manuaal;11/1994;bensiin;1.8 (92 kW);366 000 km;990 EUR;;https://www.auto24.ee/used/3093696
Audi;A4;tumesinine;esivedu;automaat;05/1997;diisel;1.9 (81 kW);;1200 EUR;990 EUR;https://www.auto24.ee/used/3090224
Audi;A3;helehall met.;esivedu;manuaal;06/1999;bensiin;1.6 (74 kW);189 000 km;999 EUR;;https://www.auto24.ee/used/3078299
Audi;A4;tumesinine;nelikvedu;manuaal;05/1996;bensiin;1.8 (110 kW);257 100 km;1600 EUR;999 EUR;https://www.auto24.ee/used/2776379
Audi;A4;tumesinine;esivedu;automaat;05/1999;bensiin;1.8 (92 kW);179 050 km;1200 EUR;1000 EUR;https://www.auto24.ee/used/2955394
Audi;A4;must (Volcano Black Pearl effect);nelikvedu;automaat (Tiptronic);08/1998;bensiin;2.8 V6 (142 kW);245 700 km;1300 EUR;1000 EUR;https://www.auto24.ee/used/458008
Audi;A4;hall met.;esivedu;manuaal;11/2000;bensiin;1.8 V5 (92 kW);332 000 km ·;1500 EUR;1000 EUR;https://www.auto24.ee/used/2963119
Audi;A6;hõbedane;nelikvedu;manuaal;03/1996;bensiin;2.8 (142 kW);;1000 EUR;;https://www.auto24.ee/used/3099788
Audi;100;must;esivedu;automaat;12/1993;diisel;2.5 (85 kW);343 000 km;1050 EUR;;https://www.auto24.ee/used/3099459
Audi;A6;tumesinine;nelikvedu;automaat;02/1997;bensiin;2.8 (142 kW);315 000 km;1450 EUR;1050 EUR;https://www.auto24.ee/used/3030481
Audi;A6;tumesinine met.;esivedu;manuaal;12/1996;diisel;2.5 TDI (85 kW);384 000 km;1099 EUR;;https://www.auto24.ee/used/3061049
Audi;A6;tumeroheline met.;esivedu;manuaal;07/1994;diisel;1.9 TDI (66 kW);324 000 km;1099 EUR;;https://www.auto24.ee/used/3072354
Audi;A3;valge met.;esivedu;automaat;05/1999;bensiin;1.6 (74 kW);201 474 km;1100 EUR;;https://www.auto24.ee/used/2920082
Audi;A4;tumesinine;nelikvedu;automaat;05/1997;bensiin;2.8 (142 kW);320 000 km;1100 EUR;;https://www.auto24.ee/used/3090212
Audi;A6;punane met.;esivedu;manuaal;09/1994;bensiin;2.0 (85 kW);312 000 km;1100 EUR;;https://www.auto24.ee/used/3037583
Audi;A6;tumesinine;esivedu;manuaal;05/2001;bensiin;2.4 V6 (121 kW);447 000 km;1200 EUR;1100 EUR;https://www.auto24.ee/used/2879311
Audi;A6;hõbedane met.;esivedu;automaat;04/1999;bensiin;2.4 (121 kW);296 000 km;1199 EUR;;https://www.auto24.ee/used/3080679
Audi;A4;hõbedane;esivedu;manuaal;1997;diisel;1.9 (81 kW);;1200 EUR;;https://www.auto24.ee/used/3098730
Audi;A4;hõbedane;esivedu;manuaal;10/1996;diisel;1.9 DI (55 kW);356 000 km;1200 EUR;;https://www.auto24.ee/used/3094687
Audi;A4;hall;nelikvedu;manuaal;12/1996;bensiin;1.8 5V (92 kW);261 000 km;1200 EUR;;https://www.auto24.ee/used/3055577
Audi;A6;;esivedu;;08/2000;;1.8 (110 kW);;1200 EUR;;https://www.auto24.ee/used/3097224
Audi;A6;must;esivedu;automaat;06/2001;bensiin;2.4 (121 kW);;1400 EUR;1250 EUR;https://www.auto24.ee/used/3097347
Audi;A6;roheline met.;nelikvedu;automaat;03/2003;bensiin;2.4 (125 kW);295 000 km;1550 EUR;1290 EUR;https://www.auto24.ee/used/3062401
Audi;A6;tumeroheline met.;nelikvedu;automaat;05/1999;bensiin + gaas (LPG/vedelgaas);2.4 (121 kW);279 000 km;1299 EUR;;https://www.auto24.ee/used/3088818
Audi;100;tumeroheline;esivedu;manuaal;12/1992;bensiin;2.6 V6 (110 kW);156 000 km;1500 EUR;1300 EUR;https://www.auto24.ee/used/3086849
Audi;A4;hõbedane;esivedu;manuaal;02/2002;bensiin;1.6 (75 kW);440 000 km;1650 EUR;1300 EUR;https://www.auto24.ee/used/3097369
Audi;A4;heleroheline met.;esivedu;automaat;04/2001;bensiin;2.0 (96 kW);265 000 km ·;1690 EUR;1300 EUR;https://www.auto24.ee/used/3076514
Audi;A4;must;esivedu;automaat;04/2003;bensiin;2.0 8E (96 kW);304 156 km ·;1300 EUR;;https://www.auto24.ee/used/3063083
Audi;A6;helepruun met.;esivedu;manuaal;06/1999;bensiin;1.8 (110 kW);;1300 EUR;;https://www.auto24.ee/used/3092716
Audi;A6;must;nelikvedu;automaat (Tiptronic);02/2003;diisel;2.5;443 000 km;1650 EUR;1300 EUR;https://www.auto24.ee/used/3097124
Audi;A4;roheline;esivedu;manuaal;06/1997;bensiin;1.8 (110 kW);260 000 km;1425 EUR;1325 EUR;https://www.auto24.ee/used/2469338
Audi;A4;hõbedane met.;esivedu;manuaal;05/1995;bensiin;1.6 (74 kW);203 000 km ·;1390 EUR;;https://www.auto24.ee/used/3084527
Audi;A4;tumepunane met.;esivedu;manuaal;02/2003;bensiin;2.0 Fsi (110 kW);285 000 km ·;1501 EUR;1399 EUR;https://www.auto24.ee/used/2865311
Audi;A4;hall met.;esivedu;automaat;2003;diisel;2.5 TDI (120 kW);210 384 km;1399 EUR;;https://www.auto24.ee/used/3093460
Audi;A6;tumepruun met.;esivedu;automaat;10/2001;diisel;2.5 TDI (114 kW);236 000 km;1399 EUR;;https://www.auto24.ee/used/3089009
Audi;A6;must met.;esivedu;automaat;08/2001;bensiin;2.4 (125 kW);359 000 km;1399 EUR;;https://www.auto24.ee/used/3074681
Audi;A4;must (Pool matt);nelikvedu;manuaal;06/2001;bensiin;1.8 TQ (110 kW);;1700 EUR;1400 EUR;https://www.auto24.ee/used/3066002
Audi;A6;helehall met.;esivedu;manuaal;07/1995;bensiin;2.0 R5 (85 kW);362 000 km;1600 EUR;1400 EUR;https://www.auto24.ee/used/3082735
Audi;A6;punane (Matt);nelikvedu;manuaal;09/1995;diisel;2.5 (103 kW);432 000 km;1799 EUR;1450 EUR;https://www.auto24.ee/used/3083348
Audi;A4;hõbedane;esivedu;manuaal;07/1996;diisel;1.9 (81 kW);215 000 km;1800 EUR;1499 EUR;https://www.auto24.ee/used/3031206
Audi;A4;hõbedane met.;esivedu;automaat;12/2001;bensiin;2.0 (96 kW);263 000 km;1499 EUR;;https://www.auto24.ee/used/3099537
Audi;A2;sinine;esivedu;manuaal;11/2000;bensiin;1.4 R4 (55 kW);263 000 km;1500 EUR;;https://www.auto24.ee/used/3090750
Audi;A3;hall;esivedu;manuaal;01/2004;diisel;1.9 (77 kW);296 000 km;2599 EUR;1500 EUR;https://www.auto24.ee/used/3007839
Audi;A4;hõbedane met.;esivedu;manuaal;06/1997;bensiin;1.6 (74 kW);235 000 km ·;1500 EUR;;https://www.auto24.ee/used/3096336
Audi;A4;tumesinine;esivedu;automaat;11/2000;bensiin;2.4 (121 kW);;1750 EUR;1500 EUR;https://www.auto24.ee/used/3096484
Audi;A4;tumesinine;esivedu;manuaal;03/1999;bensiin;1.8 (92 kW);216 000 km;1800 EUR;1500 EUR;https://www.auto24.ee/used/3098095
Audi;A4;sinine;esivedu;manuaal;11/1997;bensiin;1.8 (92 kW);188 000 km ·;1500 EUR;;https://www.auto24.ee/used/3092741
Audi;A4;tumesinine met.;esivedu;manuaal;01/2001;bensiin;1.8 Turbo (110 kW);264 000 km ·;1800 EUR;1500 EUR;https://www.auto24.ee/used/1068898
Audi;A6;hõbedane;esivedu;manuaal;2001;bensiin;1.8 Turbo (110 kW);114 000 km;;1500 EUR;https://www.auto24.ee/used/2542244
Audi;A6;hõbedane;esivedu;automaat;07/1999;diisel;1.9 (81 kW);454 000 km;1750 EUR;1500 EUR;https://www.auto24.ee/used/3083387
Audi;A6;hall;esivedu;automaat;11/1996;diisel;2.5 (103 kW);406 028 km;1500 EUR;;https://www.auto24.ee/used/2986990
Audi;A6;lilla;nelikvedu;manuaal;04/1999;diisel;2.5 (110 kW);264 139 km;1700 EUR;1500 EUR;https://www.auto24.ee/used/3087766
Audi;A6;beež;nelikvedu;;10/1998;;2.5 (110 kW);;1700 EUR;1500 EUR;https://www.auto24.ee/used/3086831
Audi;A6;hõbedane met.;nelikvedu;automaat;05/2004;diisel;2.5 (132 kW);4 km;2500 EUR;1500 EUR;https://www.auto24.ee/used/3087009
Audi;A6;tumesinine;esivedu;automaat;11/1999;bensiin;2.7 (169 kW);;1500 EUR;;https://www.auto24.ee/used/3099860
Audi;A6;tumeroheline met.;esivedu;manuaal;08/1998;bensiin;2.4 V6 (121 kW);126 000 km;1700 EUR;1550 EUR;https://www.auto24.ee/used/2949372
Audi;A6;roheline met.;nelikvedu;automaat;2000;bensiin;2.8 (142 kW);245 374 km ·;1550 EUR;;https://www.auto24.ee/used/3032670
Audi;A4;hõbedane met.;esivedu;automaat (6 KÄIKKU);02/2003;diisel;2.5 TDI (120 kW);303 500 km;2400 EUR;1599 EUR;https://www.auto24.ee/used/3076462
Audi;A4;must met.;esivedu;automaat;05/2002;diisel;2.5 TDI (114 kW);363 000 km;1599 EUR;;https://www.auto24.ee/used/3083644
Audi;A6;must;esivedu;automaat;10/2002;diisel;2.5 (120 kW);303 740 km;2199 EUR;1599 EUR;https://www.auto24.ee/used/3081411
Audi;Allroad;must met.;nelikvedu;automaat;06/2002;diisel;2.5 TDI (132 kW);346 000 km;1599 EUR;;https://www.auto24.ee/used/3093311
Audi;A4;must;esivedu;automaat;04/2003;diisel;2.5 V6 (120 kW);300 000 km;2000 EUR;1600 EUR;https://www.auto24.ee/used/3087086
Audi;A6;hõbedane;esivedu;automaat;03/2003;diisel;2.5 (132 kW);;1600 EUR;;https://www.auto24.ee/used/3099720
Audi;A6;lilla;esivedu;automaat;02/1996;diisel;2.5 (85 kW);;2200 EUR;1600 EUR;https://www.auto24.ee/used/3050812
Audi;A6;tumeroheline;esivedu;manuaal;01/2002;bensiin;2.4 V6 (100 kW);243 220 km;1900 EUR;1600 EUR;https://www.auto24.ee/used/3079939
Audi;A3;hõbedane;esivedu;automaat;12/2000;bensiin;1.6 (75 kW);208 000 km;1750 EUR;1650 EUR;https://www.auto24.ee/used/3091171
Audi;A6;helehall;esivedu;automaat;1998;bensiin;2.4 (121 kW);152 000 km ·;2000 EUR;1650 EUR;https://www.auto24.ee/used/3012912
Audi;A4;lilla;nelikvedu;manuaal;07/1995;bensiin;1.8 Turbo (110 kW);;1900 EUR;1666 EUR;https://www.auto24.ee/used/3084629
Audi;A8;tumesinine;nelikvedu;automaat;10/1998;diisel;2.5 (110 kW);;1699 EUR;;https://www.auto24.ee/used/2982423
Audi;A2;hõbedane met.;esivedu;manuaal;11/2000;bensiin;1.4 R4 (55 kW);152 000 km ·;1700 EUR;;https://www.auto24.ee/used/752345
Audi;A3;must;nelikvedu;manuaal;07/2002;diisel;1.9 (96 kW);245 000 km;2300 EUR;1700 EUR;https://www.auto24.ee/used/3028126
Audi;A4;punane met.;esivedu;manuaal;11/1994;bensiin;1.8 (92 kW);148 000 km ·;1700 EUR;;https://www.auto24.ee/used/3092569
Audi;A4;hõbedane;nelikvedu;manuaal;12/1997;bensiin;1.8 (110 kW);;1700 EUR;;https://www.auto24.ee/used/3040564
Audi;A6;hõbedane;esivedu;manuaal;05/2000;bensiin;2.4 V6 (121 kW);357 300 km;1700 EUR;;https://www.auto24.ee/used/3068065
Audi;A6;tumesinine met.;esivedu;automaat;07/1995;bensiin;2.3 R5 (98 kW);374 000 km ·;2000 EUR;1700 EUR;https://www.auto24.ee/used/3086154
Audi;A6;hõbedane met.;esivedu;automaat;09/2002;diisel;2.5 TDI (120 kW);306 000 km;1899 EUR;1700 EUR;https://www.auto24.ee/used/3065898
Audi;A6;hall met.;esivedu;manuaal;07/2005;diisel;2.7 TDI (132 kW);287 117 km;1710 EUR;Oksjon;https://www.auto24.ee/used/3095234
Audi;A4;;esivedu;manuaal;06/2000;diisel;1.9 R4 (85 kW);;2100 EUR;1740 EUR;https://www.auto24.ee/used/3041311
Audi;100;tumehall;;manuaal;03/1994;bensiin;2.0 (85 kW);;1900 EUR;1750 EUR;https://www.auto24.ee/used/3074728
Audi;A4;must met.;esivedu;manuaal;10/2003;diisel;1.9 TDI (74 kW);;;1750 EUR;https://www.auto24.ee/used/3080460
Audi;A6;hõbedane met.;esivedu;manuaal;05/2001;diisel;1.9 TDI (85 kW);384 000 km;1790 EUR;;https://www.auto24.ee/used/3097006
