AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;90 900 EUR;;https://www.auto24.ee/used/2762298
Alfa Romeo;Giulietta;punane (Alfa Rosso);esivedu;automaat;10/2014;bensiin;1.4 (125 kW);96 000 km ·;13 000 EUR;12 200 EUR;https://www.auto24.ee/used/3123409
Alfa Romeo;Giulietta;tumehall met.;esivedu;automaat;07/2014;bensiin;1.4 R4 (125 kW);58 500 km ·;12 500 EUR;;https://www.auto24.ee/used/3126376
Alfa Romeo;Giulietta;punane;;manuaal;12/2015;bensiin;1.4 16V;80 000 km;13 950 EUR;;https://www.auto24.ee/used/3110057
Alfa Romeo;Giulia;tumehall met. (Grigio Vesuvio);tagavedu;automaat (8-k ZF);08/2017;bensiin;2.0 (147 kW);10 500 km;30 990 EUR;;https://www.auto24.ee/used/2917219
Alpina;D3;must met.;tagavedu;manuaal;03/2007;diisel;2.0 d (147 kW);190 000 km ·;7990 EUR;;https://www.auto24.ee/used/3100585
Alpina;D3;must (Black Sapphire Metallic);tagavedu;manuaal;07/2006;diisel;2.0 (147 kW);162 200 km ·;10 600 EUR;;https://www.auto24.ee/used/2829930
Alpina;B4;sinine met.;nelikvedu;automaat;11/2016;bensiin;3.0 (301 kW);18 451 km ·;58 900 EUR;;https://www.auto24.ee/used/2994669
Aston Martin;DB7;sinine met.;tagavedu;automaat;03/2003;bensiin;5.9 V12 (306 kW);50 200 km;28 900 EUR;;https://www.auto24.ee/used/3129234
Aston Martin;DB9;tumeroheline;tagavedu;automaat;05/2006;bensiin;5.9 (336 kW);47 000 km;49 900 EUR;;https://www.auto24.ee/used/3098924
Aston Martin;DB9;sinine;tagavedu;automaat;08/2007;bensiin;5.9 (336 kW);52 000 km;54 000 EUR;;https://www.auto24.ee/used/3125642
Aston Martin;DB9;valge;tagavedu;automaat;12/2005;bensiin;6.0 (336 kW);53 299 km ·;59 000 EUR;55 000 EUR;https://www.auto24.ee/used/2195665
Aston Martin;Vantage;valge;tagavedu;automaat;06/2016;bensiin;4.8 (321 kW);26 915 km ·;69 900 EUR;;https://www.auto24.ee/used/3145191
Aston Martin;Vanquish;hõbedane met. (Grigio Titanio);tagavedu;;01/2008;;5.9 V12 (388 kW);19 700 km ·;130 000 EUR;99 500 EUR;https://www.auto24.ee/used/3148688
Audi;80;tumeroheline met.;esivedu;manuaal;01/1993;bensiin;2.0 kat (66 kW);247 600 km;350 EUR;300 EUR;https://www.auto24.ee/used/3100735
Audi;A4;roheline met.;esivedu;manuaal;04/1998;bensiin;2.4 (121 kW);210 000 km;;390 EUR;https://www.auto24.ee/used/3141976
Audi;80;valge;esivedu;automaat;1993;bensiin;2.0 (85 kW);268 000 km;395 EUR;;https://www.auto24.ee/used/3142893
Audi;A4;tumeroheline;esivedu;manuaal;1995;bensiin;1.6 (74 kW);;600 EUR;395 EUR;https://www.auto24.ee/used/3142349
Audi;100;tumesinine;esivedu;;01/1991;bensiin;2.0 (74 kW);440 000 km;500 EUR;400 EUR;https://www.auto24.ee/used/3144011
Audi;100;tumesinine;esivedu;manuaal;07/1993;bensiin;2.0 (85 kW);;420 EUR;;https://www.auto24.ee/used/3145674
Audi;80;punane (peaaegu läikiv);esivedu;automaat;04/1994;bensiin;2.0 R4 (85 kW);287 000 km;700 EUR;450 EUR;https://www.auto24.ee/used/3098936
Audi;A4;tumeroheline;esivedu;manuaal;01/1995;bensiin;1.8 (92 kW);210 787 km;450 EUR;;https://www.auto24.ee/used/3140399
Audi;100;tumepunane;;;06/1992;bensiin;2.0 (85 kW);345 200 km;500 EUR;;https://www.auto24.ee/used/3128179
Audi;80;hall;;;1986;diisel;1.6 (51 kW);;700 EUR;500 EUR;https://www.auto24.ee/used/3139960
Audi;A4;must;esivedu;manuaal;04/1994;bensiin;2.0 (85 kW);273 464 km;500 EUR;;https://www.auto24.ee/used/3140352
Audi;A6;hõbedane;esivedu;automaat;04/1995;bensiin;2.8 (128 kW);340 000 km;750 EUR;590 EUR;https://www.auto24.ee/used/3105344
Audi;80;hall;esivedu;manuaal;1992;diisel;1.9 R4 (66 kW);327 859 km;700 EUR;599 EUR;https://www.auto24.ee/used/2809795
Audi;80;punane;esivedu;automaat;03/1995;diisel;1.9 (66 kW);;600 EUR;;https://www.auto24.ee/used/3139206
Audi;80;roheline;esivedu;manuaal;07/1994;bensiin;2.0 (66 kW);217 000 km;600 EUR;;https://www.auto24.ee/used/3144238
Audi;80;punane;esivedu;manuaal;06/1994;bensiin;2.0 r4 (66 kW);327 070 km;600 EUR;;https://www.auto24.ee/used/3147171
Audi;80;hall;esivedu;manuaal;01/1993;bensiin;2.0 (66 kW);320 000 km;650 EUR;;https://www.auto24.ee/used/3021132
Audi;80;hõbedane;esivedu;manuaal;04/1994;bensiin;2.0 2.0 (85 kW);379 548 km;800 EUR;650 EUR;https://www.auto24.ee/used/3128088
Audi;A3;hõbedane;esivedu;automaat;07/1999;bensiin;1.6 (74 kW);205 000 km;950 EUR;650 EUR;https://www.auto24.ee/used/3146385
Audi;A4;must;esivedu;automaat (Tiptronic);12/2000;diisel;2.5 TDI (110 kW);;750 EUR;650 EUR;https://www.auto24.ee/used/3079268
Audi;A6;tumepruun met.;esivedu;manuaal;04/1996;bensiin;1.8 R4 (92 kW);296 521 km;980 EUR;660 EUR;https://www.auto24.ee/used/3147625
Audi;A4;hall met.;esivedu;manuaal;11/2000;bensiin;1.6 (74 kW);315 000 km;999 EUR;699 EUR;https://www.auto24.ee/used/3133333
Audi;80;punane;nelikvedu;manuaal;1988;bensiin;1.8 (83 kW);300 000 km;800 EUR;700 EUR;https://www.auto24.ee/used/3141473
Audi;80;;esivedu;manuaal;1994;bensiin;2.0 (85 kW);211 000 km;700 EUR;;https://www.auto24.ee/used/3087781
Audi;A4;must;esivedu;manuaal;07/1997;bensiin;1.6 (74 kW);311 000 km;700 EUR;;https://www.auto24.ee/used/2921240
Audi;A4;tumesinine;nelikvedu;automaat;05/1997;bensiin;2.8 (142 kW);320 000 km;700 EUR;;https://www.auto24.ee/used/3090212
Audi;100;must;esivedu;manuaal;01/1992;bensiin;2.3 (98 kW);283 868 km;750 EUR;;https://www.auto24.ee/used/3129286
Audi;A4;oranž;esivedu;manuaal;11/1994;bensiin;1.8 (92 kW);366 000 km;750 EUR;;https://www.auto24.ee/used/3093696
Audi;A4;tumeroheline;esivedu;manuaal (5 käiku);04/2002;bensiin;2.0 ALT (96 kW);315 491 km;1300 EUR;750 EUR;https://www.auto24.ee/used/2903182
Audi;A4;tumesinine;nelikvedu;manuaal;05/1996;bensiin;1.8 (110 kW);257 100 km;1600 EUR;750 EUR;https://www.auto24.ee/used/2776379
Audi;A6;tumesinine;esivedu;manuaal;1995;diisel;2.5 (103 kW);;800 EUR;750 EUR;https://www.auto24.ee/used/3126263
Audi;A6;hall met.;esivedu;automaat;10/1996;bensiin;2.6 V6 (110 kW);373 000 km;850 EUR;750 EUR;https://www.auto24.ee/used/3131656
Audi;80;tumepunane;esivedu;manuaal;08/1994;bensiin;2.0 (85 kW);;1000 EUR;800 EUR;https://www.auto24.ee/used/3133279
Audi;80;punane;esivedu;automaat;03/1995;bensiin;2.6 V6 (110 kW);325 000 km;1000 EUR;800 EUR;https://www.auto24.ee/used/3079859
Audi;A4;tumesinine;nelikvedu;manuaal;10/1997;diisel;1.9 TDI Quattro (81 kW);351 000 km;1500 EUR;800 EUR;https://www.auto24.ee/used/3141323
Audi;A4;hall;esivedu;manuaal;06/1997;bensiin;1.8 (92 kW);337 845 km;800 EUR;;https://www.auto24.ee/used/3148033
Audi;A6;tumeroheline;nelikvedu;automaat;06/1998;bensiin;2.4 (121 kW);;;800 EUR;https://www.auto24.ee/used/3110835
Audi;A6;sinine met.;esivedu;manuaal;01/1999;bensiin + gaas (LPG/vedelgaas);2.8 V6 (142 kW);240 220 km;800 EUR;;https://www.auto24.ee/used/3131123
Audi;A6;hõbedane;esivedu;manuaal;10/1998;bensiin;2.4 (121 kW);241 000 km;1250 EUR;800 EUR;https://www.auto24.ee/used/3030519
Audi;80;roheline;esivedu;manuaal;06/1993;bensiin;2.6 (110 kW);299 000 km;850 EUR;;https://www.auto24.ee/used/3135188
Audi;A3;roheline met.;esivedu;manuaal;05/1998;bensiin;1.6 (74 kW);220 000 km;1100 EUR;850 EUR;https://www.auto24.ee/used/3067365
Audi;A4;tumeroheline met.;esivedu;manuaal;02/1997;bensiin;1.6 (74 kW);326 000 km;850 EUR;;https://www.auto24.ee/used/2986130
Audi;A3;must;esivedu;manuaal;02/1998;bensiin;1.6 (74 kW);277 000 km;890 EUR;;https://www.auto24.ee/used/2970812
Audi;A3;hõbedane;esivedu;manuaal;09/1998;bensiin;1.6 (74 kW);198 000 km ·;899 EUR;;https://www.auto24.ee/used/2953679
Audi;A3;hõbedane met.;esivedu;manuaal;06/1999;bensiin;1.6 (74 kW);189 000 km;899 EUR;;https://www.auto24.ee/used/3129498
Audi;A3;;esivedu;;10/1997;bensiin;1.6 (74 kW);215 000 km;900 EUR;;https://www.auto24.ee/used/2968683
Audi;A4;tumesinine met.;esivedu;manuaal;08/1996;bensiin;1.8 (92 kW);310 000 km;950 EUR;900 EUR;https://www.auto24.ee/used/3141478
Audi;A4;tumeroheline;;automaat;03/1997;bensiin;2.8 (142 kW);297 800 km;900 EUR;;https://www.auto24.ee/used/3141282
Audi;A4;tumesinine;nelikvedu;automaat;07/1997;bensiin;2.8 (142 kW);300 255 km;1000 EUR;900 EUR;https://www.auto24.ee/used/3124659
Audi;A6;roheline;esivedu;manuaal;04/1998;bensiin;1.8 C5 (110 kW);301 500 km;1050 EUR;900 EUR;https://www.auto24.ee/used/3146377
Audi;A6;tumesinine;nelikvedu;manuaal;08/1998;diisel;2.5 TDI (110 kW);304 000 km;1100 EUR;900 EUR;https://www.auto24.ee/used/3137097
Audi;100;hall;nelikvedu;manuaal;07/1993;bensiin;2.8 (128 kW);;1100 EUR;950 EUR;https://www.auto24.ee/used/3145003
Audi;80;tumepunane;esivedu;manuaal;05/1992;bensiin;2.0 (66 kW);357 885 km;1000 EUR;950 EUR;https://www.auto24.ee/used/3120388
Audi;80;valge;esivedu;manuaal;1991;bensiin;2.0 R4 (83 kW);201 583 km;950 EUR;;https://www.auto24.ee/used/3120513
Audi;A4;must;esivedu;manuaal;03/1998;bensiin;1.8 (92 kW);330 532 km;1100 EUR;950 EUR;https://www.auto24.ee/used/3123754
Audi;80;roheline;esivedu;manuaal;04/1992;bensiin;2.0 (66 kW);270 000 km;990 EUR;;https://www.auto24.ee/used/2901392
Audi;A6;tumehall met.;esivedu;manuaal;02/1996;bensiin;2.6 (110 kW);292 000 km ·;990 EUR;;https://www.auto24.ee/used/3141977
Audi;A3;sinine;esivedu;manuaal;07/1999;diisel;1.9 TDI (66 kW);483 770 km;999 EUR;;https://www.auto24.ee/used/3145165
Audi;A4;tumesinine met.;esivedu;manuaal;03/1995;bensiin;1.8 (92 kW);254 866 km;1099 EUR;999 EUR;https://www.auto24.ee/used/3110163
Audi;A4;sinine met.;esivedu;automaat;05/1998;bensiin;1.8 Turbo (110 kW);358 000 km;999 EUR;;https://www.auto24.ee/used/3139055
Audi;A6;punane met.;esivedu;manuaal;09/1994;bensiin;2.0 (85 kW);311 000 km;999 EUR;;https://www.auto24.ee/used/3120618
Audi;A6;hõbedane met.;esivedu;automaat;05/2000;bensiin;2.4 (121 kW);294 000 km;999 EUR;;https://www.auto24.ee/used/3101511
Audi;100;punane;esivedu;manuaal;1987;bensiin;1.8 R4 (66 kW);400 000 km;1000 EUR;;https://www.auto24.ee/used/3148807
Audi;A4;tumesinine;esivedu;manuaal;1999;bensiin;1.8 (110 kW);275 000 km;1000 EUR;;https://www.auto24.ee/used/3135129
Audi;A4;hõbedane met.;esivedu;manuaal;07/2000;bensiin;1.8 Turbo (110 kW);232 000 km ·;2000 EUR;1000 EUR;https://www.auto24.ee/used/3051533
Audi;A4;tumeroheline met.;esivedu;manuaal;05/1997;diisel;1.9 TDI (81 kW);267 800 km;1000 EUR;;https://www.auto24.ee/used/3148680
Audi;A6;helebeež met.;nelikvedu;automaat;11/1999;bensiin;2.4 (121 kW);325 000 km;1000 EUR;;https://www.auto24.ee/used/3139916
Audi;A6;must;esivedu;automaat;06/2001;bensiin;2.4 (121 kW);;1400 EUR;1000 EUR;https://www.auto24.ee/used/3097347
Audi;A6;must;nelikvedu;automaat;03/2003;diisel;2.5 (132 kW);;1000 EUR;;https://www.auto24.ee/used/3040402
Audi;A6;tumesinine;esivedu;manuaal;02/2001;diisel;2.5 (110 kW);365 000 km;1200 EUR;1000 EUR;https://www.auto24.ee/used/3124570
Audi;A6;tumesinine;esivedu;manuaal;05/1997;diisel;2.5 TDI (103 kW);300 000 km;1000 EUR;;https://www.auto24.ee/used/3128226
Audi;A6;hõbedane;esivedu;automaat (Tiptronic);07/1998;bensiin;2.8 V6 (142 kW);249 849 km;1000 EUR;;https://www.auto24.ee/used/3143230
Audi;A6;helehall;nelikvedu;automaat;10/1998;bensiin;2.8 V6 (142 kW);471 000 km;;1000 EUR;https://www.auto24.ee/used/3101532
Audi;A6;must;esivedu;automaat;02/2003;diisel;2.5 (132 kW);260 000 km;1500 EUR;1050 EUR;https://www.auto24.ee/used/3147890
Audi;80;must met.;nelikvedu;manuaal;02/1992;bensiin;2.3 R5 (98 kW);317 025 km;1100 EUR;;https://www.auto24.ee/used/3017273
Audi;A3;tumesinine met.;esivedu;manuaal;08/2001;bensiin;1.6 (75 kW);150 000 km;1500 EUR;1100 EUR;https://www.auto24.ee/used/3145183
Audi;A4;tumesinine;nelikvedu;manuaal;03/1999;bensiin;2.4 V6 (120 kW);266 000 km;1500 EUR;1100 EUR;https://www.auto24.ee/used/3130260
Audi;A6;must;esivedu;automaat;04/1996;diisel;1.9 TDI (66 kW);310 500 km;1100 EUR;;https://www.auto24.ee/used/3142904
Audi;A6;tumeroheline met.;esivedu;manuaal;04/1997;bensiin;2.8 V6 (142 kW);;1100 EUR;;https://www.auto24.ee/used/3146239
Audi;A6;hõbedane;esivedu;manuaal;05/2000;bensiin;2.4 V6 (121 kW);357 300 km;1100 EUR;;https://www.auto24.ee/used/3068065
Audi;A4;tumesinine met.;esivedu;manuaal;01/2001;bensiin;1.8 Turbo (110 kW);264 000 km ·;1600 EUR;1111 EUR;https://www.auto24.ee/used/1068898
Audi;100;pruun;esivedu;manuaal;1984;bensiin;2.1 (100 kW);184 834 km;1200 EUR;1150 EUR;https://www.auto24.ee/used/3103287
Audi;A4;helehall met.;esivedu;manuaal;05/1999;bensiin;1.8 (132 kW);271 000 km ·;;1150 EUR;https://www.auto24.ee/used/3103416
Audi;A4;must met.;esivedu;manuaal;08/1999;bensiin;2.4 (121 kW);195 000 km;1199 EUR;;https://www.auto24.ee/used/3144053
Audi;A4;must;esivedu;automaat;04/2003;diisel;2.5 (120 kW);300 000 km;;1200 EUR;https://www.auto24.ee/used/3146833
Audi;A4;tumesinine;esivedu;automaat;12/2000;diisel;1.9 (85 kW);340 000 km;1500 EUR;1200 EUR;https://www.auto24.ee/used/3148671
Audi;A6;kuldne;nelikvedu;manuaal;11/1999;bensiin;2.4 (121 kW);;1200 EUR;;https://www.auto24.ee/used/3122172
Audi;A6;hõbedane met.;nelikvedu;automaat;10/2003;diisel;2.5 tdi (132 kW);315 000 km;1200 EUR;;https://www.auto24.ee/used/3142173
Audi;A6;hall;nelikvedu;automaat;08/1997;bensiin;2.8 (142 kW);342 504 km;1250 EUR;;https://www.auto24.ee/used/3147698
Audi;A3;helesinine;esivedu;manuaal;03/1998;diisel;1.9 (66 kW);352 000 km;1290 EUR;;https://www.auto24.ee/used/3132493
Audi;A6;tumeroheline met.;esivedu;automaat;1999;diisel;2.5 TD (110 kW);220 000 km;1290 EUR;;https://www.auto24.ee/used/3141962
Audi;A6;hõbedane met.;esivedu;manuaal;05/2000;bensiin;1.8 Turbo (110 kW);;1590 EUR;1290 EUR;https://www.auto24.ee/used/3147240
Audi;A4;roheline met.;esivedu;automaat;04/2001;bensiin;2.0 (96 kW);265 000 km ·;1480 EUR;1299 EUR;https://www.auto24.ee/used/3135159
Audi;A4;hõbedane met.;esivedu;automaat;11/2001;bensiin;2.0 (96 kW);359 000 km;1299 EUR;;https://www.auto24.ee/used/3147844
Audi;A6;pruun met.;esivedu;automaat;10/2001;diisel;2.5 TDI (114 kW);236 000 km;1299 EUR;;https://www.auto24.ee/used/3138911
Audi;A6;roheline met.;nelikvedu;automaat;05/1999;bensiin + gaas (LPG/vedelgaas);2.4 (121 kW);279 000 km;1299 EUR;;https://www.auto24.ee/used/3138919
Audi;A3;kuldne;esivedu;manuaal;2000;diisel;tdi;;1300 EUR;;https://www.auto24.ee/used/3123782
Audi;A4;roheline;esivedu;manuaal;09/1997;diisel;1.9 (81 kW);;1700 EUR;1300 EUR;https://www.auto24.ee/used/3146895
Audi;A4;must met.;nelikvedu;;10/2001;;2.5 (132 kW);;;1300 EUR;https://www.auto24.ee/used/3145097
Audi;A4;must;nelikvedu;manuaal;06/1996;bensiin;2.6 V6 (110 kW);;1300 EUR;;https://www.auto24.ee/used/3137885
Audi;A6;hall;esivedu;manuaal;2000;;2.4 (121 kW);240 000 km;1300 EUR;;https://www.auto24.ee/used/2366332
Audi;A6;tumesinine;nelikvedu;automaat;07/1999;diisel;2.5 TDI (110 kW);282 900 km ·;1400 EUR;1300 EUR;https://www.auto24.ee/used/3085478
Audi;A6;tumesinine;esivedu;manuaal;07/1995;bensiin;2.0 (85 kW);308 000 km;1600 EUR;1300 EUR;https://www.auto24.ee/used/3135475
Audi;A6;beež met.;nelikvedu;automaat;03/2000;bensiin;2.4 (121 kW);230 000 km;1300 EUR;;https://www.auto24.ee/used/3022987
Audi;A6;must;nelikvedu;automaat;01/2003;diisel;2.5 (132 kW);280 000 km;1600 EUR;1300 EUR;https://www.auto24.ee/used/3148774
Audi;A4;tumesinine met. (metallik);esivedu;manuaal;03/2003;bensiin;2.4 (125 kW);282 500 km;3200 EUR;1350 EUR;https://www.auto24.ee/used/3105655
Audi;A4;hõbedane met.;esivedu;manuaal;05/1995;bensiin;1.6 (74 kW);203 000 km ·;1390 EUR;;https://www.auto24.ee/used/3146275
Audi;A6;hõbedane met.;esivedu;automaat;01/2004;bensiin;2.4 (125 kW);366 000 km;1800 EUR;1390 EUR;https://www.auto24.ee/used/3122047
Audi;A6;tumeroheline;esivedu;manuaal;04/2001;diisel;2.5 (110 kW);277 000 km;1390 EUR;;https://www.auto24.ee/used/3119315
Audi;A6;sinine met.;esivedu;manuaal;1999;bensiin;1.8 R4 20VT (110 kW);278 132 km;1800 EUR;1399 EUR;https://www.auto24.ee/used/3116178
Audi;A8;tumeroheline met.;nelikvedu;automaat;07/1997;bensiin;2.8 (142 kW);297 000 km;2000 EUR;1399 EUR;https://www.auto24.ee/used/3143003
Audi;A4;tumesinine met.;esivedu;manuaal;02/2002;diisel;1.9 TDI;;1900 EUR;1400 EUR;https://www.auto24.ee/used/3137098
Audi;A6;hõbedane met.;esivedu;manuaal;11/1997;diisel;1.9 TDI (81 kW);;1500 EUR;1400 EUR;https://www.auto24.ee/used/2670931
Audi;A6;helehall met.;esivedu;manuaal;07/1995;bensiin;2.0 R5 (85 kW);362 000 km;1600 EUR;1400 EUR;https://www.auto24.ee/used/3082735
Audi;A3;sinine met.;esivedu;automaat;04/1997;bensiin;1.8 (92 kW);261 000 km;1500 EUR;1450 EUR;https://www.auto24.ee/used/3137249
Audi;A6;tumeroheline met.;esivedu;manuaal;08/1998;bensiin;2.4 V6 (121 kW);128 000 km;1600 EUR;1450 EUR;https://www.auto24.ee/used/2949372
Audi;A6;tumesinine;esivedu;manuaal;07/1997;diisel;1.9 (81 kW);415 000 km;1450 EUR;;https://www.auto24.ee/used/3140351
Audi;100;hall met.;esivedu;manuaal;12/1990;bensiin;2.0 R5 (85 kW);264 751 km;1600 EUR;1490 EUR;https://www.auto24.ee/used/3148133
Audi;A6;must met.;esivedu;automaat (6 käiku);06/2004;bensiin;2.0 i (96 kW);341 000 km ·;1950 EUR;1490 EUR;https://www.auto24.ee/used/3143198
Audi;80;tumepunane;esivedu;manuaal;03/1994;diisel;1.9 TDI (66 kW);340 000 km;1699 EUR;1499 EUR;https://www.auto24.ee/used/3148062
Audi;A3;hõbedane;esivedu;automaat;12/2000;bensiin;1.6 (75 kW);208 000 km;1750 EUR;1499 EUR;https://www.auto24.ee/used/3091171
Audi;A4;must met.;esivedu;automaat;05/2002;diisel;2.5 TDI (114 kW);363 000 km;1499 EUR;;https://www.auto24.ee/used/3138149
Audi;Allroad;must met.;nelikvedu;automaat;06/2002;diisel;2.5 TDI (132 kW);346 000 km;1499 EUR;;https://www.auto24.ee/used/3144024
Audi;A4;must;esivedu;automaat;03/2004;bensiin;1.8 R4 (120 kW);248 000 km;2000 EUR;1500 EUR;https://www.auto24.ee/used/3139783
Audi;A4;must;esivedu;manuaal;05/1998;bensiin;1.8 V5 (92 kW);248 600 km;1700 EUR;1500 EUR;https://www.auto24.ee/used/2792570
Audi;A4;;esivedu;manuaal;03/2000;diisel;1.9 (85 kW);214 336 km;2000 EUR;1500 EUR;https://www.auto24.ee/used/3146830
Audi;A4;hõbedane met.;esivedu;automaat;06/2001;bensiin;2.0 (96 kW);231 000 km ·;1500 EUR;;https://www.auto24.ee/used/2825474
