AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;86 990 EUR;;https://www.auto24.ee/used/2762298
Audi;A4;tumepunane met.;esivedu;automaat;03/1997;bensiin;1.8 (92 kW);279 000 km;890 EUR;799 EUR;https://www.auto24.ee/used/3187592
Audi;A4;hõbedane;esivedu;manuaal;09/2001;bensiin;2.0 (96 kW);325 000 km;999 EUR;799 EUR;https://www.auto24.ee/used/3045048
Audi;A4;punane;esivedu;manuaal;10/1996;diisel;1.9 TDI (81 kW);430 000 km;800 EUR;799 EUR;https://www.auto24.ee/used/3250618
Audi;A3;hall;esivedu;manuaal;03/1997;diisel;1.9 (66 kW);285 600 km;1000 EUR;800 EUR;https://www.auto24.ee/used/3261258
Audi;A6;valge;esivedu;manuaal;1997;bensiin;2.4 V6 (121 kW);;1100 EUR;800 EUR;https://www.auto24.ee/used/3268729
Audi;A4;tumesinine met.;esivedu;automaat;04/2000;bensiin;2.4 (121 kW);339 000 km;1200 EUR;850 EUR;https://www.auto24.ee/used/3266887
Audi;A6;tumesinine;esivedu;manuaal;09/1994;bensiin;2.0 (74 kW);310 964 km ·;850 EUR;;https://www.auto24.ee/used/3271298
Audi;A4;tumesinine met.;esivedu;automaat;12/1998;bensiin;1.6 (74 kW);270 000 km;888 EUR;;https://www.auto24.ee/used/3276960
Audi;A6;valge;esivedu;manuaal;08/1996;bensiin;1.8 5V (92 kW);251 700 km;888 EUR;;https://www.auto24.ee/used/3271216
Audi;A4;hall met.;esivedu;manuaal;08/1997;diisel;1.9 (81 kW);356 000 km;895 EUR;;https://www.auto24.ee/used/3273441
Audi;A6;hall;esivedu;manuaal;11/1994;bensiin;2.0 (85 kW);275 729 km;1000 EUR;900 EUR;https://www.auto24.ee/used/3271966
Audi;A6;hall;esivedu;automaat;07/1998;bensiin;2.8 (142 kW);260 000 km;900 EUR;;https://www.auto24.ee/used/3275367
Audi;A6;;nelikvedu;manuaal;02/2000;diisel;2.5 (110 kW);400 000 km;1000 EUR;900 EUR;https://www.auto24.ee/used/3256610
Audi;A6;roheline met.;nelikvedu;automaat;01/1999;bensiin;2.4 (121 kW);263 000 km;1300 EUR;950 EUR;https://www.auto24.ee/used/3271829
Audi;A4;roheline;esivedu;manuaal;09/1997;diisel;1.9 (81 kW);;1700 EUR;990 EUR;https://www.auto24.ee/used/3146895
Audi;A4;must;esivedu;manuaal;03/1998;diisel;1.9 (81 kW);;1050 EUR;990 EUR;https://www.auto24.ee/used/3268101
Audi;A6;tumesinine met.;esivedu;automaat;02/1999;bensiin;2.4 (121 kW);213 000 km ·;1290 EUR;990 EUR;https://www.auto24.ee/used/3248494
Audi;A3;hõbedane met.;esivedu;automaat;03/1997;bensiin;1.6 (74 kW);233 500 km;1400 EUR;999 EUR;https://www.auto24.ee/used/3180664
Audi;A4;hall;esivedu;automaat;02/2000;bensiin;1.8 (92 kW);293 000 km ·;1700 EUR;999 EUR;https://www.auto24.ee/used/3220487
Audi;A4;tumesinine met.;esivedu;manuaal;03/1995;bensiin;1.8 (92 kW);254 866 km;1099 EUR;999 EUR;https://www.auto24.ee/used/3110163
Audi;A4;tumesinine met.;esivedu;automaat;12/2000;bensiin;1.8 (92 kW);343 000 km;999 EUR;;https://www.auto24.ee/used/3279100
Audi;A6;must;nelikvedu;automaat;02/1999;bensiin;2.8 V6 (142 kW);;1200 EUR;999 EUR;https://www.auto24.ee/used/3278338
Audi;A3;must;esivedu;manuaal;02/2000;bensiin;1.8 (92 kW);355 504 km;1000 EUR;;https://www.auto24.ee/used/3272905
Audi;A4;hõbedane met.;esivedu;manuaal (5 käiku);03/1998;bensiin;1.6 (74 kW);222 869 km;1300 EUR;1000 EUR;https://www.auto24.ee/used/3200743
Audi;A4;punane;esivedu;manuaal (5-KÄIKU);06/1997;diisel;1.9 TDI AFN (81 kW);354 200 km;1100 EUR;1000 EUR;https://www.auto24.ee/used/3272556
Audi;A6;hõbedane met.;esivedu;automaat (tiptronic 5k.);1998;bensiin;2.8 V6 ACK (142 kW);278 000 km;1200 EUR;1000 EUR;https://www.auto24.ee/used/3258569
Audi;A6;helehall;esivedu;automaat;1998;bensiin;2.4 (121 kW);165 000 km;1199 EUR;1090 EUR;https://www.auto24.ee/used/3265921
Audi;A3;sinine met.;esivedu;manuaal;03/2000;bensiin;1.6 (74 kW);245 000 km;1099 EUR;;https://www.auto24.ee/used/3274053
Audi;A4;helesinine met.;esivedu;manuaal;03/2001;bensiin;2.0 (96 kW);317 000 km;1099 EUR;;https://www.auto24.ee/used/3254778
Audi;A4;tumeroheline;esivedu;manuaal;05/1999;bensiin;1.6 (74 kW);;1100 EUR;;https://www.auto24.ee/used/3238514
Audi;A4;tumesinine;esivedu;manuaal;05/2002;bensiin;2.0 (96 kW);300 000 km;1100 EUR;;https://www.auto24.ee/used/3260693
Audi;A3;tumeroheline met. (tumeroheline met.);esivedu;manuaal;08/1998;bensiin;1.6 (74 kW);212 653 km;1150 EUR;;https://www.auto24.ee/used/3248633
Audi;A4;tumepunane met.;esivedu;manuaal;04/1996;diisel;1.9 (81 kW);;1500 EUR;1150 EUR;https://www.auto24.ee/used/3272696
Audi;A6;helehall met.;esivedu;manuaal;12/2003;diisel;1.9 tdi (96 kW);350 000 km;;1190 EUR;https://www.auto24.ee/used/3270614
Audi;A6;hõbedane;esivedu;manuaal;11/1999;diisel;1.9 TDI (81 kW);418 000 km;1500 EUR;1199 EUR;https://www.auto24.ee/used/3072178
Audi;A6;hõbedane;nelikvedu;automaat;05/2000;bensiin;2.4 (121 kW);111 000 km;1200 EUR;;https://www.auto24.ee/used/3278076
Audi;A6;heleroheline;esivedu;automaat;08/2002;diisel;2.5 (120 kW);;1200 EUR;;https://www.auto24.ee/used/3252240
Audi;A6;must (MUST);esivedu;manuaal;11/1998;bensiin;2.4 (121 kW);277 779 km;1200 EUR;;https://www.auto24.ee/used/3272094
Audi;A4;tumesinine;esivedu;manuaal;03/2002;bensiin;2.0 (96 kW);;1700 EUR;1250 EUR;https://www.auto24.ee/used/3272080
Audi;A6;hõbedane;nelikvedu;automaat;04/2000;diisel;2.5 TDI (132 kW);397 500 km;1799 EUR;1250 EUR;https://www.auto24.ee/used/3261441
Audi;A4;hõbedane;esivedu;manuaal;12/1999;diisel;1.9 TDI (81 kW);378 000 km;1290 EUR;;https://www.auto24.ee/used/3244253
Audi;A6;must met.;nelikvedu;automaat;09/2002;bensiin;3.0 (162 kW);379 000 km;1299 EUR;;https://www.auto24.ee/used/3252445
Audi;A4;hõbedane;esivedu;manuaal;07/1999;diisel;2.5 (110 kW);512 000 km;1600 EUR;1350 EUR;https://www.auto24.ee/used/3261415
Audi;A6;sinine met.;esivedu;manuaal;07/2002;bensiin;2.0 (96 kW);322 000 km;1900 EUR;1350 EUR;https://www.auto24.ee/used/3271826
Audi;A4;hõbedane met.;esivedu;manuaal;05/1995;bensiin;1.6 (74 kW);203 000 km ·;1390 EUR;;https://www.auto24.ee/used/3239753
Audi;A6;tumesinine;esivedu;automaat;01/2001;diisel;2.5 (110 kW);;1390 EUR;;https://www.auto24.ee/used/3278046
Audi;A4;hõbedane;esivedu;automaat (4k);05/2000;bensiin;1.8 (110 kW);149 589 km;1650 EUR;1400 EUR;https://www.auto24.ee/used/3215915
Audi;A4;beež;esivedu;automaat;10/2003;bensiin;2.0 (96 kW);463 000 km;1500 EUR;1400 EUR;https://www.auto24.ee/used/3008304
Audi;A4;valge;esivedu;manuaal;09/2002;diisel;1.9 (96 kW);370 000 km;;1400 EUR;https://www.auto24.ee/used/3235693
Audi;A3;hõbedane;esivedu;automaat;12/2000;bensiin;1.6 (75 kW);209 143 km;1750 EUR;1450 EUR;https://www.auto24.ee/used/3275475
Audi;A6;hõbedane met.;nelikvedu;automaat;02/2002;diisel;2.5 (132 kW);360 000 km;1750 EUR;1450 EUR;https://www.auto24.ee/used/3231540
Audi;A4;hõbedane met.;esivedu;manuaal;02/2000;diisel;2.5 V6 (110 kW);328 000 km;1500 EUR;;https://www.auto24.ee/used/3251517
Audi;A4;must;esivedu;manuaal (6 käiku);03/2000;diisel;2.5 V6 TDI (110 kW);323 000 km;1500 EUR;;https://www.auto24.ee/used/3262208
Audi;A6;roheline;esivedu;manuaal;07/1998;diisel;1.9 (81 kW);428 000 km;1500 EUR;;https://www.auto24.ee/used/3271923
Audi;A6;hõbedane;nelikvedu;automaat;2004;diisel;2.5 (132 kW);;1500 EUR;;https://www.auto24.ee/used/3269865
Audi;A8;must;esivedu;automaat (tiptronic);1995;bensiin;3.7 V8 (169 kW);450 497 km;1500 EUR;;https://www.auto24.ee/used/2786277
Audi;A6;hall;esivedu;manuaal;03/2002;diisel;1.9 (96 kW);260 000 km;1700 EUR;1550 EUR;https://www.auto24.ee/used/3191740
Audi;A8;heleroheline met.;esivedu;automaat;10/1999;diisel;2.5 (110 kW);;2500 EUR;1590 EUR;https://www.auto24.ee/used/3262162
Audi;A4;tumehall met.;esivedu;manuaal;04/2001;diisel;1.9 TDI (96 kW);319 000 km;1599 EUR;;https://www.auto24.ee/used/3257545
Audi;100;roheline met.;esivedu;automaat;04/1993;bensiin;2.8 V6 (128 kW);367 800 km;1600 EUR;;https://www.auto24.ee/used/3262042
Audi;A6;tumesinine;esivedu;manuaal;03/2000;bensiin;1.8 (110 kW);267 000 km;1700 EUR;1600 EUR;https://www.auto24.ee/used/3273853
Audi;A6;tumesinine;nelikvedu;automaat;07/2002;diisel;2.5 TDI (132 kW);381 454 km;1800 EUR;1600 EUR;https://www.auto24.ee/used/3258374
Audi;A4;tumesinine;esivedu;manuaal;12/1999;bensiin;1.6 (74 kW);;1699 EUR;;https://www.auto24.ee/used/2987518
Audi;A6;tumehall;nelikvedu;automaat (TIPTRONIC);08/1999;bensiin;4.2 V8 5V 40 VALVE ATM (220 kW);225 590 km;2500 EUR;1699 EUR;https://www.auto24.ee/used/3137979
Audi;A6;tumeroheline;esivedu;automaat;1999;diisel;1.9 TDI (81 kW);;2500 EUR;1750 EUR;https://www.auto24.ee/used/3275417
Audi;A6;tumeroheline met.;esivedu;manuaal;04/1998;diisel;1.9 (81 kW);330 000 km;;1790 EUR;https://www.auto24.ee/used/3268191
Audi;A6;hall met.;esivedu;automaat;01/2004;diisel;2.5 (132 kW);243 000 km;1799 EUR;;https://www.auto24.ee/used/3268928
Audi;A6;sinine met.;esivedu;automaat;06/2003;diisel;2.5 TDI (120 kW);321 000 km;1799 EUR;;https://www.auto24.ee/used/3274059
Audi;A8;hall met.;nelikvedu;automaat;11/2001;diisel;3.3 TDI (165 kW);387 000 km;1799 EUR;;https://www.auto24.ee/used/3253984
Audi;A3;must;esivedu;manuaal;09/2003;diisel;2.0 (140 kW);300 000 km;2200 EUR;1800 EUR;https://www.auto24.ee/used/3082450
Audi;A4;must;esivedu;manuaal;03/2002;diisel;2.5 (114 kW);;2190 EUR;1800 EUR;https://www.auto24.ee/used/3268252
Audi;A6;tumehall met.;esivedu;manuaal;12/2001;bensiin;2.4 (125 kW);300 000 km;1800 EUR;;https://www.auto24.ee/used/2794469
Audi;A6;must;esivedu;manuaal;07/1996;diisel;2.5 R5 (103 kW);366 000 km;1800 EUR;;https://www.auto24.ee/used/3267200
Audi;A4;must met.;esivedu;automaat;10/2004;diisel;2.5 TDI (120 kW);480 000 km;2500 EUR;1850 EUR;https://www.auto24.ee/used/3263039
Audi;A4;hõbedane;esivedu;automaat;03/2001;bensiin;2.0 (96 kW);208 287 km;2350 EUR;1850 EUR;https://www.auto24.ee/used/3207480
Audi;A4;tumehall met.;nelikvedu;automaat;08/2002;diisel;2.5 (132 kW);277 500 km;1850 EUR;;https://www.auto24.ee/used/3265396
Audi;A4;beež met.;esivedu;manuaal;01/2001;bensiin;1.6 (74 kW);228 000 km;;1890 EUR;https://www.auto24.ee/used/3272618
Audi;A6;must met.;esivedu;automaat;11/2004;diisel;2.5 TDI (120 kW);329 000 km;1899 EUR;;https://www.auto24.ee/used/3279105
Audi;A6;sinine met.;esivedu;manuaal;06/2002;diisel;1.9 TDI (96 kW);319 000 km;1899 EUR;;https://www.auto24.ee/used/3243478
Audi;A8;hõbedane met.;nelikvedu;automaat;07/2000;diisel;3.3 TDI (165 kW);329 000 km;1899 EUR;;https://www.auto24.ee/used/3240783
Audi;80;roheline;;manuaal;1985;bensiin;1.8 (66 kW);;1900 EUR;;https://www.auto24.ee/used/3232276
Audi;A3;hall;esivedu;automaat;12/2002;bensiin;1.8 (132 kW);297 486 km;1900 EUR;;https://www.auto24.ee/used/3267156
Audi;A4;tumehall met.;esivedu;manuaal;08/2001;diisel;1.9 (74 kW);262 000 km;2399 EUR;1900 EUR;https://www.auto24.ee/used/3262139
Audi;A4;oranž met.;nelikvedu;manuaal;08/2000;diisel;1.9 R4 (85 kW);287 524 km;2100 EUR;1900 EUR;https://www.auto24.ee/used/3271464
Audi;A4;tumesinine;esivedu;manuaal;12/2002;bensiin;2.0 (110 kW);;;1900 EUR;https://www.auto24.ee/used/3193327
Audi;A4;must met.;nelikvedu;manuaal;10/1998;bensiin;1.8 (110 kW);;1900 EUR;;https://www.auto24.ee/used/3166682
Audi;A4;hõbedane met.;esivedu;automaat;02/1999;bensiin;1.8 (92 kW);202 000 km ·;1990 EUR;;https://www.auto24.ee/used/3239761
Audi;A4;hõbedane met.;esivedu;automaat;10/1999;bensiin;2.4 (121 kW);202 000 km ·;1990 EUR;;https://www.auto24.ee/used/3239763
Audi;A6;sinine;esivedu;automaat (TIPTRONIC);04/2001;diisel;2.5 TDI (110 kW);272 312 km;2200 EUR;1990 EUR;https://www.auto24.ee/used/2818421
Audi;A6;tumehall met.;esivedu;manuaal (6);03/2003;diisel;2.5 TDI (120 kW);243 000 km;1990 EUR;;https://www.auto24.ee/used/3273438
Audi;A6;must met.;nelikvedu;manuaal (6 käiku);05/2000;diisel;2.5 TD (132 kW);340 000 km;1990 EUR;;https://www.auto24.ee/used/3275301
Audi;A4;helebeež met.;esivedu;manuaal;05/2003;bensiin;2.0 (110 kW);240 000 km;2400 EUR;1999 EUR;https://www.auto24.ee/used/3253109
Audi;A4;hall;nelikvedu;automaat;07/2002;diisel;2.5 TDI (132 kW);395 063 km;2222 EUR;1999 EUR;https://www.auto24.ee/used/3271991
Audi;A4;hall met.;esivedu;automaat (Tiptronic);09/2001;bensiin;2.0 R4 (96 kW);318 000 km;2799 EUR;1999 EUR;https://www.auto24.ee/used/3277615
Audi;A4;must met.;esivedu;manuaal (6 käiku);06/2003;diisel;1.9 TD (96 kW);400 000 km;1999 EUR;;https://www.auto24.ee/used/3275304
Audi;A6;must met.;esivedu;automaat;10/2000;bensiin;2.4 V6 (121 kW);245 000 km;1999 EUR;;https://www.auto24.ee/used/3190393
Audi;80;valge;esivedu;manuaal;02/1993;bensiin;2.0 (85 kW);256 350 km;2000 EUR;;https://www.auto24.ee/used/3266126
Audi;80;tumehall met.;esivedu;manuaal;03/1994;bensiin;2.6 V6 (110 kW);267 000 km ·;2200 EUR;2000 EUR;https://www.auto24.ee/used/3272189
Audi;A4;beež;nelikvedu;manuaal;04/2002;bensiin;1.8 T (110 kW);385 266 km;2300 EUR;2000 EUR;https://www.auto24.ee/used/3278992
Audi;A4;tumesinine;esivedu;manuaal;01/2003;diisel;1.9 TDI (74 kW);448 532 km ·;2000 EUR;;https://www.auto24.ee/used/3277574
